team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Denver Broncos,Javonte Williams,4,20,5.0,0,7
Denver Broncos,Melvin Gordon III,8,18,2.3,0,5
Denver Broncos,Teddy Bridgewater,2,3,1.5,0,2
Cleveland Browns,D'Ernest Johnson,22,146,6.6,1,20
Cleveland Browns,John Kelly Jr.,2,13,6.5,0,11
Cleveland Browns,Demetric Felton Jr.,2,13,6.5,0,12
Cleveland Browns,Case Keenum,4,7,1.8,0,5
Cleveland Browns,Johnny Stanton IV,2,5,2.5,0,3
Cleveland Browns,Anthony Schwartz,1,-2,-2.0,0,-2
Washington,Taylor Heinicke,10,95,9.5,0,38
Washington,Antonio Gibson,14,51,3.6,0,6
Washington,DeAndre Carter,1,27,27.0,0,27
Washington,J.D. McKissic,4,22,5.5,0,8
Green Bay Packers,Aaron Jones,6,19,3.2,0,9
Green Bay Packers,Aaron Rodgers,2,17,8.5,0,15
Green Bay Packers,Equanimeous St. Brown,1,13,13.0,0,13
Green Bay Packers,AJ Dillon,3,6,2.0,0,3
Green Bay Packers,Kylin Hill,3,2,0.7,0,3
Kansas City Chiefs,Patrick Mahomes,6,35,5.8,0,13
Kansas City Chiefs,Darrel Williams,5,20,4.0,0,11
Kansas City Chiefs,Tyreek Hill,1,18,18.0,0,18
Kansas City Chiefs,Chad Henne,1,4,4.0,0,4
Tennessee Titans,Derrick Henry,29,86,3.0,0,11
Tennessee Titans,Darrynton Evans,2,7,3.5,0,5
Tennessee Titans,Ryan Tannehill,2,6,3.0,1,4
Tennessee Titans,Marcus Johnson,1,5,5.0,0,5
Tennessee Titans,Logan Woodside,1,-1,-1.0,0,-1
Atlanta Falcons,Cordarrelle Patterson,14,60,4.3,1,13
Atlanta Falcons,Mike Davis,4,10,2.5,0,3
Atlanta Falcons,Wayne Gallman,1,2,2.0,0,2
Atlanta Falcons,Matt Ryan,3,0,0.0,0,2
Miami Dolphins,Myles Gaskin,15,67,4.5,0,16
Miami Dolphins,Tua Tagovailoa,4,29,7.3,0,9
Miami Dolphins,Salvon Ahmed,7,26,3.7,0,7
Miami Dolphins,Malcolm Brown,3,10,3.3,0,4
New York Jets,Michael Carter,11,37,3.4,0,6
New York Jets,Elijah Moore,1,19,19.0,1,19
New York Jets,Ty Johnson,5,6,1.2,0,5
New England Patriots,Damien Harris,14,106,7.6,2,32
New England Patriots,J.J. Taylor,9,21,2.3,2,15
New England Patriots,Mac Jones,3,19,6.3,0,13
New England Patriots,Jonnu Smith,1,5,5.0,0,5
New England Patriots,Brandon Bolden,2,0,0.0,0,0
New England Patriots,Brian Hoyer,3,-3,-1.0,0,-1
Carolina Panthers,Chuba Hubbard,12,28,2.3,0,13
Carolina Panthers,Royce Freeman,3,18,6.0,0,7
Carolina Panthers,PJ Walker,1,13,13.0,0,13
Carolina Panthers,Shi Smith,1,-3,-3.0,0,-3
New York Giants,Devontae Booker,14,51,3.6,1,19
New York Giants,Daniel Jones,8,28,3.5,0,14
New York Giants,Elijhaa Penny,9,24,2.7,0,9
Cincinnati Bengals,Joe Mixon,12,59,4.9,1,21
Cincinnati Bengals,Samaje Perine,11,52,4.7,1,46
Cincinnati Bengals,Joe Burrow,1,0,0.0,0,0
Baltimore Ravens,Lamar Jackson,12,88,7.3,0,16
Baltimore Ravens,Devonta Freeman,4,14,3.5,1,10
Baltimore Ravens,Ty'Son Williams,2,10,5.0,0,6
Baltimore Ravens,Le'Veon Bell,5,5,1.0,0,7
Baltimore Ravens,Devin Duvernay,1,-2,-2.0,0,-2
Philadelphia Eagles,Jalen Hurts,13,61,4.7,0,16
Philadelphia Eagles,Miles Sanders,6,30,5.0,0,9
Philadelphia Eagles,Boston Scott,7,24,3.4,1,5
Philadelphia Eagles,Kenneth Gainwell,5,20,4.0,0,7
Philadelphia Eagles,Jalen Reagor,1,0,0.0,0,0
Las Vegas Raiders,Kenyan Drake,14,69,4.9,1,12
Las Vegas Raiders,Josh Jacobs,6,29,4.8,1,9
Las Vegas Raiders,Jalen Richard,4,8,2.0,0,5
Las Vegas Raiders,Henry Ruggs III,1,7,7.0,0,7
Las Vegas Raiders,Marcus Mariota,1,4,4.0,0,4
Las Vegas Raiders,Alec Ingold,1,1,1.0,0,1
Las Vegas Raiders,Derek Carr,2,1,0.5,0,2
Detroit Lions,Jamaal Williams,12,57,4.8,0,14
Detroit Lions,D'Andre Swift,13,48,3.7,0,14
Detroit Lions,C.J. Moore,1,28,28.0,0,28
Detroit Lions,Jared Goff,1,3,3.0,0,3
Detroit Lions,Kalif Raymond,1,1,1.0,0,1
Los Angeles Rams,Darrell Henderson Jr.,15,45,3.0,0,10
Los Angeles Rams,Sony Michel,2,4,2.0,0,4
Los Angeles Rams,Matthew Stafford,2,-2,-1.0,0,-1
