team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Denver Broncos,Courtland Sutton,5,68,13.6,0,31,5
Denver Broncos,Noah Fant,5,39,7.8,0,9,7
Denver Broncos,Javonte Williams,6,32,5.3,1,10,7
Denver Broncos,Tim Patrick,2,16,8.0,0,9,5
Denver Broncos,Kendall Hinton,2,15,7.5,0,11,2
Denver Broncos,Melvin Gordon III,2,14,7.0,1,8,3
Denver Broncos,Eric Saubert,1,3,3.0,0,3,1
Denver Broncos,John Brown,0,0,0.0,0,0,1
Denver Broncos,Tyrie Cleveland,0,0,0.0,0,0,1
Cleveland Browns,Austin Hooper,2,42,21.0,0,34,3
Cleveland Browns,Jarvis Landry,5,37,7.4,0,14,8
Cleveland Browns,Odell Beckham Jr.,2,23,11.5,0,17,6
Cleveland Browns,D'Ernest Johnson,2,22,11.0,0,18,2
Cleveland Browns,Anthony Schwartz,2,22,11.0,0,16,3
Cleveland Browns,Demetric Felton Jr.,3,21,7.0,0,9,3
Cleveland Browns,David Njoku,2,18,9.0,0,12,2
Cleveland Browns,Harrison Bryant,1,15,15.0,0,15,2
Cleveland Browns,Johnny Stanton IV,1,1,1.0,1,1,1
Cleveland Browns,Rashard Higgins,1,-2,-2.0,0,-2,2
Washington,Terry McLaurin,7,122,17.4,1,40,12
Washington,Ricky Seals-Jones,6,51,8.5,0,14,7
Washington,Adam Humphries,3,36,12.0,0,17,4
Washington,J.D. McKissic,4,34,8.5,0,15,6
Washington,Dax Milne,2,16,8.0,0,13,4
Washington,Antonio Gibson,2,5,2.5,0,5,2
Washington,DeAndre Carter,1,4,4.0,0,4,1
Green Bay Packers,Davante Adams,6,76,12.7,1,26,7
Green Bay Packers,Robert Tonyan,4,63,15.8,1,25,5
Green Bay Packers,Allen Lazard,5,60,12.0,1,19,6
Green Bay Packers,Marcedes Lewis,3,31,10.3,0,17,3
Green Bay Packers,Randall Cobb,3,22,7.3,0,15,4
Green Bay Packers,Aaron Jones,5,20,4.0,0,10,5
Green Bay Packers,AJ Dillon,1,2,2.0,0,2,2
Green Bay Packers,Equanimeous St. Brown,0,0,0.0,0,0,1
Green Bay Packers,Kylin Hill,0,0,0.0,0,0,1
Kansas City Chiefs,Byron Pringle,5,73,14.6,0,25,6
Kansas City Chiefs,Travis Kelce,7,65,9.3,0,24,12
Kansas City Chiefs,Tyreek Hill,6,49,8.2,0,17,9
Kansas City Chiefs,Darrel Williams,3,30,10.0,0,14,4
Kansas City Chiefs,Mecole Hardman,4,28,7.0,0,9,5
Kansas City Chiefs,Jerick McKinnon,2,17,8.5,0,9,4
Kansas City Chiefs,Marcus Kemp,1,8,8.0,0,8,1
Kansas City Chiefs,Demarcus Robinson,1,7,7.0,0,7,4
Kansas City Chiefs,Derrick Gore,1,7,7.0,0,7,1
Kansas City Chiefs,Noah Gray,1,4,4.0,0,4,1
Kansas City Chiefs,Josh Gordon,0,0,0.0,0,0,1
Tennessee Titans,A.J. Brown,8,133,16.6,1,46,9
Tennessee Titans,Julio Jones,2,38,19.0,0,20,4
Tennessee Titans,MyCole Pruitt,2,27,13.5,1,22,3
Tennessee Titans,Josh Reynolds,3,23,7.7,0,11,3
Tennessee Titans,Derrick Henry,2,16,8.0,0,13,2
Tennessee Titans,Darrynton Evans,2,11,5.5,0,6,2
Tennessee Titans,Jeremy McNichols,1,10,10.0,0,10,1
Tennessee Titans,Anthony Firkser,1,9,9.0,0,9,1
Tennessee Titans,Geoff Swaim,1,8,8.0,0,8,1
Tennessee Titans,Marcus Johnson,0,0,0.0,0,0,1
Atlanta Falcons,Kyle Pitts,7,163,23.3,0,39,8
