team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Kansas City Chiefs,Travis Kelce,10,191,19.1,2,69,13
Kansas City Chiefs,Tyreek Hill,12,148,12.3,1,40,13
Kansas City Chiefs,Byron Pringle,3,22,7.3,0,10,4
Kansas City Chiefs,Michael Burton,2,20,10.0,0,20,2
Kansas City Chiefs,Clyde Edwards-Helaire,2,18,9.0,0,12,4
Kansas City Chiefs,Mecole Hardman,2,11,5.5,0,6,4
Kansas City Chiefs,Blake Bell,0,0,0.0,0,0,1
Kansas City Chiefs,Demarcus Robinson,0,0,0.0,0,0,3
Kansas City Chiefs,Darrel Williams,0,0,0.0,0,0,1
Los Angeles Chargers,Keenan Allen,6,78,13.0,1,29,10
Los Angeles Chargers,Mike Williams,3,49,16.3,0,27,9
Los Angeles Chargers,Jared Cook,3,32,10.7,0,15,7
Los Angeles Chargers,Austin Ekeler,4,23,5.8,0,9,4
Los Angeles Chargers,Joshua Palmer,1,15,15.0,0,15,1
Los Angeles Chargers,Justin Jackson,1,13,13.0,0,13,1
Los Angeles Chargers,Stephen Anderson,1,12,12.0,0,12,1
Los Angeles Chargers,Jalen Guyton,2,10,5.0,1,6,2
Los Angeles Chargers,Tre' McKitty,1,4,4.0,0,4,1
Los Angeles Chargers,Donald Parham Jr.,0,0,0.0,0,0,1
New England Patriots,Hunter Henry,6,77,12.8,2,25,8
New England Patriots,N'Keal Harry,2,52,26.0,0,43,5
New England Patriots,Kendrick Bourne,3,44,14.7,0,20,3
New England Patriots,Jakobi Meyers,6,44,7.3,0,10,12
New England Patriots,Brandon Bolden,3,41,13.7,0,16,5
New England Patriots,Nelson Agholor,4,34,8.5,0,10,6
New England Patriots,Rhamondre Stevenson,1,4,4.0,0,4,1
New England Patriots,Jonnu Smith,1,3,3.0,0,3,3
New England Patriots,Gunner Olszewski,0,0,0.0,0,0,1
Indianapolis Colts,Zach Pascal,1,23,23.0,0,23,2
Indianapolis Colts,T.Y. Hilton,1,19,19.0,0,19,1
Indianapolis Colts,Nyheim Hines,1,8,8.0,1,8,2
Indianapolis Colts,Michael Pittman Jr.,1,7,7.0,0,7,5
Indianapolis Colts,Jack Doyle,1,0,0.0,0,0,1
Indianapolis Colts,Mo Alie-Cox,0,0,0.0,0,0,1
Carolina Panthers,Ameer Abdullah,4,48,12.0,1,23,4
Carolina Panthers,DJ Moore,6,48,8.0,0,16,11
Carolina Panthers,Robbie Chosen,3,29,9.7,0,13,8
Carolina Panthers,Brandon Zylstra,2,17,8.5,0,9,4
Carolina Panthers,Tommy Tremble,1,8,8.0,0,8,4
Carolina Panthers,Ian Thomas,1,5,5.0,0,5,1
Carolina Panthers,Chuba Hubbard,1,1,1.0,0,1,1
Carolina Panthers,Willie Snead IV,0,0,0.0,0,0,1
Carolina Panthers,Giovanni Ricci,0,0,0.0,0,0,1
Carolina Panthers,Terrace Marshall Jr.,0,0,0.0,0,0,1
Buffalo Bills,Gabe Davis,5,85,17.0,2,28,7
Buffalo Bills,Dawson Knox,4,38,9.5,0,15,5
Buffalo Bills,Stefon Diggs,4,35,8.8,1,11,7
Buffalo Bills,Cole Beasley,4,35,8.8,0,12,8
Buffalo Bills,Devin Singletary,1,10,10.0,0,10,1
Buffalo Bills,Isaiah McKenzie,1,7,7.0,0,7,2
Buffalo Bills,Tommy Sweeney,0,0,0.0,0,0,1
Arizona Cardinals,Christian Kirk,9,94,10.4,1,26,12
Arizona Cardinals,Zach Ertz,6,74,12.3,0,20,11
Arizona Cardinals,A.J. Green,4,64,16.0,0,27,8
Arizona Cardinals,James Conner,2,31,15.5,0,16,2
Arizona Cardinals,Antoine Wesley,3,19,6.3,0,7,8
Arizona Cardinals,Andy Isabella,1,13,13.0,0,13,1
Arizona Cardinals,Jonathan Ward,1,9,9.0,0,9,2
Arizona Cardinals,Rondale Moore,3,9,3.0,0,10,3
Arizona Cardinals,Chase Edmonds,0,0,0.0,0,0,1
Detroit Lions,Amon-Ra St. Brown,8,90,11.3,1,37,11
Detroit Lions,Josh Reynolds,6,68,11.3,1,22,6
Detroit Lions,Kalif Raymond,2,20,10.0,0,15,3
Detroit Lions,Shane Zylstra,1,16,16.0,0,16,1
Detroit Lions,Godwin Igwebuike,2,11,5.5,0,13,2
Detroit Lions,Jason Cabinda,1,6,6.0,1,6,1
Detroit Lions,Craig Reynolds,1,5,5.0,0,5,1
Detroit Lions,Brock Wright,0,0,0.0,0,0,1
New York Jets,Jamison Crowder,5,40,8.0,0,14,8
New York Jets,Ryan Griffin,2,39,19.5,0,23,2
New York Jets,Tyler Kroft,2,35,17.5,0,24,2
New York Jets,Braxton Berrios,1,26,26.0,0,22,1
New York Jets,Trevon Wesco,1,19,19.0,0,19,1
New York Jets,Keelan Cole Sr.,1,9,9.0,0,9,2
New York Jets,Michael Carter,1,2,2.0,0,2,2
New York Jets,Denzel Mims,0,0,0.0,0,0,3
New York Jets,Zach Wilson,0,0,0.0,0,0,1
Miami Dolphins,DeVante Parker,4,68,17.0,1,37,8
Miami Dolphins,Isaiah Ford,3,51,17.0,0,27,3
Miami Dolphins,Mike Gesicki,5,43,8.6,0,20,8
Miami Dolphins,Duke Johnson,1,20,20.0,0,20,1
Miami Dolphins,Albert Wilson,1,9,9.0,0,9,2
