team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Detroit Lions,Josh Reynolds,4,80,20.0,0,33,7
Detroit Lions,Amon-Ra St. Brown,6,71,11.8,1,21,9
Detroit Lions,Sam LaPorta,5,39,7.8,0,14,5
Detroit Lions,Kalif Raymond,1,20,20.0,0,20,1
Detroit Lions,Jahmyr Gibbs,2,18,9.0,0,10,2
Detroit Lions,Brock Wright,2,17,8.5,0,9,2
Detroit Lions,Marvin Jones Jr.,2,8,4.0,0,5,6
Kansas City Chiefs,Marquez Valdes-Scantling,2,48,24.0,0,34,2
Kansas City Chiefs,Justin Watson,2,45,22.5,0,26,4
Kansas City Chiefs,Noah Gray,3,31,10.3,0,24,5
Kansas City Chiefs,Isiah Pacheco,4,31,7.8,0,10,4
Kansas City Chiefs,Rashee Rice,3,29,9.7,1,25,5
Kansas City Chiefs,Blake Bell,2,12,6.0,1,8,3
Kansas City Chiefs,Jerick McKinnon,1,10,10.0,0,10,2
Kansas City Chiefs,Clyde Edwards-Helaire,1,7,7.0,0,7,1
Kansas City Chiefs,Richie James,1,6,6.0,0,6,2
Kansas City Chiefs,Justyn Ross,1,6,6.0,0,6,1
Kansas City Chiefs,Kadarius Toney,1,1,1.0,0,1,5
Kansas City Chiefs,Skyy Moore,0,0,0.0,0,0,3
Carolina Panthers,Hayden Hurst,5,41,8.2,1,14,7
Carolina Panthers,Miles Sanders,4,26,6.5,0,11,6
Carolina Panthers,Terrace Marshall Jr.,2,23,11.5,0,12,6
Carolina Panthers,Jonathan Mingo,2,17,8.5,0,9,5
Carolina Panthers,Laviska Shenault Jr.,2,16,8.0,0,14,2
Carolina Panthers,Adam Thielen,2,12,6.0,0,9,2
Carolina Panthers,Chuba Hubbard,2,9,4.5,0,7,2
Carolina Panthers,Giovanni Ricci,1,2,2.0,0,2,1
Atlanta Falcons,Kyle Pitts,2,44,22.0,0,34,3
Atlanta Falcons,Mack Hollins,3,31,10.3,0,11,4
Atlanta Falcons,Bijan Robinson,6,27,4.5,1,17,6
Atlanta Falcons,Tyler Allgeier,3,19,6.3,0,12,3
Atlanta Falcons,Drake London,0,0,0.0,0,0,1
Atlanta Falcons,Desmond Ridder,1,-6,-6.0,0,-6,1
Cincinnati Bengals,Ja'Marr Chase,5,39,7.8,0,12,9
Cincinnati Bengals,Joe Mixon,3,17,5.7,0,10,5
Cincinnati Bengals,Irv Smith Jr.,3,17,5.7,0,8,5
Cincinnati Bengals,Tyler Boyd,2,10,5.0,0,6,3
Cincinnati Bengals,Tee Higgins,0,0,0.0,0,0,8
Cincinnati Bengals,Chris Evans,1,-1,-1.0,0,-1,1
Cleveland Browns,Elijah Moore,3,43,14.3,0,33,7
Cleveland Browns,Amari Cooper,3,37,12.3,0,20,7
Cleveland Browns,David Njoku,2,24,12.0,0,15,3
Cleveland Browns,Nick Chubb,4,21,5.3,0,10,4
Cleveland Browns,Jordan Akins,1,12,12.0,0,12,1
Cleveland Browns,Donovan Peoples-Jones,1,12,12.0,0,12,2
Cleveland Browns,Harrison Bryant,2,5,2.5,1,3,2
Cleveland Browns,Marquise Goodwin,0,0,0.0,0,0,2
Cleveland Browns,David Bell,0,0,0.0,0,0,1
Jacksonville Jaguars,Calvin Ridley,8,101,12.6,1,29,11
Jacksonville Jaguars,Zay Jones,5,55,11.0,1,18,7
Jacksonville Jaguars,Evan Engram,5,49,9.8,0,26,5
Jacksonville Jaguars,Travis Etienne Jr.,5,27,5.4,0,10,5
Jacksonville Jaguars,Christian Kirk,1,9,9.0,0,9,3
Jacksonville Jaguars,Tank Bigsby,0,0,0.0,0,0,1
Indianapolis Colts,Michael Pittman Jr.,8,97,12.1,1,39,11
Indianapolis Colts,Kylen Granson,4,39,9.8,0,14,6
Indianapolis Colts,Josh Downs,3,30,10.0,0,22,7
Indianapolis Colts,Drew Ogletree,1,20,20.0,0,20,2
Indianapolis Colts,Deon Jackson,5,14,2.8,0,8,6
Indianapolis Colts,Jake Funk,1,12,12.0,0,12,1
Indianapolis Colts,Evan Hull,1,6,6.0,0,6,1
Indianapolis Colts,Alec Pierce,1,5,5.0,0,5,3
Indianapolis Colts,Mo Alie-Cox,0,0,0.0,0,0,2
Tampa Bay Buccaneers,Mike Evans,6,66,11.0,1,28,10
Tampa Bay Buccaneers,Chris Godwin,5,51,10.2,0,16,6
Tampa Bay Buccaneers,Cade Otton,2,19,9.5,0,13,3
Tampa Bay Buccaneers,Deven Thompkins,2,10,5.0,0,8,3
Tampa Bay Buccaneers,Rachaad White,2,10,5.0,0,8,2
Tampa Bay Buccaneers,Sean Tucker,2,9,4.5,0,6,2
Tampa Bay Buccaneers,Trey Palmer,2,8,4.0,1,7,3
Tampa Bay Buccaneers,Ko Kieft,0,0,0.0,0,0,3
Minnesota Vikings,Justin Jefferson,9,150,16.7,0,42,12
Minnesota Vikings,Jordan Addison,4,61,15.3,1,39,6
Minnesota Vikings,T.J. Hockenson,8,35,4.4,0,14,9
Minnesota Vikings,Josh Oliver,3,32,10.7,0,18,3
Minnesota Vikings,K.J. Osborn,3,31,10.3,0,19,6
Minnesota Vikings,Ty Chandler,1,18,18.0,0,18,1
Minnesota Vikings,Alexander Mattison,3,10,3.3,1,4,4
Minnesota Vikings,C.J. Ham,2,7,3.5,0,6,3
Tennessee Titans,DeAndre Hopkins,7,65,9.3,0,16,13
Tennessee Titans,Nick Westbrook-Ikhine,4,58,14.5,0,24,7
Tennessee Titans,Derrick Henry,2,56,28.0,0,46,3
Tennessee Titans,Treylon Burks,2,18,9.0,0,14,3
Tennessee Titans,Tyjae Spears,1,1,1.0,0,1,4
Tennessee Titans,Chris Moore,0,0,0.0,0,0,1
Tennessee Titans,Chigoziem Okonkwo,0,0,0.0,0,0,2
New Orleans Saints,Chris Olave,8,112,14.0,0,45,10
New Orleans Saints,Rashid Shaheed,5,89,17.8,1,41,6
New Orleans Saints,Michael Thomas,5,61,12.2,0,25,8
New Orleans Saints,Juwan Johnson,3,36,12.0,0,27,5
