team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Detroit Lions,David Montgomery,32,121,3.8,3,16
Detroit Lions,Kalif Raymond,1,40,40.0,0,40
Detroit Lions,Jahmyr Gibbs,8,40,5.0,0,9
Detroit Lions,Jared Goff,2,10,5.0,0,11
Green Bay Packers,Aaron Jones,5,18,3.6,0,9
Green Bay Packers,AJ Dillon,5,11,2.2,0,6
Green Bay Packers,Jordan Love,2,-2,-1.0,1,9
Atlanta Falcons,Bijan Robinson,14,105,7.5,0,38
Atlanta Falcons,Tyler Allgeier,7,16,2.3,0,9
Atlanta Falcons,Desmond Ridder,1,6,6.0,0,6
Jacksonville Jaguars,Travis Etienne Jr.,20,55,2.8,0,7
Jacksonville Jaguars,Trevor Lawrence,8,42,5.3,0,22
Jacksonville Jaguars,Tank Bigsby,3,10,3.3,0,6
Jacksonville Jaguars,D'Ernest Johnson,1,-2,-2.0,0,-2
Miami Dolphins,De'Von Achane,8,101,12.6,2,55
Miami Dolphins,Tyreek Hill,1,14,14.0,0,14
Miami Dolphins,Braxton Berrios,1,11,11.0,0,11
Miami Dolphins,Raheem Mostert,7,9,1.3,0,6
Miami Dolphins,Tua Tagovailoa,2,7,3.5,0,4
Buffalo Bills,Latavius Murray,4,32,8.0,0,29
Buffalo Bills,James Cook,12,29,2.4,1,8
Buffalo Bills,Damien Harris,6,29,4.8,0,8
Buffalo Bills,Josh Allen,4,17,4.3,1,11
Buffalo Bills,Kyle Allen,3,-3,-1.0,0,-1
Denver Broncos,Jaleel McLaughlin,7,72,10.3,0,31
Denver Broncos,Russell Wilson,4,13,3.3,0,10
Denver Broncos,Samaje Perine,6,12,2.0,0,5
Denver Broncos,Javonte Williams,2,0,0.0,0,1
Chicago Bears,Khalil Herbert,18,103,5.7,0,24
Chicago Bears,Justin Fields,4,25,6.3,0,20
Chicago Bears,Tyler Scott,2,19,9.5,0,11
Chicago Bears,Roschon Johnson,5,13,2.6,0,7
Chicago Bears,Velus Jones Jr.,1,10,10.0,0,10
Chicago Bears,Cole Kmet,1,1,1.0,0,1
Baltimore Ravens,Gus Edwards,15,48,3.2,0,16
Baltimore Ravens,Justice Hill,3,33,11.0,0,15
Baltimore Ravens,Lamar Jackson,9,27,3.0,2,10
Baltimore Ravens,Melvin Gordon III,3,21,7.0,0,22
Baltimore Ravens,Tyler Huntley,2,8,4.0,0,6
Baltimore Ravens,Zay Flowers,1,-6,-6.0,0,-6
Cleveland Browns,Pierre Strong Jr.,5,49,9.8,0,40
Cleveland Browns,Jerome Ford,9,26,2.9,0,10
Cleveland Browns,Dorian Thompson-Robinson,4,24,6.0,0,12
Cleveland Browns,Kareem Hunt,5,12,2.4,0,6
Cleveland Browns,Harrison Bryant,1,2,2.0,0,2
Cleveland Browns,Elijah Moore,1,-20,-20.0,0,-20
Cincinnati Bengals,Joe Mixon,14,67,4.8,0,13
Cincinnati Bengals,Trayveon Williams,1,4,4.0,0,4
Cincinnati Bengals,Joe Burrow,3,1,0.3,0,1
Tennessee Titans,Derrick Henry,22,122,5.5,1,29
Tennessee Titans,Tyjae Spears,5,40,8.0,0,22
Tennessee Titans,Ryan Tannehill,6,11,1.8,0,7
Los Angeles Rams,Kyren Williams,25,103,4.1,2,20
Los Angeles Rams,Ronnie Rivers,9,47,5.2,0,9
Los Angeles Rams,Matthew Stafford,2,14,7.0,0,8
Indianapolis Colts,Zack Moss,18,70,3.9,0,20
Indianapolis Colts,Anthony Richardson,10,56,5.6,1,23
Indianapolis Colts,Trey Sermon,3,7,2.3,0,4
Tampa Bay Buccaneers,Rachaad White,15,56,3.7,0,11
Tampa Bay Buccaneers,Baker Mayfield,8,31,3.9,0,10
Tampa Bay Buccaneers,Ke'Shawn Vaughn,9,16,1.8,0,8
Tampa Bay Buccaneers,Deven Thompkins,1,11,11.0,0,11
New Orleans Saints,Alvin Kamara,11,51,4.6,0,13
New Orleans Saints,Taysom Hill,4,10,2.5,0,4
New Orleans Saints,Adam Prentice,1,5,5.0,0,5
New Orleans Saints,Kendre Miller,1,3,3.0,0,3
New Orleans Saints,Derek Carr,2,1,0.5,0,2
Washington Commanders,Brian Robinson Jr.,14,45,3.2,1,15
Washington Commanders,Sam Howell,6,40,6.7,0,20
Washington Commanders,Antonio Gibson,6,19,3.2,0,10
Washington Commanders,Logan Thomas,1,2,2.0,0,2
Washington Commanders,Curtis Samuel,1,1,1.0,1,1
Philadelphia Eagles,D'Andre Swift,14,56,4.0,1,8
Philadelphia Eagles,Jalen Hurts,9,34,3.8,0,24
Philadelphia Eagles,Kenneth Gainwell,4,14,3.5,0,13
Minnesota Vikings,Alexander Mattison,17,95,5.6,0,17
Minnesota Vikings,Cam Akers,5,40,8.0,0,10
Minnesota Vikings,Kirk Cousins,1,0,0.0,0,0
Carolina Panthers,Chuba Hubbard,14,41,2.9,0,7
Carolina Panthers,Miles Sanders,13,19,1.5,0,6
Carolina Panthers,Bryce Young,2,10,5.0,0,6
Carolina Panthers,Laviska Shenault Jr.,1,7,7.0,0,7
Carolina Panthers,Adam Thielen,1,6,6.0,0,6
Pittsburgh Steelers,Najee Harris,14,71,5.1,0,23
Pittsburgh Steelers,Jaylen Warren,8,29,3.6,0,18
Pittsburgh Steelers,Kenny Pickett,2,9,4.5,0,8
Pittsburgh Steelers,Calvin Austin III,1,5,5.0,0,5
Houston Texans,Dameon Pierce,24,81,3.4,0,13
Houston Texans,Devin Singletary,7,25,3.6,0,9
Houston Texans,C.J. Stroud,4,16,4.0,0,11
Houston Texans,Tank Dell,2,13,6.5,0,7
Houston Texans,Mike Boone,1,4,4.0,0,4
Las Vegas Raiders,Josh Jacobs,17,58,3.4,1,9
Las Vegas Raiders,Zamir White,3,15,5.0,0,11
Las Vegas Raiders,Aidan O'Connell,3,3,1.0,1,2
Los Angeles Chargers,Joshua Kelley,17,65,3.8,0,22
Los Angeles Chargers,Derius Davis,3,51,17.0,0,51
Los Angeles Chargers,Justin Herbert,12,27,2.3,2,15
Los Angeles Chargers,Isaiah Spiller,5,12,2.4,0,4
New England Patriots,Rhamondre Stevenson,14,30,2.1,0,8
New England Patriots,Ezekiel Elliott,6,16,2.7,0,9
New England Patriots,Mac Jones,3,7,2.3,0,4
Dallas Cowboys,Tony Pollard,11,47,4.3,0,16
Dallas Cowboys,KaVontae Turpin,1,46,46.0,0,46
Dallas Cowboys,CeeDee Lamb,1,12,12.0,0,12
Dallas Cowboys,Rico Dowdle,3,9,3.0,0,9
Dallas Cowboys,Deuce Vaughn,8,9,1.1,0,3
Dallas Cowboys,Hunter Luepke,2,4,2.0,1,3
Dallas Cowboys,Dak Prescott,1,-1,-1.0,0,-1
Dallas Cowboys,Cooper Rush,3,-2,-0.7,0,0
Arizona Cardinals,James Conner,11,52,4.7,0,11
Arizona Cardinals,Joshua Dobbs,12,48,4.0,0,12
Arizona Cardinals,Emari Demercado,1,3,3.0,0,3
Arizona Cardinals,Ezekiel Turner,1,2,2.0,0,2
San Francisco 49ers,Christian McCaffrey,20,106,5.3,3,18
San Francisco 49ers,Jordan Mason,3,10,3.3,0,4
San Francisco 49ers,Deebo Samuel,3,6,2.0,0,5
San Francisco 49ers,Kyle Juszczyk,2,3,1.5,0,3
San Francisco 49ers,Brock Purdy,2,0,0.0,1,1
San Francisco 49ers,Sam Darnold,1,-1,-1.0,0,-1
Kansas City Chiefs,Isiah Pacheco,20,115,5.8,1,48
Kansas City Chiefs,Patrick Mahomes,7,51,7.3,0,25
Kansas City Chiefs,Skyy Moore,2,19,9.5,0,11
Kansas City Chiefs,Clyde Edwards-Helaire,3,12,4.0,0,9
Kansas City Chiefs,Jerick McKinnon,3,7,2.3,0,3
New York Jets,Breece Hall,6,56,9.3,0,43
New York Jets,Dalvin Cook,5,16,3.2,0,5
New York Jets,Zach Wilson,2,14,7.0,0,14
New York Jets,Xavier Gipson,2,13,6.5,0,14
New York Jets,Michael Carter,1,9,9.0,0,9
Seattle Seahawks,Kenneth Walker III,17,79,4.6,1,31
Seattle Seahawks,Zach Charbonnet,5,31,6.2,0,15
Seattle Seahawks,Drew Lock,1,11,11.0,0,11
New York Giants,Daniel Jones,10,66,6.6,0,17
New York Giants,Matt Breida,14,30,2.1,0,5
New York Giants,Gary Brightwell,4,9,2.3,0,4
New York Giants,Wan'Dale Robinson,1,7,7.0,0,7
