team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Jacksonville Jaguars,Travis Etienne Jr.,22,83,3.8,0,19
Jacksonville Jaguars,Trevor Lawrence,7,51,7.3,1,15
Jacksonville Jaguars,JaMycal Hasty,3,10,3.3,0,6
Jacksonville Jaguars,Snoop Conner,2,5,2.5,0,3
Jacksonville Jaguars,Christian Kirk,1,4,4.0,0,4
Jacksonville Jaguars,C.J. Beathard,3,-3,-1.0,0,-1
Jacksonville Jaguars,Zay Jones,1,-3,-3.0,0,-3
New York Jets,Chris Streveler,9,54,6.0,0,14
New York Jets,Ty Johnson,2,7,3.5,0,6
New York Jets,Michael Carter,2,6,3.0,0,3
New York Jets,Zach Wilson,1,1,1.0,0,1
New York Jets,Zonovan Knight,6,-2,-0.3,0,4
Buffalo Bills,Devin Singletary,12,106,8.8,1,33
Buffalo Bills,James Cook,11,99,9.0,1,27
Buffalo Bills,Josh Allen,6,41,6.8,1,15
Buffalo Bills,Isaiah McKenzie,1,6,6.0,0,6
Buffalo Bills,Nyheim Hines,1,2,2.0,0,2
Chicago Bears,David Montgomery,16,62,3.9,0,28
Chicago Bears,Justin Fields,7,11,1.6,0,7
Chicago Bears,Khalil Herbert,6,7,1.2,0,5
New Orleans Saints,Alvin Kamara,20,76,3.8,1,14
New Orleans Saints,Taysom Hill,9,56,6.2,1,16
New Orleans Saints,David Johnson,7,16,2.3,0,4
New Orleans Saints,Adam Prentice,2,5,2.5,0,3
New Orleans Saints,Andy Dalton,1,-1,-1.0,0,-1
Cleveland Browns,Nick Chubb,24,92,3.8,0,19
Cleveland Browns,Deshaun Watson,3,24,8.0,1,12
Cleveland Browns,Kareem Hunt,7,8,1.1,0,4
Seattle Seahawks,Kenneth Walker III,26,107,4.1,0,20
Seattle Seahawks,Geno Smith,3,16,5.3,0,9
Seattle Seahawks,DeeJay Dallas,2,10,5.0,0,8
Kansas City Chiefs,Isiah Pacheco,14,58,4.1,0,8
Kansas City Chiefs,Patrick Mahomes,2,8,4.0,1,5
Kansas City Chiefs,Jerick McKinnon,5,7,1.4,0,5
Kansas City Chiefs,Ronald Jones,1,4,4.0,0,4
New York Giants,Saquon Barkley,14,84,6.0,1,27
New York Giants,Daniel Jones,4,34,8.5,0,14
New York Giants,Matt Breida,2,9,4.5,0,6
New York Giants,Gary Brightwell,1,-1,-1.0,0,-1
Minnesota Vikings,Dalvin Cook,14,64,4.6,0,18
Minnesota Vikings,Alexander Mattison,4,17,4.3,0,13
Minnesota Vikings,Kirk Cousins,1,2,2.0,0,2
Cincinnati Bengals,Joe Mixon,16,65,4.1,0,19
Cincinnati Bengals,Joe Burrow,4,5,1.3,0,5
Cincinnati Bengals,Samaje Perine,4,3,0.8,0,3
New England Patriots,Rhamondre Stevenson,13,30,2.3,0,7
New England Patriots,Kendrick Bourne,1,29,29.0,0,29
New England Patriots,Kevin Harris,1,3,3.0,0,3
New England Patriots,Mac Jones,1,-1,-1.0,0,-1
Detroit Lions,Jared Goff,3,15,5.0,0,14
Detroit Lions,D'Andre Swift,4,12,3.0,0,4
Detroit Lions,Jamaal Williams,7,11,1.6,0,4
Detroit Lions,Kalif Raymond,1,8,8.0,0,8
Detroit Lions,Amon-Ra St. Brown,1,0,0.0,0,0
Detroit Lions,Justin Jackson,1,-1,-1.0,0,-1
Carolina Panthers,D'Onta Foreman,21,165,7.9,1,38
Carolina Panthers,Chuba Hubbard,12,125,10.4,0,35
Carolina Panthers,Sam Darnold,6,19,3.2,1,13
Carolina Panthers,DJ Moore,1,8,8.0,0,8
Carolina Panthers,Raheem Blackshear,3,3,1.0,1,7
Atlanta Falcons,Tyler Allgeier,18,74,4.1,0,16
