team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Carolina Panthers,Mike Strachan,1,45,45.0,0,45,2
Carolina Panthers,Adam Thielen,6,42,7.0,0,14,10
Carolina Panthers,Jonathan Mingo,3,20,6.7,0,10,7
Carolina Panthers,Chuba Hubbard,2,16,8.0,0,10,2
Carolina Panthers,Tommy Tremble,3,16,5.3,0,11,3
Carolina Panthers,Miles Sanders,2,15,7.5,0,13,2
Carolina Panthers,Hayden Hurst,2,14,7.0,0,7,4
Carolina Panthers,Terrace Marshall Jr.,1,11,11.0,0,11,3
Carolina Panthers,Raheem Blackshear,1,6,6.0,0,6,1
Chicago Bears,DJ Moore,5,58,11.6,0,16,9
Chicago Bears,Cole Kmet,5,45,9.0,0,14,7
Chicago Bears,Tyler Scott,1,15,15.0,0,15,1
Chicago Bears,Darnell Mooney,2,14,7.0,0,8,4
Chicago Bears,Roschon Johnson,4,14,3.5,0,6,6
Chicago Bears,D'Onta Foreman,2,12,6.0,0,12,2
Chicago Bears,Equanimeous St. Brown,1,4,4.0,0,4,1
Chicago Bears,Darrynton Evans,0,0,0.0,0,0,2
Indianapolis Colts,Michael Pittman Jr.,8,84,10.5,0,14,12
Indianapolis Colts,Josh Downs,2,40,20.0,0,28,3
Indianapolis Colts,Isaiah McKenzie,4,31,7.8,0,30,4
Indianapolis Colts,Alec Pierce,1,21,21.0,0,21,1
Indianapolis Colts,Will Mallory,1,7,7.0,0,7,2
Indianapolis Colts,Jonathan Taylor,1,6,6.0,0,6,1
Indianapolis Colts,Kylen Granson,1,5,5.0,0,5,2
Indianapolis Colts,Mo Alie-Cox,0,0,0.0,0,0,1
New England Patriots,Demario Douglas,6,84,14.0,0,30,9
New England Patriots,Ezekiel Elliott,2,34,17.0,0,19,2
New England Patriots,Mike Gesicki,2,22,11.0,0,11,3
New England Patriots,Hunter Henry,3,21,7.0,0,11,5
New England Patriots,Rhamondre Stevenson,3,14,4.7,0,7,5
New England Patriots,Kayshon Boutte,1,11,11.0,0,11,1
New England Patriots,JuJu Smith-Schuster,1,9,9.0,0,9,1
Houston Texans,Noah Brown,7,172,24.6,0,34,8
Houston Texans,Dalton Schultz,4,71,17.8,0,25,6
Houston Texans,Tank Dell,6,56,9.3,1,17,14
Houston Texans,John Metchie III,2,25,12.5,0,19,2
Houston Texans,Robert Woods,1,15,15.0,0,15,3
Houston Texans,Devin Singletary,1,11,11.0,0,11,2
Houston Texans,Mike Boone,2,6,3.0,0,4,3
Houston Texans,Xavier Hutchinson,0,0,0.0,0,0,1
Cincinnati Bengals,Ja'Marr Chase,5,124,24.8,1,64,6
Cincinnati Bengals,Tyler Boyd,8,117,14.6,0,64,12
Cincinnati Bengals,Trenton Irwin,2,54,27.0,1,32,4
Cincinnati Bengals,Tanner Hudson,6,33,5.5,0,13,7
Cincinnati Bengals,Drew Sample,2,12,6.0,0,9,3
Cincinnati Bengals,Irv Smith Jr.,1,6,6.0,0,6,1
Cincinnati Bengals,Trayveon Williams,1,2,2.0,0,2,1
Cincinnati Bengals,Mitchell Wilcox,0,0,0.0,0,0,1
Cincinnati Bengals,Andrei Iosivas,0,0,0.0,0,0,1
Cincinnati Bengals,Joe Mixon,2,-1,-0.5,0,0,3
New Orleans Saints,Chris Olave,6,94,15.7,1,26,9
New Orleans Saints,A.T. Perry,2,38,19.0,1,23,4
New Orleans Saints,Alvin Kamara,7,33,4.7,0,13,7
New Orleans Saints,Rashid Shaheed,5,24,4.8,0,15,9
New Orleans Saints,Taysom Hill,2,17,8.5,0,11,4
New Orleans Saints,Lynn Bowden Jr.,1,12,12.0,0,12,1
New Orleans Saints,Michael Thomas,1,9,9.0,0,9,2
New Orleans Saints,Jamaal Williams,1,3,3.0,0,3,1
New Orleans Saints,Juwan Johnson,1,2,2.0,0,2,3
Minnesota Vikings,T.J. Hockenson,11,134,12.2,1,28,15
Minnesota Vikings,Jordan Addison,4,69,17.3,0,29,7
Minnesota Vikings,Brandon Powell,4,35,8.8,0,14,5
Minnesota Vikings,Jalen Nailor,1,16,16.0,0,16,1
Minnesota Vikings,Johnny Mundt,2,8,4.0,0,8,2
Minnesota Vikings,Alexander Mattison,1,6,6.0,0,6,2
Green Bay Packers,Jayden Reed,5,84,16.8,1,46,5
Green Bay Packers,Luke Musgrave,2,64,32.0,0,36,4
Green Bay Packers,Dontayvion Wicks,3,51,17.0,0,32,4
Green Bay Packers,Romeo Doubs,3,31,10.3,1,20,5
Green Bay Packers,Christian Watson,2,23,11.5,0,14,7
Green Bay Packers,Aaron Jones,4,19,4.8,0,12,6
Green Bay Packers,AJ Dillon,1,11,11.0,0,11,3
Green Bay Packers,Tucker Kraft,1,6,6.0,0,6,3
Pittsburgh Steelers,George Pickens,3,45,15.0,0,28,4
Pittsburgh Steelers,Connor Heyward,3,32,10.7,0,13,4
Pittsburgh Steelers,Diontae Johnson,1,17,17.0,0,17,4
Pittsburgh Steelers,Najee Harris,3,14,4.7,0,8,4
Pittsburgh Steelers,Jaylen Warren,2,9,4.5,0,6,4
Pittsburgh Steelers,Darnell Washington,1,6,6.0,0,6,1
Pittsburgh Steelers,Calvin Austin III,1,3,3.0,0,3,1
Tennessee Titans,Kyle Philips,3,61,20.3,0,29,5
Tennessee Titans,Tyjae Spears,4,42,10.5,0,15,5
Tennessee Titans,DeAndre Hopkins,3,27,9.0,0,15,8
Tennessee Titans,Chigoziem Okonkwo,3,27,9.0,0,15,6
Tennessee Titans,Chris Moore,2,21,10.5,0,11,4
Tennessee Titans,Josh Whyle,2,16,8.0,0,10,5
Tennessee Titans,Nick Westbrook-Ikhine,1,9,9.0,0,9,4
Tennessee Titans,Derrick Henry,1,-4,-4.0,0,-4,1
Tampa Bay Buccaneers,Mike Evans,6,143,23.8,1,43,10
Tampa Bay Buccaneers,Chris Godwin,4,54,13.5,0,17,6
Tampa Bay Buccaneers,Rachaad White,2,47,23.5,1,43,3
Tampa Bay Buccaneers,Trey Palmer,2,21,10.5,0,15,4
Tampa Bay Buccaneers,Cade Otton,2,10,5.0,0,6,3
Tampa Bay Buccaneers,Deven Thompkins,1,5,5.0,0,5,2
Tampa Bay Buccaneers,Chase Edmonds,1,-2,-2.0,0,-2,1
San Francisco 49ers,George Kittle,3,116,38.7,1,66,4
San Francisco 49ers,Brandon Aiyuk,3,55,18.3,1,21,3
