team,player,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,sacks-sackYardsLost,adjQBR,QBRating
Jacksonville Jaguars,Trevor Lawrence,17/24,204,8.5,0,0,1-2,84.7,96.5
Cincinnati Bengals,Joe Burrow,25/32,348,10.9,2,0,1-6,73.9,132.8
Washington,Taylor Heinicke,23/33,290,8.8,3,0,1-0,88.7,127.1
Atlanta Falcons,Matt Ryan,25/42,283,6.7,4,0,1-8,70.4,111.5
Houston Texans,Davis Mills,11/21,87,4.1,0,4,3-26,0.8,23.4
Buffalo Bills,Josh Allen,20/30,248,8.3,2,1,1-5,58.4,100.4
Buffalo Bills,Mitch Trubisky,1/1,8,8.0,0,0,0-0,97.1,100.0
Detroit Lions,Jared Goff,24/38,299,7.9,2,0,4-38,34.0,105.0
Chicago Bears,Justin Fields,11/17,209,12.3,0,1,1-24,77.2,82.7
Carolina Panthers,Sam Darnold,26/39,301,7.7,2,2,5-35,59.5,85.5
Dallas Cowboys,Dak Prescott,14/22,188,8.5,4,0,0-0,88.2,130.3
Indianapolis Colts,Carson Wentz,24/32,228,7.1,2,0,2-18,90.5,115.1
Miami Dolphins,Jacoby Brissett,20/30,199,6.6,2,0,3-31,60.3,107.5
Cleveland Browns,Baker Mayfield,15/33,155,4.7,0,0,3-12,20.3,59.5
Minnesota Vikings,Kirk Cousins,20/38,203,5.3,1,1,2-13,13.8,66.0
New York Giants,Daniel Jones,28/40,402,10.1,2,1,0-0,77.2,108.5
New Orleans Saints,Jameis Winston,17/23,226,9.8,1,0,0-0,83.9,119.1
New Orleans Saints,Taysom Hill,2/3,9,3.0,0,1,0-0,54.8,30.6
Tennessee Titans,Ryan Tannehill,30/49,298,6.1,1,0,7-45,34.4,85.2
New York Jets,Zach Wilson,21/34,297,8.7,2,1,1-8,56.8,97.3
Kansas City Chiefs,Patrick Mahomes,24/30,278,9.3,5,1,1-7,92.4,131.0
Philadelphia Eagles,Jalen Hurts,32/48,387,8.1,2,0,3-29,45.1,105.1
Arizona Cardinals,Kyler Murray,24/32,268,8.4,2,0,3-19,87.7,120.3
Los Angeles Rams,Matthew Stafford,26/41,280,6.8,2,1,0-0,51.0,89.5
Seattle Seahawks,Russell Wilson,16/23,149,6.5,2,0,3-20,71.4,116.0
San Francisco 49ers,Jimmy Garoppolo,14/23,165,7.2,1,1,1-7,33.2,79.1
San Francisco 49ers,Trey Lance,9/18,157,8.7,2,0,1-1,46.6,117.1
Baltimore Ravens,Lamar Jackson,22/37,316,8.5,1,0,3-12,70.8,96.2
Denver Broncos,Drew Lock,12/21,113,5.4,0,1,3-15,6.1,52.3
Denver Broncos,Teddy Bridgewater,7/16,65,4.1,1,0,2-15,9.0,76.3
Pittsburgh Steelers,Ben Roethlisberger,26/40,232,5.8,1,1,2-12,48.3,78.3
Green Bay Packers,Aaron Rodgers,20/36,248,6.9,2,0,3-12,61.6,95.6
Tampa Bay Buccaneers,Tom Brady,22/43,269,6.3,0,0,1-8,60.9,70.8
New England Patriots,Mac Jones,31/40,275,6.9,2,1,4-25,59.3,101.6
New England Patriots,Jakobi Meyers,2/2,45,22.5,0,0,0-0,78.1,118.8
Las Vegas Raiders,Derek Carr,21/34,196,5.8,2,1,4-31,53.1,84.9
Los Angeles Chargers,Justin Herbert,25/38,222,5.8,3,0,2-10,76.1,107.6
Los Angeles Chargers,Ty Long,0/1,0,0.0,0,0,0-0,--,39.6
