team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Seattle Seahawks,DK Metcalf,6,134,22.3,3,73,8
Seattle Seahawks,Jaxon Smith-Njigba,7,62,8.9,0,18,11
Seattle Seahawks,Tyler Lockett,5,47,9.4,0,17,8
Seattle Seahawks,Noah Fant,3,43,14.3,0,25,4
Seattle Seahawks,Zach Charbonnet,1,39,39.0,0,39,2
Seattle Seahawks,Jake Bobo,1,9,9.0,0,9,1
Seattle Seahawks,Will Dissly,0,0,0.0,0,0,2
Seattle Seahawks,DeeJay Dallas,0,0,0.0,0,0,2
Dallas Cowboys,CeeDee Lamb,12,116,9.7,1,23,17
Dallas Cowboys,Jake Ferguson,6,77,12.8,1,17,8
Dallas Cowboys,Brandin Cooks,4,45,11.3,1,19,4
Dallas Cowboys,Jalen Tolbert,1,17,17.0,0,17,1
Dallas Cowboys,Tony Pollard,3,15,5.0,0,12,4
Dallas Cowboys,Luke Schoonmaker,1,12,12.0,0,12,1
Dallas Cowboys,KaVontae Turpin,1,10,10.0,0,10,3
Dallas Cowboys,Rico Dowdle,1,7,7.0,0,7,1
Dallas Cowboys,Michael Gallup,0,0,0.0,0,0,1
Indianapolis Colts,Michael Pittman Jr.,11,105,9.5,1,14,16
Indianapolis Colts,Alec Pierce,3,100,33.3,1,55,6
Indianapolis Colts,Kylen Granson,3,72,24.0,0,46,3
Indianapolis Colts,Josh Downs,3,14,4.7,0,9,5
Indianapolis Colts,Tyler Goodson,2,11,5.5,0,7,2
Indianapolis Colts,Zack Moss,2,6,3.0,0,5,3
Indianapolis Colts,Will Mallory,2,4,2.0,0,3,4
Indianapolis Colts,Trey Sermon,0,0,0.0,0,0,1
Indianapolis Colts,Drew Ogletree,0,0,0.0,0,0,1
Tennessee Titans,DeAndre Hopkins,5,75,15.0,1,27,12
Tennessee Titans,Chigoziem Okonkwo,3,62,20.7,0,39,6
Tennessee Titans,Nick Westbrook-Ikhine,1,28,28.0,0,28,3
Tennessee Titans,Derrick Henry,1,18,18.0,0,18,2
Tennessee Titans,Josh Whyle,1,16,16.0,0,16,2
Tennessee Titans,Tyjae Spears,4,13,3.3,0,7,6
Tennessee Titans,Chris Moore,1,12,12.0,0,12,1
Tennessee Titans,Trevon Wesco,0,0,0.0,0,0,1
Los Angeles Chargers,Keenan Allen,5,58,11.6,0,16,9
Los Angeles Chargers,Quentin Johnston,5,52,10.4,0,27,7
Los Angeles Chargers,Gerald Everett,4,44,11.0,0,26,5
Los Angeles Chargers,Alex Erickson,1,23,23.0,0,23,1
Los Angeles Chargers,Donald Parham Jr.,2,12,6.0,0,7,4
Los Angeles Chargers,Austin Ekeler,2,9,4.5,0,11,3
Los Angeles Chargers,Joshua Kelley,2,9,4.5,0,6,3
Los Angeles Chargers,Jalen Guyton,1,5,5.0,0,5,3
Los Angeles Chargers,Stone Smartt,0,0,0.0,0,0,1
New England Patriots,DeVante Parker,4,64,16.0,0,27,9
New England Patriots,Ezekiel Elliott,4,40,10.0,0,23,5
New England Patriots,Hunter Henry,2,15,7.5,0,9,4
New England Patriots,JuJu Smith-Schuster,1,11,11.0,0,11,3
New England Patriots,Jalen Reagor,1,11,11.0,0,11,1
New England Patriots,Tyquan Thornton,0,0,0.0,0,0,1
New England Patriots,Rhamondre Stevenson,1,0,0.0,0,0,1
Detroit Lions,Sam LaPorta,9,140,15.6,1,48,9
Detroit Lions,Amon-Ra St. Brown,2,49,24.5,1,25,6
Detroit Lions,Josh Reynolds,1,12,12.0,0,12,3
Detroit Lions,Jameson Williams,1,11,11.0,0,11,1
Detroit Lions,Brock Wright,1,8,8.0,0,8,1
Detroit Lions,Donovan Peoples-Jones,0,0,0.0,0,0,1
Detroit Lions,David Montgomery,1,-1,-1.0,0,-1,2
Detroit Lions,Jahmyr Gibbs,1,-6,-6.0,0,-6,2
New Orleans Saints,Chris Olave,5,119,23.8,0,33,8
New Orleans Saints,Alvin Kamara,6,58,9.7,0,13,8
New Orleans Saints,A.T. Perry,1,30,30.0,0,30,3
New Orleans Saints,Foster Moreau,2,28,14.0,0,19,2
New Orleans Saints,Taysom Hill,2,15,7.5,0,18,2
New Orleans Saints,Jimmy Graham,1,6,6.0,1,6,1
New Orleans Saints,Jamaal Williams,1,6,6.0,0,6,1
New Orleans Saints,Lynn Bowden Jr.,1,5,5.0,0,5,1
New Orleans Saints,Juwan Johnson,0,0,0.0,0,0,3
Atlanta Falcons,Kyle Pitts,4,51,12.8,0,16,8
Atlanta Falcons,Bijan Robinson,3,26,8.7,0,9,5
Atlanta Falcons,MyCole Pruitt,1,20,20.0,1,20,1
Atlanta Falcons,Jonnu Smith,2,10,5.0,0,9,3
Atlanta Falcons,Drake London,1,8,8.0,0,8,5
Atlanta Falcons,Cordarrelle Patterson,1,6,6.0,0,6,2
Atlanta Falcons,KhaDarel Hodge,0,0,0.0,0,0,1
New York Jets,Xavier Gipson,5,77,15.4,0,36,6
New York Jets,Garrett Wilson,3,50,16.7,0,31,7
New York Jets,Tyler Conklin,3,35,11.7,0,16,9
New York Jets,Breece Hall,6,29,4.8,0,9,8
New York Jets,Jeremy Ruckert,1,12,12.0,0,12,3
New York Jets,Dalvin Cook,1,11,11.0,0,11,2
New York Jets,Allen Lazard,0,0,0.0,0,0,1
Arizona Cardinals,Trey McBride,8,89,11.1,1,17,9
Arizona Cardinals,Elijah Higgins,1,21,21.0,0,21,2
Arizona Cardinals,Greg Dortch,1,19,19.0,0,19,3
Arizona Cardinals,Geoff Swaim,2,10,5.0,0,9,2
Arizona Cardinals,Rondale Moore,1,6,6.0,0,6,2
Arizona Cardinals,James Conner,0,0,0.0,0,0,2
Arizona Cardinals,Marquise Brown,0,0,0.0,0,0,3
Pittsburgh Steelers,George Pickens,4,86,21.5,0,38,5
Pittsburgh Steelers,Diontae Johnson,4,33,8.3,1,26,5
Pittsburgh Steelers,Pat Freiermuth,3,29,9.7,0,12,5
Pittsburgh Steelers,Allen Robinson II,3,19,6.3,0,8,3
Pittsburgh Steelers,Najee Harris,2,14,7.0,0,10,3
Pittsburgh Steelers,Calvin Austin III,1,10,10.0,0,10,1
Pittsburgh Steelers,Connor Heyward,0,0,0.0,0,0,2
Pittsburgh Steelers,Jaylen Warren,1,-4,-4.0,0,-4,3
Miami Dolphins,Tyreek Hill,5,157,31.4,2,78,7
Miami Dolphins,Jaylen Waddle,5,52,10.4,0,16,8
Miami Dolphins,De'Von Achane,3,30,10.0,0,21,4
Miami Dolphins,Julian Hill,2,23,11.5,0,18,2
Miami Dolphins,River Cracraft,2,16,8.0,0,13,2
Miami Dolphins,Raheem Mostert,1,8,8.0,0,8,1
