team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Baltimore Ravens,Rashod Bateman,6,80,13.3,0,30,8
Baltimore Ravens,Mark Andrews,6,63,10.5,1,15,8
Baltimore Ravens,Marquise Brown,6,37,6.2,0,11,13
Baltimore Ravens,Devin Duvernay,4,28,7.0,0,11,4
Baltimore Ravens,Devonta Freeman,3,23,7.7,0,9,4
Baltimore Ravens,Sammy Watkins,1,7,7.0,0,7,3
Baltimore Ravens,Josh Oliver,0,0,0.0,0,0,1
Miami Dolphins,Albert Wilson,4,87,21.8,0,64,5
Miami Dolphins,Isaiah Ford,4,84,21.0,0,52,4
Miami Dolphins,Jaylen Waddle,4,61,15.3,0,35,6
Miami Dolphins,Adam Shaheen,3,34,11.3,0,21,4
Miami Dolphins,Durham Smythe,1,23,23.0,0,23,1
Miami Dolphins,Myles Gaskin,1,14,14.0,0,14,2
Miami Dolphins,Salvon Ahmed,1,9,9.0,0,9,1
Miami Dolphins,Patrick Laird,1,2,2.0,0,2,1
Miami Dolphins,Mack Hollins,0,0,0.0,0,0,1
Miami Dolphins,Mike Gesicki,0,0,0.0,0,0,7
Miami Dolphins,Preston Williams,0,0,0.0,0,0,2
Atlanta Falcons,Kyle Pitts,4,60,15.0,0,18,7
Atlanta Falcons,Olamide Zaccheaus,2,22,11.0,0,13,7
Atlanta Falcons,Wayne Gallman,1,21,21.0,0,21,2
Atlanta Falcons,Cordarrelle Patterson,1,14,14.0,0,14,2
Atlanta Falcons,Frank Darby,1,14,14.0,0,14,3
Atlanta Falcons,Tajae Sharpe,1,0,0.0,0,0,1
Atlanta Falcons,Mike Davis,0,0,0.0,0,0,1
Atlanta Falcons,Russell Gage,0,0,0.0,0,0,3
Atlanta Falcons,Christian Blake,0,0,0.0,0,0,1
Dallas Cowboys,CeeDee Lamb,6,94,15.7,2,37,7
Dallas Cowboys,Tony Pollard,6,56,9.3,0,19,7
Dallas Cowboys,Amari Cooper,4,51,12.8,0,22,4
Dallas Cowboys,Michael Gallup,3,42,14.0,0,23,5
Dallas Cowboys,Noah Brown,1,18,18.0,0,18,1
Dallas Cowboys,Sean McKeon,2,15,7.5,0,12,2
Dallas Cowboys,Ezekiel Elliott,3,15,5.0,0,6,3
Dallas Cowboys,Dalton Schultz,1,14,14.0,0,14,2
Dallas Cowboys,Malik Turner,1,7,7.0,0,7,1
Dallas Cowboys,Corey Clement,1,5,5.0,0,5,1
New Orleans Saints,Deonte Harty,3,84,28.0,0,46,4
New Orleans Saints,Mark Ingram II,4,61,15.3,0,34,7
