team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
New York Giants,Matt Breida,4,17,4.3,1,8
New York Giants,Daniel Jones,2,5,2.5,0,4
New York Giants,Gary Brightwell,4,5,1.3,0,2
New York Giants,Tyrod Taylor,1,2,2.0,0,2
San Francisco 49ers,Christian McCaffrey,18,85,4.7,1,12
San Francisco 49ers,Elijah Mitchell,11,42,3.8,0,18
San Francisco 49ers,Jordan Mason,3,11,3.7,0,5
San Francisco 49ers,Kyle Juszczyk,1,3,3.0,0,3
San Francisco 49ers,Deebo Samuel,1,2,2.0,0,2
San Francisco 49ers,Brock Purdy,4,-1,-0.3,0,1
San Francisco 49ers,Sam Darnold,1,-1,-1.0,0,-1
Tennessee Titans,Derrick Henry,11,20,1.8,0,9
Tennessee Titans,Tyjae Spears,4,6,1.5,0,5
Cleveland Browns,Pierre Strong Jr.,6,27,4.5,0,9
Cleveland Browns,Jerome Ford,10,18,1.8,1,9
Cleveland Browns,Deshaun Watson,4,16,4.0,0,10
Cleveland Browns,Kareem Hunt,5,13,2.6,0,5
Cleveland Browns,Harrison Bryant,2,4,2.0,0,2
Cleveland Browns,Marquise Goodwin,1,1,1.0,0,1
Cleveland Browns,Elijah Moore,3,-1,-0.3,0,2
Atlanta Falcons,Bijan Robinson,10,33,3.3,0,11
Atlanta Falcons,Tyler Allgeier,7,12,1.7,0,5
Atlanta Falcons,Desmond Ridder,2,3,1.5,0,2
Atlanta Falcons,Kyle Pitts,1,-4,-4.0,0,-4
Detroit Lions,Jahmyr Gibbs,17,80,4.7,0,21
Detroit Lions,Craig Reynolds,4,15,3.8,0,8
Detroit Lions,Zonovan Knight,3,13,4.3,0,8
Detroit Lions,Amon-Ra St. Brown,1,4,4.0,0,4
Detroit Lions,Jared Goff,5,3,0.6,1,3
Detroit Lions,Jason Cabinda,1,0,0.0,0,0
New Orleans Saints,Kendre Miller,9,34,3.8,0,10
New Orleans Saints,Tony Jones Jr.,8,31,3.9,0,19
