team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Indianapolis Colts,Alec Pierce,8,81,10.1,0,17,9
Indianapolis Colts,Michael Pittman Jr.,5,59,11.8,0,19,8
Indianapolis Colts,Deon Jackson,4,29,7.3,0,21,4
Indianapolis Colts,Parris Campbell,2,22,11.0,0,12,3
Indianapolis Colts,Ashton Dulin,1,18,18.0,0,18,1
Indianapolis Colts,Kylen Granson,1,16,16.0,0,16,3
Indianapolis Colts,Phillip Lindsay,3,14,4.7,0,7,4
Indianapolis Colts,Mo Alie-Cox,1,7,7.0,0,7,1
Indianapolis Colts,Nyheim Hines,1,5,5.0,0,5,2
Indianapolis Colts,Jelani Woods,0,0,0.0,0,0,1
Denver Broncos,Courtland Sutton,5,74,14.8,0,51,11
Denver Broncos,Jerry Jeudy,3,53,17.7,0,37,8
Denver Broncos,Melvin Gordon III,3,49,16.3,0,24,3
Denver Broncos,Mike Boone,3,47,15.7,0,34,3
Denver Broncos,Eric Saubert,5,36,7.2,0,10,7
Denver Broncos,KJ Hamler,1,10,10.0,0,10,2
Denver Broncos,Albert Okwuegbunam,1,5,5.0,0,5,1
Denver Broncos,Eric Tomlinson,0,0,0.0,0,0,1
Denver Broncos,Andrew Beck,0,0,0.0,0,0,1
Denver Broncos,Tyrie Cleveland,0,0,0.0,0,0,1
New York Giants,Darius Slayton,6,79,13.2,0,26,7
New York Giants,Saquon Barkley,3,36,12.0,0,41,6
New York Giants,Marcus Johnson,3,35,11.7,0,16,3
New York Giants,Daniel Bellinger,2,22,11.0,0,11,3
New York Giants,Richie James,2,16,8.0,0,15,2
New York Giants,Matt Breida,2,13,6.5,0,13,2
New York Giants,David Sills V,2,12,6.0,0,7,2
New York Giants,Chris Myarick,1,4,4.0,0,4,1
Green Bay Packers,Randall Cobb,7,99,14.1,0,35,13
Green Bay Packers,Allen Lazard,4,35,8.8,1,17,8
Green Bay Packers,Romeo Doubs,3,29,9.7,0,22,5
Green Bay Packers,Robert Tonyan,4,23,5.8,0,14,4
Green Bay Packers,Josiah Deguara,2,19,9.5,0,12,2
Green Bay Packers,Aaron Jones,2,17,8.5,0,9,3
Green Bay Packers,Marcedes Lewis,1,2,2.0,1,2,1
Green Bay Packers,Christian Watson,1,1,1.0,0,1,1
Green Bay Packers,Tyler Davis,1,-3,-3.0,0,-3,2
Pittsburgh Steelers,George Pickens,6,83,13.8,0,29,8
Pittsburgh Steelers,Diontae Johnson,5,60,12.0,0,23,13
Pittsburgh Steelers,Chase Claypool,5,50,10.0,0,20,9
Pittsburgh Steelers,Zach Gentry,5,43,8.6,0,11,6
Pittsburgh Steelers,Jaylen Warren,4,39,9.8,0,13,5
