team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Atlanta Falcons,Kyle Pitts,2,69,34.5,0,61,4
Atlanta Falcons,Russell Gage,3,50,16.7,0,24,5
Atlanta Falcons,Parker Hesse,3,31,10.3,0,17,3
Atlanta Falcons,Cordarrelle Patterson,2,24,12.0,0,15,2
Atlanta Falcons,Mike Davis,1,15,15.0,0,15,2
Atlanta Falcons,Olamide Zaccheaus,2,8,4.0,0,8,3
Atlanta Falcons,Frank Darby,0,0,0.0,0,0,1
Buffalo Bills,Stefon Diggs,5,52,10.4,0,15,9
Buffalo Bills,Gabe Davis,3,40,13.3,0,15,3
Buffalo Bills,Cole Beasley,2,22,11.0,0,13,6
Buffalo Bills,Isaiah McKenzie,1,6,6.0,0,6,2
Buffalo Bills,Dion Dawkins,0,0,0.0,0,0,1
Buffalo Bills,Dawson Knox,0,0,0.0,0,0,2
Buffalo Bills,Devin Singletary,0,0,0.0,0,0,1
New York Giants,Evan Engram,1,12,12.0,0,12,2
New York Giants,David Sills V,1,12,12.0,0,12,1
New York Giants,Kyle Rudolph,0,0,0.0,0,0,1
New York Giants,Kenny Golladay,0,0,0.0,0,0,1
New York Giants,Pharoh Cooper,0,0,0.0,0,0,2
New York Giants,Devontae Booker,2,0,0.0,0,4,3
New York Giants,Saquon Barkley,0,0,0.0,0,0,1
Chicago Bears,Darnell Mooney,7,69,9.9,1,18,13
Chicago Bears,Allen Robinson II,4,35,8.8,0,13,6
Chicago Bears,Cole Kmet,3,25,8.3,0,11,5
Chicago Bears,Damiere Byrd,1,23,23.0,0,23,2
Chicago Bears,David Montgomery,2,17,8.5,0,11,2
Chicago Bears,Jesse James,1,4,4.0,0,4,1
Chicago Bears,Jimmy Graham,0,0,0.0,0,0,1
Chicago Bears,Marquise Goodwin,0,0,0.0,0,0,2
Chicago Bears,Damien Williams,0,0,0.0,0,0,1
Kansas City Chiefs,Mecole Hardman,1,53,53.0,0,53,1
Kansas City Chiefs,Tyreek Hill,6,40,6.7,0,17,10
Kansas City Chiefs,Blake Bell,3,35,11.7,0,24,3
Kansas City Chiefs,Byron Pringle,3,35,11.7,0,27,4
Kansas City Chiefs,Demarcus Robinson,2,33,16.5,1,29,2
Kansas City Chiefs,Travis Kelce,5,25,5.0,1,8,7
Kansas City Chiefs,Darrel Williams,3,19,6.3,0,11,3
Kansas City Chiefs,Derrick Gore,1,8,8.0,0,8,1
Kansas City Chiefs,Noah Gray,1,6,6.0,0,6,1
Kansas City Chiefs,Josh Gordon,1,5,5.0,0,5,1
Kansas City Chiefs,Marcus Kemp,0,0,0.0,0,0,1
Cincinnati Bengals,Ja'Marr Chase,11,266,24.2,3,72,12
Cincinnati Bengals,Tee Higgins,3,62,20.7,0,39,5
Cincinnati Bengals,Joe Mixon,7,40,5.7,0,15,8
Cincinnati Bengals,Tyler Boyd,4,36,9.0,1,17,6
Cincinnati Bengals,C.J. Uzomah,4,32,8.0,0,11,6
Cincinnati Bengals,Samaje Perine,1,10,10.0,0,10,1
Miami Dolphins,Mike Gesicki,4,51,12.8,0,15,7
Miami Dolphins,Jaylen Waddle,3,47,15.7,0,45,7
Miami Dolphins,DeVante Parker,4,46,11.5,0,20,13
Miami Dolphins,Durham Smythe,3,37,12.3,0,21,3
Miami Dolphins,Duke Johnson,2,16,8.0,0,10,3
Miami Dolphins,Phillip Lindsay,1,8,8.0,0,8,1
Miami Dolphins,Mack Hollins,0,0,0.0,0,0,1
Miami Dolphins,Isaiah Ford,1,0,0.0,0,0,2
Miami Dolphins,Myles Gaskin,0,0,0.0,0,0,1
Tennessee Titans,A.J. Brown,2,41,20.5,0,25,5
Tennessee Titans,Dontrell Hilliard,3,33,11.0,0,28,3
Tennessee Titans,Anthony Firkser,3,24,8.0,1,15,3
Tennessee Titans,Chester Rogers,2,13,6.5,0,7,2
Tennessee Titans,Geoff Swaim,3,9,3.0,1,5,3
Tennessee Titans,Nick Westbrook-Ikhine,0,0,0.0,0,0,2
Las Vegas Raiders,Zay Jones,8,120,15.0,0,42,10
Las Vegas Raiders,Hunter Renfrow,7,76,10.9,1,24,9
Las Vegas Raiders,Jalen Richard,1,19,19.0,0,19,1
Las Vegas Raiders,Josh Jacobs,4,17,4.3,0,11,4
Las Vegas Raiders,Foster Moreau,1,9,9.0,0,9,1
Las Vegas Raiders,Peyton Barber,2,9,4.5,0,7,2
Las Vegas Raiders,DeSean Jackson,1,5,5.0,0,5,3
Las Vegas Raiders,Bryan Edwards,0,0,0.0,0,0,2
Indianapolis Colts,Michael Pittman Jr.,6,47,7.8,0,12,6
Indianapolis Colts,T.Y. Hilton,1,45,45.0,1,45,3
Indianapolis Colts,Mo Alie-Cox,3,28,9.3,0,17,5
Indianapolis Colts,Nyheim Hines,4,14,3.5,0,6,4
Indianapolis Colts,Zach Pascal,1,8,8.0,0,8,2
Indianapolis Colts,Jonathan Taylor,1,6,6.0,0,6,2
Indianapolis Colts,Dezmon Patmon,0,0,0.0,0,0,1
Indianapolis Colts,Ashton Dulin,0,0,0.0,0,0,1
Jacksonville Jaguars,Laquon Treadwell,6,87,14.5,0,40,6
