team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Denver Broncos,Courtland Sutton,4,46,11.5,1,21,6
Denver Broncos,Samaje Perine,2,16,8.0,0,15,2
Denver Broncos,Jerry Jeudy,3,14,4.7,0,13,5
Denver Broncos,Jaleel McLaughlin,2,12,6.0,0,7,2
Denver Broncos,Adam Trautman,1,4,4.0,0,4,2
Denver Broncos,Greg Dulcich,1,3,3.0,0,3,2
Denver Broncos,Chris Manhertz,0,0,0.0,0,0,1
Denver Broncos,Brandon Johnson,0,0,0.0,0,0,2
Kansas City Chiefs,Travis Kelce,9,124,13.8,0,40,9
Kansas City Chiefs,Rashee Rice,4,72,18.0,0,28,4
Kansas City Chiefs,Isiah Pacheco,6,36,6.0,0,9,6
Kansas City Chiefs,Skyy Moore,2,22,11.0,0,12,4
Kansas City Chiefs,Jerick McKinnon,3,20,6.7,0,9,5
Kansas City Chiefs,Noah Gray,2,14,7.0,0,7,2
Kansas City Chiefs,Kadarius Toney,3,9,3.0,1,5,6
Kansas City Chiefs,Clyde Edwards-Helaire,1,9,9.0,0,9,1
Kansas City Chiefs,Marquez Valdes-Scantling,0,0,0.0,0,0,1
Kansas City Chiefs,Justin Watson,0,0,0.0,0,0,1
Baltimore Ravens,Mark Andrews,4,69,17.3,0,38,6
Baltimore Ravens,Zay Flowers,6,50,8.3,1,14,8
Baltimore Ravens,Nelson Agholor,2,40,20.0,0,21,3
Baltimore Ravens,Odell Beckham Jr.,2,34,17.0,0,32,4
Baltimore Ravens,Rashod Bateman,2,15,7.5,0,8,3
Baltimore Ravens,Gus Edwards,1,12,12.0,0,12,1
Baltimore Ravens,Patrick Ricard,1,3,3.0,0,3,1
Baltimore Ravens,Justice Hill,3,0,0.0,0,2,3
Tennessee Titans,Tyjae Spears,1,48,48.0,0,48,1
Tennessee Titans,Nick Westbrook-Ikhine,3,25,8.3,0,10,4
Tennessee Titans,DeAndre Hopkins,1,20,20.0,0,20,5
Tennessee Titans,Chigoziem Okonkwo,2,18,9.0,0,11,4
Tennessee Titans,Derrick Henry,2,16,8.0,0,9,2
Tennessee Titans,Josh Whyle,1,11,11.0,0,11,1
Tennessee Titans,Chris Moore,1,6,6.0,0,6,1
