team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Green Bay Packers,Aaron Jones,7,51,7.3,0,19,11
Green Bay Packers,Robert Tonyan,3,49,16.3,0,33,4
Green Bay Packers,Juwann Winfree,4,30,7.5,0,12,6
Green Bay Packers,Josiah Deguara,2,20,10.0,0,12,2
Green Bay Packers,Randall Cobb,3,15,5.0,2,7,5
Green Bay Packers,Equanimeous St. Brown,2,12,6.0,0,7,3
Green Bay Packers,Amari Rodgers,1,7,7.0,0,7,3
Green Bay Packers,Marcedes Lewis,0,0,0.0,0,0,1
Arizona Cardinals,DeAndre Hopkins,2,66,33.0,0,55,2
Arizona Cardinals,A.J. Green,5,50,10.0,0,23,8
Arizona Cardinals,Christian Kirk,4,46,11.5,0,29,6
Arizona Cardinals,Zach Ertz,4,42,10.5,0,20,4
Arizona Cardinals,Chase Edmonds,3,39,13.0,0,22,4
Arizona Cardinals,Rondale Moore,3,24,8.0,0,9,4
Arizona Cardinals,Antoine Wesley,1,7,7.0,0,7,3
Carolina Panthers,DJ Moore,4,59,14.8,0,23,8
Carolina Panthers,Ameer Abdullah,3,35,11.7,0,17,5
Carolina Panthers,Tommy Tremble,3,18,6.0,0,13,4
Carolina Panthers,Ian Thomas,1,10,10.0,0,10,1
Carolina Panthers,Chuba Hubbard,1,9,9.0,0,9,2
Carolina Panthers,Robbie Chosen,0,0,0.0,0,0,1
Carolina Panthers,Keith Kirkwood,0,0,0.0,0,0,1
Carolina Panthers,Royce Freeman,0,0,0.0,0,0,1
Carolina Panthers,Shi Smith,1,-2,-2.0,0,-2,1
Atlanta Falcons,Tajae Sharpe,5,58,11.6,0,17,6
Atlanta Falcons,Cordarrelle Patterson,5,37,7.4,1,18,5
Atlanta Falcons,Mike Davis,5,22,4.4,0,8,6
Atlanta Falcons,Kyle Pitts,2,13,6.5,0,11,6
Atlanta Falcons,Olamide Zaccheaus,1,12,12.0,0,12,1
Atlanta Falcons,Hayden Hurst,2,4,2.0,0,7,3
Miami Dolphins,DeVante Parker,8,85,10.6,0,23,11
Miami Dolphins,Mike Gesicki,3,48,16.0,0,40,4
Miami Dolphins,Jaylen Waddle,4,29,7.3,0,12,11
Miami Dolphins,Myles Gaskin,3,19,6.3,0,22,4
Miami Dolphins,Patrick Laird,1,10,10.0,0,10,1
Miami Dolphins,Adam Shaheen,1,8,8.0,0,8,1
Miami Dolphins,Salvon Ahmed,1,6,6.0,0,6,2
Miami Dolphins,Mack Hollins,0,0,0.0,0,0,1
Miami Dolphins,Isaiah Ford,0,0,0.0,0,0,1
Buffalo Bills,Cole Beasley,10,110,11.0,0,20,13
Buffalo Bills,Stefon Diggs,5,40,8.0,1,19,7
Buffalo Bills,Zack Moss,6,39,6.5,0,15,7
Buffalo Bills,Tommy Sweeney,3,30,10.0,0,13,4
Buffalo Bills,Gabe Davis,4,29,7.3,1,11,5
Buffalo Bills,Devin Singletary,1,1,1.0,0,1,1
Buffalo Bills,Emmanuel Sanders,0,0,0.0,0,0,4
San Francisco 49ers,Deebo Samuel,6,171,28.5,0,83,9
San Francisco 49ers,Mohamed Sanu,3,59,19.7,0,21,4
San Francisco 49ers,Brandon Aiyuk,4,45,11.3,0,23,7
San Francisco 49ers,JaMycal Hasty,2,29,14.5,0,23,2
San Francisco 49ers,Kyle Juszczyk,1,11,11.0,0,11,2
San Francisco 49ers,Charlie Woerner,1,7,7.0,0,7,2
San Francisco 49ers,Jauan Jennings,0,0,0.0,0,0,1
Chicago Bears,Darnell Mooney,6,64,10.7,0,20,9
Chicago Bears,Jesse James,3,38,12.7,1,19,3
Chicago Bears,Marquise Goodwin,2,32,16.0,0,22,3
Chicago Bears,Cole Kmet,3,24,8.0,0,16,6
Chicago Bears,Allen Robinson II,3,21,7.0,0,10,4
Chicago Bears,Khalil Herbert,2,-4,-2.0,0,2,2
Pittsburgh Steelers,Diontae Johnson,6,98,16.3,0,50,13
Pittsburgh Steelers,Chase Claypool,4,45,11.3,0,16,5
Pittsburgh Steelers,Pat Freiermuth,4,44,11.0,1,22,7
Pittsburgh Steelers,Zach Gentry,3,39,13.0,0,24,5
Pittsburgh Steelers,Najee Harris,3,29,9.7,0,20,3
Pittsburgh Steelers,Benny Snell Jr.,1,7,7.0,0,7,1
Pittsburgh Steelers,James Washington,1,4,4.0,0,4,1
Cleveland Browns,Jarvis Landry,5,65,13.0,0,19,10
Cleveland Browns,David Njoku,3,39,13.0,0,24,3
Cleveland Browns,Harrison Bryant,2,33,16.5,0,21,2
Cleveland Browns,Rashard Higgins,2,27,13.5,0,16,4
Cleveland Browns,Austin Hooper,4,26,6.5,0,8,6
Cleveland Browns,Demetric Felton Jr.,1,14,14.0,0,14,1
Cleveland Browns,Nick Chubb,1,8,8.0,0,8,1
Cleveland Browns,D'Ernest Johnson,1,7,7.0,0,7,3
Cleveland Browns,Odell Beckham Jr.,1,6,6.0,0,6,1
Philadelphia Eagles,Dallas Goedert,6,72,12.0,0,19,7
Philadelphia Eagles,Quez Watkins,2,18,9.0,0,16,2
Philadelphia Eagles,DeVonta Smith,1,15,15.0,0,15,3
Philadelphia Eagles,Jack Stoll,1,9,9.0,0,9,1
Philadelphia Eagles,Boston Scott,0,0,0.0,0,0,1
Philadelphia Eagles,Jalen Reagor,1,0,0.0,0,0,2
Detroit Lions,T.J. Hockenson,10,89,8.9,0,18,11
Detroit Lions,Amon-Ra St. Brown,3,46,15.3,0,34,5
Detroit Lions,Godwin Igwebuike,3,40,13.3,0,18,3
Detroit Lions,D'Andre Swift,5,24,4.8,0,8,5
