team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
New Orleans Saints,Chris Olave,7,106,15.1,0,41,14
New Orleans Saints,Kevin White,1,64,64.0,0,64,1
New Orleans Saints,Tre'Quan Smith,5,59,11.8,0,20,6
New Orleans Saints,Alvin Kamara,7,56,8.0,0,12,9
New Orleans Saints,Rashid Shaheed,1,53,53.0,1,53,1
New Orleans Saints,Juwan Johnson,5,32,6.4,2,17,5
New Orleans Saints,Marquez Callaway,2,20,10.0,0,12,6
New Orleans Saints,Mark Ingram II,3,16,5.3,0,11,3
New Orleans Saints,Taysom Hill,1,3,3.0,1,3,1
Arizona Cardinals,DeAndre Hopkins,10,103,10.3,0,18,14
Arizona Cardinals,Rondale Moore,1,31,31.0,0,31,2
Arizona Cardinals,Keaontay Ingram,2,23,11.5,0,24,2
Arizona Cardinals,Zach Ertz,2,21,10.5,0,15,4
Arizona Cardinals,Eno Benjamin,4,21,5.3,0,16,5
Arizona Cardinals,Greg Dortch,1,5,5.0,1,5,1
Arizona Cardinals,Robbie Chosen,0,0,0.0,0,0,1
Atlanta Falcons,Damiere Byrd,1,75,75.0,1,75,1
Atlanta Falcons,Olamide Zaccheaus,3,31,10.3,0,12,4
Atlanta Falcons,Drake London,1,9,9.0,0,9,1
Atlanta Falcons,Kyle Pitts,3,9,3.0,0,7,5
Atlanta Falcons,Avery Williams,0,0,0.0,0,0,1
Cincinnati Bengals,Tyler Boyd,8,155,19.4,1,60,9
Cincinnati Bengals,Ja'Marr Chase,8,130,16.3,2,41,11
Cincinnati Bengals,Tee Higgins,5,93,18.6,0,25,7
Cincinnati Bengals,Hayden Hurst,6,48,8.0,0,14,8
Cincinnati Bengals,Joe Mixon,3,33,11.0,0,22,3
Cincinnati Bengals,Mitchell Wilcox,2,14,7.0,0,8,2
Cincinnati Bengals,Samaje Perine,2,8,4.0,0,6,2
Detroit Lions,Kalif Raymond,5,75,15.0,0,20,6
Detroit Lions,Brock Wright,4,57,14.3,0,23,4
Detroit Lions,T.J. Hockenson,4,48,12.0,0,16,5
Detroit Lions,Craig Reynolds,3,18,6.0,0,11,3
Detroit Lions,Tom Kennedy,2,14,7.0,0,9,3
Detroit Lions,Josh Reynolds,1,8,8.0,0,8,2
Detroit Lions,Jamaal Williams,1,4,4.0,0,4,1
Detroit Lions,Amon-Ra St. Brown,1,4,4.0,0,4,1
Dallas Cowboys,CeeDee Lamb,4,70,17.5,0,24,6
Dallas Cowboys,Noah Brown,5,50,10.0,0,15,7
Dallas Cowboys,Dalton Schultz,5,49,9.8,0,15,5
Dallas Cowboys,Tony Pollard,2,26,13.0,0,19,2
Dallas Cowboys,Jake Ferguson,1,7,7.0,0,7,1
Dallas Cowboys,Peyton Hendershot,2,5,2.5,1,3,2
Dallas Cowboys,Michael Gallup,0,0,0.0,0,0,2
Indianapolis Colts,Parris Campbell,10,70,7.0,1,11,12
Indianapolis Colts,Michael Pittman Jr.,6,58,9.7,0,14,9
Indianapolis Colts,Nyheim Hines,5,41,8.2,0,14,5
Indianapolis Colts,Alec Pierce,3,37,12.3,0,20,4
Indianapolis Colts,Jonathan Taylor,7,27,3.9,0,9,8
Indianapolis Colts,Kylen Granson,1,6,6.0,0,6,1
Indianapolis Colts,Jelani Woods,1,4,4.0,0,4,2
Tennessee Titans,Austin Hooper,3,56,18.7,0,23,3
Tennessee Titans,Cody Hollister,2,32,16.0,0,27,2
Tennessee Titans,Robert Woods,3,26,8.7,0,13,4
Tennessee Titans,Derrick Henry,3,10,3.3,0,9,3
Tennessee Titans,Hassan Haskins,1,5,5.0,0,5,1
Tennessee Titans,Mason Kinsey,1,3,3.0,0,3,1
Tennessee Titans,Geoff Swaim,0,0,0.0,0,0,1
Tennessee Titans,Dontrell Hilliard,0,0,0.0,0,0,2
Tennessee Titans,Nick Westbrook-Ikhine,0,0,0.0,0,0,2
Tennessee Titans,Chigoziem Okonkwo,0,0,0.0,0,0,1
Green Bay Packers,Allen Lazard,6,55,9.2,0,17,7
Green Bay Packers,Aaron Jones,9,53,5.9,2,21,10
Green Bay Packers,Sammy Watkins,2,36,18.0,0,28,4
Green Bay Packers,Robert Tonyan,3,32,10.7,0,21,4
Green Bay Packers,Amari Rodgers,2,14,7.0,0,11,3
Green Bay Packers,Samori Toure,1,4,4.0,0,4,1
Green Bay Packers,Romeo Doubs,0,0,0.0,0,0,4
Washington Commanders,Terry McLaurin,5,73,14.6,1,37,8
Washington Commanders,Curtis Samuel,5,53,10.6,0,26,8
Washington Commanders,Armani Rogers,3,28,9.3,0,17,3
Washington Commanders,Antonio Gibson,3,18,6.0,1,9,4
Washington Commanders,Brian Robinson Jr.,2,13,6.5,0,7,2
Washington Commanders,Cam Sims,1,12,12.0,0,12,2
Washington Commanders,Dax Milne,1,4,4.0,0,4,1
Washington Commanders,J.D. McKissic,0,0,0.0,0,0,2
Washington Commanders,Cole Turner,0,0,0.0,0,0,2
Tampa Bay Buccaneers,Mike Evans,9,96,10.7,0,20,15
Tampa Bay Buccaneers,Cade Otton,4,64,16.0,0,35,5
Tampa Bay Buccaneers,Chris Godwin,7,43,6.1,0,10,13
Tampa Bay Buccaneers,Russell Gage,4,39,9.8,0,20,5
Tampa Bay Buccaneers,Ko Kieft,1,18,18.0,0,18,1
Tampa Bay Buccaneers,Kyle Rudolph,1,8,8.0,0,8,1
Tampa Bay Buccaneers,Rachaad White,1,8,8.0,0,8,2
