team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
New Orleans Saints,Alvin Kamara,11,49,4.5,0,17
New Orleans Saints,Andy Dalton,4,21,5.3,0,14
New Orleans Saints,Taysom Hill,3,9,3.0,0,3
New Orleans Saints,Mark Ingram II,4,6,1.5,0,5
Arizona Cardinals,Eno Benjamin,12,92,7.7,1,45
Arizona Cardinals,Kyler Murray,7,30,4.3,0,17
Arizona Cardinals,Keaontay Ingram,9,14,1.6,1,11
Arizona Cardinals,Greg Dortch,1,1,1.0,0,1
Atlanta Falcons,Tyler Allgeier,16,50,3.1,1,9
Atlanta Falcons,Marcus Mariota,6,31,5.2,0,11
Atlanta Falcons,Caleb Huntley,6,22,3.7,0,10
Atlanta Falcons,Avery Williams,1,4,4.0,0,4
Cincinnati Bengals,Joe Mixon,17,58,3.4,1,11
Cincinnati Bengals,Joe Burrow,3,20,6.7,1,20
Cincinnati Bengals,Samaje Perine,1,0,0.0,0,0
Detroit Lions,Jamaal Williams,15,79,5.3,0,20
Detroit Lions,Kalif Raymond,2,20,10.0,0,12
Detroit Lions,Craig Reynolds,4,12,3.0,0,8
Detroit Lions,Jared Goff,1,4,4.0,0,4
Detroit Lions,Justin Jackson,3,2,0.7,0,5
Dallas Cowboys,Tony Pollard,12,83,6.9,0,28
Dallas Cowboys,Ezekiel Elliott,15,57,3.8,2,18
Dallas Cowboys,KaVontae Turpin,1,3,3.0,0,3
Dallas Cowboys,Dak Prescott,3,0,0.0,0,2
Dallas Cowboys,CeeDee Lamb,1,-4,-4.0,0,-4
Indianapolis Colts,Jonathan Taylor,10,58,5.8,0,14
Indianapolis Colts,Deon Jackson,2,3,1.5,0,4
Indianapolis Colts,Matt Ryan,1,2,2.0,0,2
Indianapolis Colts,Nyheim Hines,4,2,0.5,0,2
Tennessee Titans,Derrick Henry,30,128,4.3,0,23
Tennessee Titans,Ryan Tannehill,4,6,1.5,0,8
Tennessee Titans,Dontrell Hilliard,1,4,4.0,0,4
Green Bay Packers,Aaron Jones,8,23,2.9,0,8
Green Bay Packers,AJ Dillon,4,15,3.8,0,7
Washington Commanders,Brian Robinson Jr.,20,73,3.7,0,24
Washington Commanders,Antonio Gibson,10,59,5.9,0,20
Washington Commanders,Curtis Samuel,5,26,5.2,0,16
Washington Commanders,J.D. McKissic,1,4,4.0,0,4
Washington Commanders,Taylor Heinicke,2,4,2.0,0,5
Tampa Bay Buccaneers,Rachaad White,6,24,4.0,0,11
Tampa Bay Buccaneers,Leonard Fournette,8,19,2.4,0,9
Tampa Bay Buccaneers,Chris Godwin,1,2,2.0,0,2
Tampa Bay Buccaneers,Tom Brady,1,1,1.0,0,1
Carolina Panthers,D'Onta Foreman,15,118,7.9,0,60
Carolina Panthers,Chuba Hubbard,9,63,7.0,1,17
Carolina Panthers,DJ Moore,1,-3,-3.0,0,-3
Carolina Panthers,Raheem Blackshear,2,-5,-2.5,0,-1
New York Giants,Saquon Barkley,24,110,4.6,0,20
New York Giants,Daniel Jones,11,107,9.7,1,24
New York Giants,Matt Breida,4,19,4.8,0,6
Jacksonville Jaguars,Travis Etienne Jr.,14,114,8.1,1,49
Jacksonville Jaguars,Zay Jones,1,14,14.0,0,14
Jacksonville Jaguars,JaMycal Hasty,1,6,6.0,0,6
Jacksonville Jaguars,Christian Kirk,1,5,5.0,0,5
Jacksonville Jaguars,Trevor Lawrence,4,3,0.8,1,1
Cleveland Browns,Nick Chubb,16,91,5.7,1,22
Cleveland Browns,Jacoby Brissett,3,18,6.0,0,10
Cleveland Browns,Kareem Hunt,5,4,0.8,1,6
Baltimore Ravens,Gus Edwards,16,66,4.1,2,12
Baltimore Ravens,Lamar Jackson,10,59,5.9,0,11
Baltimore Ravens,Justice Hill,5,26,5.2,0,9
Baltimore Ravens,Kenyan Drake,11,5,0.5,0,4
Baltimore Ravens,Mark Andrews,1,4,4.0,0,4
Baltimore Ravens,Patrick Ricard,1,0,0.0,0,0
New York Jets,Breece Hall,4,72,18.0,1,62
New York Jets,Michael Carter,13,29,2.2,0,5
New York Jets,Braxton Berrios,2,27,13.5,0,25
New York Jets,Zach Wilson,4,24,6.0,0,18
New York Jets,Ty Johnson,1,3,3.0,0,3
Denver Broncos,Melvin Gordon III,11,33,3.0,0,7
Denver Broncos,Latavius Murray,8,24,3.0,1,5
Denver Broncos,Mike Boone,4,23,5.8,0,15
Denver Broncos,KJ Hamler,1,14,14.0,0,14
Denver Broncos,Brett Rypien,3,9,3.0,0,6
Denver Broncos,Montrell Washington,1,2,2.0,0,2
Houston Texans,Dameon Pierce,20,92,4.6,0,22
Houston Texans,Dare Ogunbowale,1,8,8.0,0,8
Houston Texans,Rex Burkhead,2,8,4.0,0,4
Las Vegas Raiders,Josh Jacobs,20,143,7.2,3,15
Las Vegas Raiders,DJ Turner,3,20,6.7,0,18
Las Vegas Raiders,Zamir White,1,2,2.0,0,2
Las Vegas Raiders,Derek Carr,3,-1,-0.3,0,0
Seattle Seahawks,Kenneth Walker III,23,167,7.3,2,74
Seattle Seahawks,DeeJay Dallas,6,35,5.8,0,11
Seattle Seahawks,Geno Smith,4,7,1.8,0,9
Seattle Seahawks,Dee Eskridge,1,4,4.0,0,4
Los Angeles Chargers,Austin Ekeler,9,31,3.4,1,13
Los Angeles Chargers,Justin Herbert,3,22,7.3,0,14
Los Angeles Chargers,Sony Michel,2,5,2.5,0,4
Los Angeles Chargers,Isaiah Spiller,1,-5,-5.0,0,-5
Kansas City Chiefs,Isiah Pacheco,8,43,5.4,0,17
Kansas City Chiefs,Clyde Edwards-Helaire,6,32,5.3,1,16
Kansas City Chiefs,Mecole Hardman,2,28,14.0,2,25
Kansas City Chiefs,Jerick McKinnon,2,12,6.0,0,9
Kansas City Chiefs,Chad Henne,3,-3,-1.0,0,-1
San Francisco 49ers,Jeff Wilson Jr.,7,54,7.7,0,15
San Francisco 49ers,Christian McCaffrey,8,38,4.8,0,12
San Francisco 49ers,Tyrion Davis-Price,2,4,2.0,0,3
San Francisco 49ers,Deebo Samuel,1,2,2.0,0,2
San Francisco 49ers,Jimmy Garoppolo,2,2,1.0,0,3
San Francisco 49ers,Brock Purdy,1,1,1.0,0,1
Pittsburgh Steelers,Najee Harris,17,65,3.8,0,16
Pittsburgh Steelers,Kenny Pickett,3,20,6.7,0,16
Pittsburgh Steelers,Jaylen Warren,2,7,3.5,0,4
Pittsburgh Steelers,Diontae Johnson,1,3,3.0,0,3
Miami Dolphins,Raheem Mostert,16,79,4.9,0,12
Miami Dolphins,Chase Edmonds,7,17,2.4,0,9
Miami Dolphins,Tua Tagovailoa,4,15,3.8,0,7
Chicago Bears,Justin Fields,14,82,5.9,1,20
Chicago Bears,David Montgomery,15,62,4.1,1,12
Chicago Bears,Khalil Herbert,12,62,5.2,0,13
Chicago Bears,Dante Pettis,1,29,29.0,0,29
Chicago Bears,Trestan Ebner,3,8,2.7,0,5
New England Patriots,Rhamondre Stevenson,11,39,3.5,1,7
New England Patriots,Mac Jones,3,24,8.0,0,10
New England Patriots,Damien Harris,3,8,2.7,0,4
New England Patriots,Bailey Zappe,2,-1,-0.5,0,0
