team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Detroit Lions,Josh Reynolds,3,69,23.0,0,26,6
Detroit Lions,Amon-Ra St. Brown,5,56,11.2,1,24,7
Detroit Lions,Sam LaPorta,4,56,14.0,0,35,5
Detroit Lions,David Montgomery,2,20,10.0,0,12,2
Detroit Lions,Jahmyr Gibbs,4,11,2.8,0,9,5
Detroit Lions,Marvin Jones Jr.,0,0,0.0,0,0,1
Detroit Lions,Kalif Raymond,1,-2,-2.0,0,-2,1
Green Bay Packers,Romeo Doubs,9,95,10.6,0,16,13
Green Bay Packers,Jayden Reed,3,55,18.3,0,44,5
Green Bay Packers,Samori Toure,1,35,35.0,0,35,1
Green Bay Packers,Josiah Deguara,4,34,8.5,0,13,4
Green Bay Packers,Christian Watson,2,25,12.5,1,24,4
Green Bay Packers,Tucker Kraft,2,5,2.5,0,6,2
Green Bay Packers,Luke Musgrave,1,1,1.0,0,1,1
Green Bay Packers,AJ Dillon,0,0,0.0,0,0,1
Green Bay Packers,Dontayvion Wicks,0,0,0.0,0,0,1
Green Bay Packers,Aaron Jones,1,-4,-4.0,0,-4,2
Atlanta Falcons,Jonnu Smith,6,95,15.8,0,33,6
Atlanta Falcons,Bijan Robinson,5,32,6.4,0,9,5
Atlanta Falcons,Drake London,3,28,9.3,1,15,7
Atlanta Falcons,Kyle Pitts,2,21,10.5,0,13,4
Atlanta Falcons,KhaDarel Hodge,2,19,9.5,0,10,2
Atlanta Falcons,MyCole Pruitt,0,0,0.0,0,0,1
Atlanta Falcons,Mack Hollins,0,0,0.0,0,0,3
Atlanta Falcons,Tyler Allgeier,1,-4,-4.0,0,-4,2
Jacksonville Jaguars,Christian Kirk,8,84,10.5,0,30,12
Jacksonville Jaguars,Evan Engram,7,59,8.4,0,19,8
Jacksonville Jaguars,Calvin Ridley,2,38,19.0,1,30,2
Jacksonville Jaguars,Travis Etienne Jr.,3,17,5.7,0,8,3
Jacksonville Jaguars,Luke Farrell,2,10,5.0,0,7,2
Jacksonville Jaguars,JaMycal Hasty,0,0,0.0,0,0,2
Jacksonville Jaguars,Tim Jones,1,-1,-1.0,0,-1,1
Miami Dolphins,Tyreek Hill,3,58,19.3,0,20,5
Miami Dolphins,Jaylen Waddle,4,46,11.5,0,17,5
Miami Dolphins,Braxton Berrios,6,43,7.2,1,15,6
Miami Dolphins,Durham Smythe,4,41,10.3,0,22,4
Miami Dolphins,Raheem Mostert,3,36,12.0,0,22,5
Miami Dolphins,Alec Ingold,1,23,23.0,0,23,1
Miami Dolphins,De'Von Achane,3,19,6.3,0,7,5
Miami Dolphins,Cedrick Wilson Jr.,1,16,16.0,0,16,2
Miami Dolphins,Robbie Chosen,0,0,0.0,0,0,1
Buffalo Bills,Stefon Diggs,6,120,20.0,3,55,7
Buffalo Bills,Gabe Davis,3,61,20.3,1,34,3
Buffalo Bills,James Cook,1,48,48.0,0,48,1
Buffalo Bills,Dalton Kincaid,4,27,6.8,0,9,5
Buffalo Bills,Latavius Murray,2,24,12.0,0,22,2
Buffalo Bills,Trent Sherfield,2,18,9.0,0,9,3
Buffalo Bills,Dawson Knox,1,12,12.0,0,12,1
Buffalo Bills,Deonte Harty,2,10,5.0,0,7,2
Buffalo Bills,Khalil Shakir,0,0,0.0,0,0,1
Denver Broncos,Jerry Jeudy,3,52,17.3,0,25,5
Denver Broncos,Marvin Mims Jr.,2,47,23.5,0,48,2
Denver Broncos,Jaleel McLaughlin,3,32,10.7,1,18,3
Denver Broncos,Courtland Sutton,3,27,9.0,1,13,5
Denver Broncos,Samaje Perine,2,23,11.5,0,12,2
Denver Broncos,Lil'Jordan Humphrey,1,11,11.0,0,11,1
Denver Broncos,Chris Manhertz,1,10,10.0,0,10,1
Denver Broncos,Javonte Williams,3,9,3.0,0,4,3
Denver Broncos,Nate Adkins,2,8,4.0,0,6,2
Denver Broncos,Brandon Johnson,1,4,4.0,1,4,1
Denver Broncos,Adam Trautman,0,0,0.0,0,0,1
Chicago Bears,DJ Moore,8,131,16.4,1,29,9
Chicago Bears,Cole Kmet,7,85,12.1,2,22,9
Chicago Bears,Darnell Mooney,4,51,12.8,0,17,4
Chicago Bears,Equanimeous St. Brown,1,21,21.0,0,21,1
Chicago Bears,Khalil Herbert,4,19,4.8,1,10,5
Chicago Bears,Robert Tonyan,2,18,9.0,0,9,2
Chicago Bears,Marcedes Lewis,1,8,8.0,0,8,1
Chicago Bears,Roschon Johnson,1,2,2.0,0,2,1
Baltimore Ravens,Mark Andrews,5,80,16.0,2,36,5
Baltimore Ravens,Zay Flowers,3,56,18.7,0,43,4
Baltimore Ravens,Melvin Gordon III,1,23,23.0,0,23,1
Baltimore Ravens,Patrick Ricard,1,14,14.0,0,14,1
Baltimore Ravens,Devin Duvernay,2,8,4.0,0,10,2
Baltimore Ravens,Nelson Agholor,1,4,4.0,0,4,2
Baltimore Ravens,Gus Edwards,2,1,0.5,0,7,3
Cleveland Browns,David Njoku,6,46,7.7,0,15,7
Cleveland Browns,Elijah Moore,2,20,10.0,0,13,4
Cleveland Browns,Jerome Ford,5,19,3.8,0,8,6
Cleveland Browns,Amari Cooper,1,16,16.0,0,16,6
Cleveland Browns,Donovan Peoples-Jones,1,7,7.0,0,7,4
Cleveland Browns,Jordan Akins,1,6,6.0,0,6,2
Cleveland Browns,Cedric Tillman,1,5,5.0,0,5,3
Cleveland Browns,Harrison Bryant,1,2,2.0,0,2,1
Cleveland Browns,Marquise Goodwin,1,0,0.0,0,0,1
Cincinnati Bengals,Ja'Marr Chase,7,73,10.4,0,17,9
Cincinnati Bengals,Tyler Boyd,4,26,6.5,0,9,7
Cincinnati Bengals,Tee Higgins,2,19,9.5,0,10,4
Cincinnati Bengals,Tanner Hudson,2,18,9.0,0,12,2
Cincinnati Bengals,Trenton Irwin,1,17,17.0,0,17,1
Cincinnati Bengals,Joe Mixon,1,9,9.0,0,9,1
Cincinnati Bengals,Mitchell Wilcox,1,7,7.0,0,7,1
Cincinnati Bengals,Drew Sample,1,-1,-1.0,0,-1,1
Cincinnati Bengals,Chase Brown,1,-3,-3.0,0,-3,1
Tennessee Titans,DeAndre Hopkins,4,63,15.8,0,38,6
Tennessee Titans,Nick Westbrook-Ikhine,5,51,10.2,1,22,6
Tennessee Titans,Chris Moore,1,44,44.0,0,44,3
Tennessee Titans,Chigoziem Okonkwo,3,29,9.7,0,13,3
Tennessee Titans,Josh Whyle,2,26,13.0,1,24,2
Tennessee Titans,Tyjae Spears,3,18,6.0,0,9,4
Tennessee Titans,Derrick Henry,1,11,11.0,0,11,1
Tennessee Titans,Colton Dowell,0,0,0.0,0,0,1
Los Angeles Rams,Puka Nacua,9,163,18.1,1,32,10
Los Angeles Rams,Tyler Higbee,5,64,12.8,0,33,11
Los Angeles Rams,Van Jefferson,2,29,14.5,0,16,3
Los Angeles Rams,Kyren Williams,3,24,8.0,0,13,3
Los Angeles Rams,Tutu Atwell,5,24,4.8,0,11,9
Los Angeles Rams,Ronnie Rivers,2,10,5.0,0,10,2
Los Angeles Rams,Brycen Hopkins,1,5,5.0,0,5,1
Indianapolis Colts,Drew Ogletree,3,48,16.0,1,22,4
Indianapolis Colts,Alec Pierce,1,38,38.0,0,38,2
Indianapolis Colts,Mo Alie-Cox,1,35,35.0,1,35,1
Indianapolis Colts,Josh Downs,2,34,17.0,0,30,3
Indianapolis Colts,Kylen Granson,2,24,12.0,0,17,5
Indianapolis Colts,Michael Pittman Jr.,1,15,15.0,0,15,5
Indianapolis Colts,Isaiah McKenzie,1,6,6.0,0,6,3
Indianapolis Colts,Zack Moss,0,0,0.0,0,0,1
Tampa Bay Buccaneers,Chris Godwin,8,114,14.3,0,42,11
Tampa Bay Buccaneers,Deven Thompkins,4,45,11.3,1,26,4
Tampa Bay Buccaneers,Mike Evans,3,40,13.3,0,18,3
Tampa Bay Buccaneers,Rachaad White,3,22,7.3,0,11,3
Tampa Bay Buccaneers,Cade Otton,3,13,4.3,1,6,4
Tampa Bay Buccaneers,Trey Palmer,2,6,3.0,1,5,3
Tampa Bay Buccaneers,Ke'Shawn Vaughn,1,3,3.0,0,3,1
Tampa Bay Buccaneers,Rakim Jarrett,1,3,3.0,0,3,1
New Orleans Saints,Michael Thomas,4,53,13.3,0,20,6
New Orleans Saints,Rashid Shaheed,3,33,11.0,0,12,7
New Orleans Saints,Alvin Kamara,13,33,2.5,0,10,14
New Orleans Saints,Taysom Hill,1,7,7.0,0,7,1
New Orleans Saints,Adam Prentice,1,5,5.0,0,5,2
New Orleans Saints,Kendre Miller,1,5,5.0,0,5,1
New Orleans Saints,Chris Olave,1,4,4.0,0,4,6
New Orleans Saints,Lynn Bowden Jr.,0,0,0.0,0,0,1
Washington Commanders,Terry McLaurin,8,86,10.8,0,24,10
Washington Commanders,Dyami Brown,2,51,25.5,0,35,3
Washington Commanders,Curtis Samuel,7,51,7.3,0,15,8
Washington Commanders,Logan Thomas,3,41,13.7,0,27,3
Washington Commanders,Jahan Dotson,4,27,6.8,1,10,9
Washington Commanders,Byron Pringle,1,15,15.0,0,15,2
Washington Commanders,Antonio Gibson,1,7,7.0,0,7,1
Washington Commanders,John Bates,1,6,6.0,0,6,1
Washington Commanders,Brian Robinson Jr.,2,6,3.0,0,6,2
Philadelphia Eagles,A.J. Brown,9,175,19.4,2,59,13
Philadelphia Eagles,DeVonta Smith,7,78,11.1,0,37,9
Philadelphia Eagles,Dallas Goedert,2,25,12.5,0,17,4
Philadelphia Eagles,D'Andre Swift,4,23,5.8,0,11,4
Philadelphia Eagles,Olamide Zaccheaus,1,11,11.0,0,11,2
Philadelphia Eagles,Kenneth Gainwell,2,7,3.5,0,4,2
