team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
San Francisco 49ers,Deebo Samuel,9,159,17.7,0,56,11
San Francisco 49ers,Kyle Juszczyk,3,45,15.0,0,26,5
San Francisco 49ers,Brandon Aiyuk,4,40,10.0,1,17,5
San Francisco 49ers,JaMycal Hasty,3,26,8.7,0,12,3
San Francisco 49ers,George Kittle,2,21,10.5,0,16,3
San Francisco 49ers,Jauan Jennings,2,19,9.5,0,11,5
San Francisco 49ers,Jeff Wilson Jr.,3,12,4.0,0,11,3
Tennessee Titans,A.J. Brown,11,145,13.2,1,42,16
Tennessee Titans,Nick Westbrook-Ikhine,2,38,19.0,0,24,3
Tennessee Titans,Anthony Firkser,1,13,13.0,0,13,1
Tennessee Titans,Geoff Swaim,3,10,3.3,0,6,3
Tennessee Titans,Julio Jones,1,7,7.0,0,7,1
Tennessee Titans,Chester Rogers,1,3,3.0,0,3,1
Tennessee Titans,Jeremy McNichols,0,0,0.0,0,0,1
Tennessee Titans,Racey McMath,0,0,0.0,0,0,1
Tennessee Titans,Khari Blasingame,1,-1,-1.0,0,-1,1
Tennessee Titans,Dontrell Hilliard,2,-6,-3.0,0,2,2
Cleveland Browns,Nick Chubb,3,58,19.3,0,40,4
Cleveland Browns,Rashard Higgins,5,58,11.6,0,16,6
Cleveland Browns,Jarvis Landry,4,55,13.8,0,24,7
Cleveland Browns,Austin Hooper,3,26,8.7,0,11,5
Cleveland Browns,D'Ernest Johnson,1,8,8.0,0,8,2
Cleveland Browns,Andy Janovich,2,6,3.0,0,3,2
Cleveland Browns,Anthony Schwartz,1,5,5.0,1,5,1
Cleveland Browns,Donovan Peoples-Jones,1,5,5.0,0,5,6
Cleveland Browns,Harrison Bryant,1,1,1.0,1,1,1
Cleveland Browns,David Njoku,0,0,0.0,0,0,2
Green Bay Packers,Davante Adams,10,114,11.4,2,33,13
Green Bay Packers,Allen Lazard,2,45,22.5,1,34,5
Green Bay Packers,Aaron Jones,5,21,4.2,0,10,6
Green Bay Packers,AJ Dillon,3,15,5.0,0,7,3
Green Bay Packers,Josiah Deguara,2,5,2.5,0,4,3
Green Bay Packers,Marcedes Lewis,2,2,1.0,0,1,3
Green Bay Packers,Juwann Winfree,0,0,0.0,0,0,1
Indianapolis Colts,Michael Pittman Jr.,8,82,10.3,0,20,12
Indianapolis Colts,T.Y. Hilton,4,51,12.8,1,39,5
Indianapolis Colts,Mo Alie-Cox,2,42,21.0,0,37,4
Indianapolis Colts,Ashton Dulin,1,23,23.0,0,23,2
Indianapolis Colts,Dezmon Patmon,1,14,14.0,1,14,1
Indianapolis Colts,Nyheim Hines,1,7,7.0,0,7,1
Indianapolis Colts,Kylen Granson,1,6,6.0,0,6,1
Indianapolis Colts,Jonathan Taylor,0,0,0.0,0,0,2
Arizona Cardinals,Chase Edmonds,8,71,8.9,0,16,9
Arizona Cardinals,Zach Ertz,8,54,6.8,0,11,13
Arizona Cardinals,Christian Kirk,7,48,6.9,0,14,9
Arizona Cardinals,A.J. Green,1,33,33.0,0,33,3
Arizona Cardinals,Antoine Wesley,2,29,14.5,1,24,4
Arizona Cardinals,Kyler Murray,0,7,0.0,0,7,0
