team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Buffalo Bills,Josh Allen,10,78,7.8,1,21
Buffalo Bills,Devin Singletary,14,72,5.1,0,19
Buffalo Bills,Isaiah McKenzie,2,7,3.5,0,4
Buffalo Bills,James Cook,2,4,2.0,0,5
Buffalo Bills,Nyheim Hines,1,3,3.0,0,3
Detroit Lions,Jamaal Williams,18,66,3.7,1,27
Detroit Lions,D'Andre Swift,5,19,3.8,0,7
Detroit Lions,Amon-Ra St. Brown,1,7,7.0,0,7
Detroit Lions,Justin Jackson,4,4,1.0,0,11
New York Giants,Saquon Barkley,11,39,3.5,1,10
New York Giants,Gary Brightwell,5,31,6.2,0,15
New York Giants,Daniel Jones,3,14,4.7,0,8
New York Giants,Matt Breida,2,6,3.0,0,5
Dallas Cowboys,Ezekiel Elliott,16,92,5.8,1,22
Dallas Cowboys,Tony Pollard,18,60,3.3,0,13
Dallas Cowboys,CeeDee Lamb,2,11,5.5,0,12
Dallas Cowboys,Dak Prescott,2,4,2.0,0,5
Dallas Cowboys,Peyton Hendershot,1,2,2.0,1,2
New England Patriots,Rhamondre Stevenson,7,36,5.1,0,14
New England Patriots,Damien Harris,5,16,3.2,0,7
New England Patriots,Kendrick Bourne,1,-7,-7.0,0,-7
Minnesota Vikings,Dalvin Cook,22,42,1.9,0,6
Minnesota Vikings,Alexander Mattison,3,11,3.7,0,8
Minnesota Vikings,K.J. Osborn,1,5,5.0,0,5
Minnesota Vikings,Kirk Cousins,1,-1,-1.0,0,-1
Tampa Bay Buccaneers,Rachaad White,14,64,4.6,0,35
Tampa Bay Buccaneers,Julio Jones,1,15,15.0,0,15
Tampa Bay Buccaneers,Ke'Shawn Vaughn,4,15,3.8,0,6
Tampa Bay Buccaneers,Tom Brady,1,2,2.0,0,2
Cleveland Browns,Nick Chubb,26,116,4.5,1,28
Cleveland Browns,Anthony Schwartz,1,31,31.0,1,31
Cleveland Browns,Jacoby Brissett,2,27,13.5,0,17
Cleveland Browns,Kareem Hunt,5,15,3.0,0,9
Cincinnati Bengals,Samaje Perine,17,58,3.4,1,9
Cincinnati Bengals,Joe Burrow,9,32,3.6,0,13
Cincinnati Bengals,Trayveon Williams,2,18,9.0,0,16
Tennessee Titans,Derrick Henry,17,38,2.2,0,9
Tennessee Titans,Dontrell Hilliard,2,16,8.0,0,11
Tennessee Titans,Ryan Tannehill,2,9,4.5,0,5
Houston Texans,Dare Ogunbowale,4,14,3.5,1,9
Houston Texans,Kyle Allen,4,12,3.0,0,5
Houston Texans,Dameon Pierce,5,8,1.6,0,4
Houston Texans,Brandin Cooks,1,2,2.0,0,2
Miami Dolphins,Jeff Wilson Jr.,13,39,3.0,1,9
Miami Dolphins,Myles Gaskin,6,17,2.8,0,10
Miami Dolphins,Tyreek Hill,1,5,5.0,0,5
Miami Dolphins,Skylar Thompson,6,5,0.8,0,3
