team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Buffalo Bills,Isaiah McKenzie,6,96,16.0,1,30,10
Buffalo Bills,Stefon Diggs,8,77,9.6,1,36,15
Buffalo Bills,Gabe Davis,4,38,9.5,0,16,5
Buffalo Bills,Dawson Knox,2,17,8.5,0,15,2
Buffalo Bills,James Cook,2,14,7.0,0,8,5
Buffalo Bills,Devin Singletary,1,8,8.0,0,8,1
Buffalo Bills,Quintin Morris,1,3,3.0,0,3,1
Detroit Lions,Amon-Ra St. Brown,9,122,13.6,1,26,10
Detroit Lions,Kalif Raymond,4,35,8.8,0,13,6
Detroit Lions,D'Andre Swift,4,24,6.0,0,14,8
Detroit Lions,James Mitchell,1,22,22.0,0,22,1
Detroit Lions,DJ Chark Jr.,2,16,8.0,1,15,5
Detroit Lions,Justin Jackson,1,15,15.0,0,15,2
Detroit Lions,Brock Wright,2,6,3.0,0,5,3
New York Giants,Darius Slayton,3,63,21.0,0,44,6
New York Giants,Richie James,5,41,8.2,1,16,6
New York Giants,Isaiah Hodgins,3,31,10.3,0,17,4
New York Giants,Chris Myarick,1,23,23.0,0,23,1
New York Giants,Lawrence Cager,1,20,20.0,0,20,2
New York Giants,Gary Brightwell,2,18,9.0,0,12,2
New York Giants,Saquon Barkley,4,13,3.3,0,5,6
New York Giants,Tanner Hudson,1,10,10.0,0,10,1
New York Giants,Matt Breida,1,9,9.0,0,9,1
Dallas Cowboys,CeeDee Lamb,6,106,17.7,0,25,11
Dallas Cowboys,Michael Gallup,5,63,12.6,0,25,8
Dallas Cowboys,Jake Ferguson,3,57,19.0,0,30,3
Dallas Cowboys,Dalton Schultz,4,31,7.8,2,15,4
Dallas Cowboys,Ezekiel Elliott,1,3,3.0,0,3,1
Dallas Cowboys,Tony Pollard,2,1,0.5,0,2,2
New England Patriots,DeVante Parker,4,80,20.0,0,40,4
New England Patriots,Rhamondre Stevenson,9,76,8.4,0,40,10
New England Patriots,Nelson Agholor,6,65,10.8,1,34,8
New England Patriots,Hunter Henry,3,63,21.0,1,37,5
New England Patriots,Jakobi Meyers,3,62,20.7,0,26,4
New England Patriots,Kendrick Bourne,3,36,12.0,0,17,4
Minnesota Vikings,Justin Jefferson,9,139,15.4,1,37,11
Minnesota Vikings,Adam Thielen,9,61,6.8,1,16,10
Minnesota Vikings,T.J. Hockenson,5,43,8.6,1,14,6
Minnesota Vikings,Jalen Reagor,1,25,25.0,0,25,1
Minnesota Vikings,Johnny Mundt,2,20,10.0,0,13,2
Minnesota Vikings,Dalvin Cook,4,14,3.5,0,8,5
Minnesota Vikings,K.J. Osborn,1,8,8.0,0,8,2
Tampa Bay Buccaneers,Chris Godwin,12,110,9.2,1,23,13
Tampa Bay Buccaneers,Rachaad White,9,45,5.0,0,8,9
Tampa Bay Buccaneers,Julio Jones,3,40,13.3,0,26,4
Tampa Bay Buccaneers,Mike Evans,2,31,15.5,0,28,9
Tampa Bay Buccaneers,Cameron Brate,2,15,7.5,0,9,5
Tampa Bay Buccaneers,Ko Kieft,1,5,5.0,1,5,1
Tampa Bay Buccaneers,Breshad Perriman,0,0,0.0,0,0,1
Cleveland Browns,Amari Cooper,7,94,13.4,0,45,12
Cleveland Browns,David Njoku,5,29,5.8,1,12,7
Cleveland Browns,David Bell,4,23,5.8,0,9,6
Cleveland Browns,Anthony Schwartz,1,17,17.0,0,17,2
Cleveland Browns,Nick Chubb,1,16,16.0,0,16,1
Cleveland Browns,Donovan Peoples-Jones,2,16,8.0,0,9,4
Cleveland Browns,Harrison Bryant,2,9,4.5,0,9,2
Cleveland Browns,Kareem Hunt,1,6,6.0,0,6,2
Cincinnati Bengals,Tee Higgins,7,114,16.3,1,29,9
Cincinnati Bengals,Hayden Hurst,6,57,9.5,0,29,9
Cincinnati Bengals,Samaje Perine,4,35,8.8,0,32,7
Cincinnati Bengals,Trayveon Williams,1,24,24.0,0,24,1
Cincinnati Bengals,Trenton Irwin,1,16,16.0,0,16,4
Cincinnati Bengals,Tyler Boyd,2,16,8.0,0,9,4
Cincinnati Bengals,Trent Taylor,1,8,8.0,0,8,2
Tennessee Titans,Derrick Henry,3,79,26.3,0,69,3
Tennessee Titans,Treylon Burks,4,70,17.5,0,51,6
