team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Pittsburgh Steelers,Diontae Johnson,4,89,22.3,1,71,5
Pittsburgh Steelers,Pat Freiermuth,2,21,10.5,0,13,2
Pittsburgh Steelers,Najee Harris,5,21,4.2,0,7,5
Pittsburgh Steelers,Jaylen Warren,5,17,3.4,0,7,5
Pittsburgh Steelers,Connor Heyward,2,4,2.0,0,2,2
Pittsburgh Steelers,Allen Robinson II,0,0,0.0,0,0,1
Baltimore Ravens,Nelson Agholor,5,39,7.8,0,16,5
Baltimore Ravens,Isaiah Likely,2,31,15.5,1,27,2
Baltimore Ravens,Justice Hill,3,26,8.7,0,19,10
Baltimore Ravens,Charlie Kolar,3,23,7.7,0,12,4
Baltimore Ravens,Laquon Treadwell,1,16,16.0,0,16,3
Baltimore Ravens,Tylan Wallace,1,11,11.0,0,11,2
Houston Texans,Nico Collins,9,195,21.7,1,75,9
Houston Texans,Dalton Schultz,5,42,8.4,0,17,7
Houston Texans,Andrew Beck,2,9,4.5,1,8,2
Houston Texans,Xavier Hutchinson,1,6,6.0,0,6,4
Houston Texans,Eric Saubert,1,5,5.0,0,5,1
Houston Texans,John Metchie III,1,5,5.0,0,5,2
Houston Texans,Devin Singletary,1,2,2.0,0,2,1
Indianapolis Colts,Josh Downs,3,48,16.0,0,28,3
Indianapolis Colts,Michael Pittman Jr.,5,44,8.8,0,18,6
Indianapolis Colts,Kylen Granson,1,23,23.0,0,23,1
Indianapolis Colts,Mo Alie-Cox,2,18,9.0,0,12,4
Indianapolis Colts,Jonathan Taylor,2,8,4.0,0,6,2
Indianapolis Colts,Alec Pierce,0,0,0.0,0,0,4
Indianapolis Colts,Will Mallory,0,0,0.0,0,0,1
Indianapolis Colts,Tyler Goodson,0,0,0.0,0,0,2
Cleveland Browns,David Bell,4,68,17.0,2,31,4
Cleveland Browns,Cedric Tillman,3,43,14.3,0,18,6
Cleveland Browns,Jerome Ford,2,26,13.0,0,19,3
Cleveland Browns,Jordan Akins,3,24,8.0,0,14,6
Cleveland Browns,Kareem Hunt,1,5,5.0,0,5,1
Cleveland Browns,James Proche II,0,0,0.0,0,0,4
Cleveland Browns,Pierre Strong Jr.,0,0,0.0,0,0,1
Cincinnati Bengals,Charlie Jones,3,49,16.3,0,35,3
Cincinnati Bengals,Andrei Iosivas,5,36,7.2,2,15,7
Cincinnati Bengals,Trenton Irwin,2,34,17.0,0,25,2
Cincinnati Bengals,Ja'Marr Chase,4,19,4.8,0,11,6
Cincinnati Bengals,Tanner Hudson,2,11,5.5,0,8,2
Cincinnati Bengals,Chase Brown,1,10,10.0,0,10,2
Cincinnati Bengals,Drew Sample,2,7,3.5,0,5,2
Cincinnati Bengals,Joe Mixon,1,6,6.0,1,6,2
Cincinnati Bengals,Tyler Boyd,1,4,4.0,0,4,2
Minnesota Vikings,Justin Jefferson,12,192,16.0,1,38,14
Minnesota Vikings,Johnny Mundt,5,58,11.6,0,32,6
Minnesota Vikings,Jordan Addison,4,57,14.3,1,42,8
Minnesota Vikings,Josh Oliver,2,31,15.5,0,20,3
Minnesota Vikings,Nick Muse,1,22,22.0,0,22,1
Minnesota Vikings,Ty Chandler,2,20,10.0,0,14,3
Minnesota Vikings,K.J. Osborn,2,9,4.5,0,6,4
Minnesota Vikings,Alexander Mattison,1,5,5.0,0,5,1
Minnesota Vikings,Brandon Powell,1,2,2.0,0,2,3
Detroit Lions,Amon-Ra St. Brown,7,144,20.6,1,70,10
Detroit Lions,Kalif Raymond,2,50,25.0,0,41,2
Detroit Lions,Josh Reynolds,5,44,8.8,0,18,7
Detroit Lions,Sam LaPorta,5,29,5.8,1,9,7
Detroit Lions,Donovan Peoples-Jones,2,25,12.5,0,20,2
Detroit Lions,James Mitchell,1,24,24.0,0,24,1
Detroit Lions,Dan Skipper,1,4,4.0,0,4,1
Detroit Lions,Jahmyr Gibbs,0,0,0.0,0,0,1
Jacksonville Jaguars,Calvin Ridley,6,106,17.7,1,59,10
Jacksonville Jaguars,Evan Engram,10,79,7.9,1,17,13
Jacksonville Jaguars,Zay Jones,6,47,7.8,0,11,9
Jacksonville Jaguars,Travis Etienne Jr.,5,30,6.0,0,13,6
Jacksonville Jaguars,Parker Washington,1,11,11.0,0,11,1
Jacksonville Jaguars,Tim Jones,1,7,7.0,0,7,2
Tennessee Titans,DeAndre Hopkins,7,46,6.6,1,16,10
Tennessee Titans,Tyjae Spears,3,41,13.7,1,28,3
Tennessee Titans,Chigoziem Okonkwo,2,36,18.0,0,21,3
Tennessee Titans,Chris Moore,3,30,10.0,0,16,4
Tennessee Titans,Kyle Philips,2,15,7.5,0,10,3
Tennessee Titans,Ryan Tannehill,0,0,0.0,0,0,1
Tennessee Titans,Kevin Rader,0,0,0.0,0,0,2
New York Jets,Garrett Wilson,2,34,17.0,0,30,5
New York Jets,Tyler Conklin,2,16,8.0,0,9,3
New York Jets,Breece Hall,2,12,6.0,0,11,2
New York Jets,Randall Cobb,1,4,4.0,0,4,1
New York Jets,Xavier Gipson,1,4,4.0,0,4,5
New York Jets,Irvin Charles,0,0,0.0,0,0,1
New York Jets,Jason Brownlee,0,0,0.0,0,0,1
New England Patriots,Jalen Reagor,1,33,33.0,0,33,5
New England Patriots,Ezekiel Elliott,5,27,5.4,0,11,7
New England Patriots,DeMario Douglas,2,13,6.5,0,15,6
New England Patriots,DeVante Parker,1,6,6.0,0,6,4
New England Patriots,Mike Gesicki,1,5,5.0,0,5,3
New England Patriots,Kevin Harris,1,4,4.0,0,4,1
New England Patriots,Pharaoh Brown,1,0,0.0,0,0,3
Atlanta Falcons,Bijan Robinson,7,103,14.7,1,71,8
Atlanta Falcons,Scott Miller,2,66,33.0,0,56,2
Atlanta Falcons,Drake London,4,41,10.3,0,21,9
Atlanta Falcons,Jonnu Smith,3,29,9.7,1,15,3
Atlanta Falcons,Kyle Pitts,2,27,13.5,0,19,3
Atlanta Falcons,MyCole Pruitt,1,17,17.0,0,17,1
Atlanta Falcons,Van Jefferson,2,13,6.5,0,7,3
Atlanta Falcons,John FitzPatrick,1,12,12.0,0,12,1
Atlanta Falcons,Tyler Allgeier,3,10,3.3,0,6,3
Atlanta Falcons,KhaDarel Hodge,0,0,0.0,0,0,1
New Orleans Saints,Rashid Shaheed,3,65,21.7,1,39,4
New Orleans Saints,Chris Olave,3,56,18.7,1,26,3
New Orleans Saints,A.T. Perry,3,53,17.7,2,29,3
New Orleans Saints,Juwan Johnson,3,40,13.3,0,20,3
New Orleans Saints,Taysom Hill,4,28,7.0,0,11,4
New Orleans Saints,Jamaal Williams,3,8,2.7,0,5,3
New Orleans Saints,Kendre Miller,1,6,6.0,0,6,1
New Orleans Saints,Lynn Bowden Jr.,1,5,5.0,0,5,1
New Orleans Saints,Foster Moreau,1,3,3.0,0,3,1
New Orleans Saints,Jordan Mims,0,0,0.0,0,0,2
Tampa Bay Buccaneers,Chris Godwin,6,51,8.5,0,14,7
Tampa Bay Buccaneers,Cade Otton,2,30,15.0,0,20,3
Tampa Bay Buccaneers,Mike Evans,3,22,7.3,0,9,8
Tampa Bay Buccaneers,Rachaad White,4,18,4.5,0,7,4
Tampa Bay Buccaneers,Trey Palmer,2,10,5.0,0,6,6
Tampa Bay Buccaneers,David Moore,1,8,8.0,0,8,1
Tampa Bay Buccaneers,Deven Thompkins,1,1,1.0,0,1,1
Tampa Bay Buccaneers,Chase Edmonds,1,-3,-3.0,0,-3,1
Carolina Panthers,DJ Chark Jr.,2,46,23.0,0,42,4
Carolina Panthers,Adam Thielen,2,12,6.0,0,8,3
Carolina Panthers,Tommy Tremble,2,11,5.5,0,7,2
Carolina Panthers,Chuba Hubbard,2,9,4.5,0,8,2
Carolina Panthers,Ihmir Smith-Marsette,1,6,6.0,0,6,2
Carolina Panthers,Ian Thomas,1,5,5.0,0,5,2
Carolina Panthers,Terrace Marshall Jr.,1,5,5.0,0,5,1
Carolina Panthers,Stephen Sullivan,0,0,0.0,0,0,2
Chicago Bears,DJ Moore,4,64,16.0,0,33,6
Chicago Bears,Cole Kmet,3,41,13.7,0,27,4
Chicago Bears,Equanimeous St. Brown,1,18,18.0,0,18,1
Chicago Bears,Khalil Herbert,2,13,6.5,0,16,2
Chicago Bears,Tyler Scott,1,12,12.0,0,12,2
