team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Pittsburgh Steelers,Najee Harris,26,112,4.3,1,15
Pittsburgh Steelers,Jaylen Warren,9,33,3.7,0,23
Pittsburgh Steelers,Calvin Austin III,1,8,8.0,0,8
Pittsburgh Steelers,George Pickens,1,3,3.0,0,3
Pittsburgh Steelers,Mason Rudolph,2,-1,-0.5,0,0
Baltimore Ravens,Gus Edwards,10,48,4.8,0,29
Baltimore Ravens,Tyler Huntley,8,40,5.0,0,11
Baltimore Ravens,Melvin Gordon III,7,18,2.6,0,6
Houston Texans,Devin Singletary,24,63,2.6,1,7
Houston Texans,C.J. Stroud,3,20,6.7,0,12
Houston Texans,Cameron Johnston,1,-23,-23.0,0,-23
Indianapolis Colts,Jonathan Taylor,30,188,6.3,1,49
Indianapolis Colts,Zack Moss,6,30,5.0,0,11
Indianapolis Colts,Gardner Minshew,1,9,9.0,0,9
Cleveland Browns,Pierre Strong Jr.,14,65,4.6,0,20
Cleveland Browns,Jeff Driskel,7,33,4.7,0,13
Cleveland Browns,Jerome Ford,3,6,2.0,0,4
Cincinnati Bengals,Joe Mixon,14,111,7.9,1,44
Cincinnati Bengals,Chase Brown,11,43,3.9,0,27
Cincinnati Bengals,Jake Browning,2,18,9.0,0,11
Cincinnati Bengals,Charlie Jones,2,13,6.5,0,7
Cincinnati Bengals,Trayveon Williams,1,-2,-2.0,0,-2
Minnesota Vikings,Ty Chandler,12,69,5.8,0,19
Minnesota Vikings,Alexander Mattison,7,24,3.4,0,11
Minnesota Vikings,Nick Mullens,2,8,4.0,0,6
Minnesota Vikings,Justin Jefferson,1,-12,-12.0,0,-12
Detroit Lions,David Montgomery,10,40,4.0,1,8
Detroit Lions,Jahmyr Gibbs,13,30,2.3,1,8
Jacksonville Jaguars,Travis Etienne Jr.,16,57,3.6,0,12
Jacksonville Jaguars,Tank Bigsby,3,16,5.3,0,8
Jacksonville Jaguars,Trevor Lawrence,3,10,3.3,0,8
Jacksonville Jaguars,D'Ernest Johnson,1,-1,-1.0,0,-1
Tennessee Titans,Derrick Henry,19,153,8.1,1,69
Tennessee Titans,Tyjae Spears,3,25,8.3,1,22
Tennessee Titans,Ty Zentner,1,0,0.0,0,0
Tennessee Titans,Ryan Tannehill,3,-3,-1.0,0,-1
New York Jets,Breece Hall,37,178,4.8,1,50
New York Jets,Israel Abanikanda,3,6,2.0,0,4
New York Jets,Trevor Siemian,2,1,0.5,0,1
New England Patriots,Ezekiel Elliott,13,54,4.2,0,9
New England Patriots,Jalen Reagor,1,17,17.0,0,17
New England Patriots,Bailey Zappe,3,13,4.3,0,8
New England Patriots,Kevin Harris,3,4,1.3,0,2
New England Patriots,DeMario Douglas,1,0,0.0,0,0
Atlanta Falcons,Bijan Robinson,11,28,2.5,0,7
Atlanta Falcons,Tyler Allgeier,6,24,4.0,0,8
Atlanta Falcons,Cordarrelle Patterson,5,20,4.0,0,7
Atlanta Falcons,Logan Woodside,1,6,6.0,0,6
Atlanta Falcons,Desmond Ridder,2,0,0.0,0,0
New Orleans Saints,Kendre Miller,13,73,5.6,1,18
New Orleans Saints,Taysom Hill,6,51,8.5,0,27
New Orleans Saints,Jamaal Williams,14,26,1.9,1,8
New Orleans Saints,Derek Carr,1,6,6.0,0,6
New Orleans Saints,Lynn Bowden Jr.,1,-2,-2.0,0,-2
Tampa Bay Buccaneers,Rachaad White,19,75,3.9,0,13
Tampa Bay Buccaneers,Chase Edmonds,4,27,6.8,0,21
Tampa Bay Buccaneers,Baker Mayfield,5,7,1.4,0,7
Tampa Bay Buccaneers,Chris Godwin,1,4,4.0,0,4
Carolina Panthers,Chuba Hubbard,23,83,3.6,0,17
Carolina Panthers,Bryce Young,2,24,12.0,0,20
Carolina Panthers,Miles Sanders,3,18,6.0,0,13
Carolina Panthers,Raheem Blackshear,1,6,6.0,0,6
Chicago Bears,Khalil Herbert,12,28,2.3,0,9
Chicago Bears,Justin Fields,8,27,3.4,0,7
Chicago Bears,Roschon Johnson,5,20,4.0,0,8
Green Bay Packers,Aaron Jones,22,111,5.0,0,17
Green Bay Packers,Bo Melton,2,14,7.0,0,12
Green Bay Packers,Jordan Love,3,-1,-0.3,0,1
Denver Broncos,Javonte Williams,9,32,3.6,1,11
Denver Broncos,Samaje Perine,3,7,2.3,0,5
Denver Broncos,Jaleel McLaughlin,4,6,1.5,0,6
Denver Broncos,Jarrett Stidham,3,2,0.7,0,3
Denver Broncos,Marvin Mims Jr.,1,1,1.0,0,1
Las Vegas Raiders,Zamir White,25,112,4.5,0,25
Las Vegas Raiders,Tre Tucker,1,11,11.0,0,11
Las Vegas Raiders,Jakobi Meyers,1,5,5.0,1,5
Las Vegas Raiders,Aidan O'Connell,4,1,0.3,0,2
Philadelphia Eagles,Kenneth Gainwell,7,62,8.9,0,32
Philadelphia Eagles,Marcus Mariota,6,46,7.7,0,17
Philadelphia Eagles,Rashaad Penny,6,16,2.7,0,7
Philadelphia Eagles,Boston Scott,3,5,1.7,0,2
Philadelphia Eagles,Jalen Hurts,2,4,2.0,0,2
New York Giants,Saquon Barkley,18,46,2.6,2,11
New York Giants,Tyrod Taylor,8,38,4.8,0,14
New York Giants,Eric Gray,3,19,6.3,0,12
New York Giants,Sterling Shepard,1,6,6.0,0,6
Seattle Seahawks,Kenneth Walker III,17,78,4.6,0,16
Seattle Seahawks,Zach Charbonnet,5,32,6.4,0,14
Seattle Seahawks,Geno Smith,3,28,9.3,0,21
Arizona Cardinals,James Conner,27,150,5.6,1,29
Arizona Cardinals,Kyler Murray,5,33,6.6,0,33
Arizona Cardinals,Michael Carter,4,17,4.3,0,15
Arizona Cardinals,Rondale Moore,1,5,5.0,0,5
Arizona Cardinals,Clayton Tune,1,1,1.0,0,1
Kansas City Chiefs,La'Mical Perine,21,76,3.6,0,10
Kansas City Chiefs,Blaine Gabbert,5,46,9.2,0,25
Kansas City Chiefs,Clyde Edwards-Helaire,2,1,0.5,0,6
Los Angeles Chargers,Easton Stick,13,77,5.9,0,15
Los Angeles Chargers,Derius Davis,3,17,5.7,0,18
Los Angeles Chargers,Austin Ekeler,10,11,1.1,0,6
Los Angeles Chargers,Joshua Palmer,1,6,6.0,0,6
Los Angeles Chargers,Quentin Johnston,1,6,6.0,0,6
Los Angeles Chargers,Joshua Kelley,2,1,0.5,0,5
Los Angeles Rams,Carson Wentz,17,56,3.3,1,12
Los Angeles Rams,Ronnie Rivers,13,52,4.0,0,10
Los Angeles Rams,Zach Evans,1,3,3.0,0,3
Los Angeles Rams,Royce Freeman,4,2,0.5,0,4
Los Angeles Rams,Tutu Atwell,1,-4,-4.0,0,-4
San Francisco 49ers,Elijah Mitchell,14,52,3.7,1,14
San Francisco 49ers,Jordan Mason,6,36,6.0,0,16
San Francisco 49ers,Sam Darnold,7,19,2.7,1,9
San Francisco 49ers,Deebo Samuel,1,11,11.0,0,11
San Francisco 49ers,Ray-Ray McCloud III,1,7,7.0,0,7
Dallas Cowboys,Tony Pollard,17,70,4.1,1,12
Dallas Cowboys,Rico Dowdle,9,46,5.1,0,20
Dallas Cowboys,CeeDee Lamb,1,7,7.0,0,7
Dallas Cowboys,KaVontae Turpin,1,5,5.0,0,5
Dallas Cowboys,Brandin Cooks,1,3,3.0,0,3
Washington Commanders,Brian Robinson Jr.,9,25,2.8,0,9
Washington Commanders,Curtis Samuel,1,15,15.0,0,15
Washington Commanders,Antonio Gibson,2,8,4.0,0,6
Washington Commanders,Derrick Gore,1,3,3.0,0,3
Washington Commanders,Sam Howell,4,-1,-0.3,0,4
Buffalo Bills,Josh Allen,15,67,4.5,0,15
Buffalo Bills,James Cook,13,36,2.8,0,14
Buffalo Bills,Leonard Fournette,7,20,2.9,0,5
Buffalo Bills,Ty Johnson,1,5,5.0,0,5
Miami Dolphins,De'Von Achane,10,56,5.6,1,25
Miami Dolphins,Jeff Wilson Jr.,9,45,5.0,0,13
Miami Dolphins,Tua Tagovailoa,1,7,7.0,0,7
