team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Los Angeles Chargers,Joshua Palmer,4,113,28.3,1,79,4
Los Angeles Chargers,Gerald Everett,5,41,8.2,0,13,8
Los Angeles Chargers,Austin Ekeler,4,29,7.3,0,12,6
Los Angeles Chargers,Quentin Johnston,2,23,11.5,1,17,3
Los Angeles Chargers,Jalen Guyton,2,19,9.5,0,14,2
Los Angeles Chargers,Stone Smartt,3,15,5.0,0,6,3
Los Angeles Chargers,Alex Erickson,1,13,13.0,1,13,2
Los Angeles Chargers,Joshua Kelley,1,6,6.0,0,6,1
Los Angeles Chargers,Derius Davis,1,-2,-2.0,0,-2,2
Las Vegas Raiders,Davante Adams,8,101,12.6,1,24,12
Las Vegas Raiders,Tre Tucker,3,59,19.7,2,30,4
Las Vegas Raiders,Michael Mayer,4,39,9.8,1,13,5
Las Vegas Raiders,Jakobi Meyers,2,32,16.0,1,22,4
Las Vegas Raiders,Zamir White,3,16,5.3,0,6,4
Las Vegas Raiders,Ameer Abdullah,2,13,6.5,0,8,2
Las Vegas Raiders,Austin Hooper,0,0,0.0,0,0,1
Las Vegas Raiders,Hunter Renfrow,0,0,0.0,0,0,2
Minnesota Vikings,Jordan Addison,6,111,18.5,2,37,6
Minnesota Vikings,Justin Jefferson,7,84,12.0,0,19,10
Minnesota Vikings,T.J. Hockenson,6,63,10.5,0,16,7
Minnesota Vikings,Ty Chandler,3,25,8.3,0,16,4
Minnesota Vikings,Josh Oliver,2,14,7.0,0,12,2
Minnesota Vikings,Johnny Mundt,1,3,3.0,0,3,1
Minnesota Vikings,K.J. Osborn,1,3,3.0,0,3,2
Cincinnati Bengals,Ja'Marr Chase,4,64,16.0,0,25,4
Cincinnati Bengals,Tee Higgins,4,61,15.3,2,21,8
Cincinnati Bengals,Tyler Boyd,2,53,26.5,0,44,5
Cincinnati Bengals,Tanner Hudson,5,49,9.8,0,14,5
Cincinnati Bengals,Chase Brown,3,28,9.3,0,13,3
Cincinnati Bengals,Mitchell Wilcox,2,20,10.0,0,10,2
Cincinnati Bengals,Irv Smith Jr.,2,18,9.0,0,14,3
Cincinnati Bengals,Joe Mixon,3,14,4.7,0,7,3
Cincinnati Bengals,Charlie Jones,2,10,5.0,0,7,3
Cincinnati Bengals,Andrei Iosivas,1,5,5.0,0,5,2
Cincinnati Bengals,Trayveon Williams,1,2,2.0,0,2,1
Cincinnati Bengals,Drew Sample,0,0,0.0,0,0,1
Pittsburgh Steelers,Diontae Johnson,4,62,15.5,1,25,6
Pittsburgh Steelers,George Pickens,3,47,15.7,0,17,7
Pittsburgh Steelers,Jaylen Warren,5,28,5.6,0,11,6
Pittsburgh Steelers,Allen Robinson II,3,19,6.3,0,8,3
Pittsburgh Steelers,Pat Freiermuth,3,16,5.3,0,6,4
Indianapolis Colts,Michael Pittman Jr.,4,78,19.5,0,42,5
Indianapolis Colts,D.J. Montgomery,2,48,24.0,1,34,4
Indianapolis Colts,Mo Alie-Cox,2,21,10.5,1,18,3
Indianapolis Colts,Zack Moss,3,20,6.7,1,16,3
Indianapolis Colts,Josh Downs,3,19,6.3,0,8,3
Indianapolis Colts,Alec Pierce,1,13,13.0,0,13,5
Indianapolis Colts,Tyler Goodson,2,10,5.0,0,7,2
Indianapolis Colts,Kylen Granson,1,6,6.0,0,6,1
Indianapolis Colts,Drew Ogletree,0,0,0.0,0,0,1
Denver Broncos,Jerry Jeudy,3,74,24.7,0,40,7
Denver Broncos,Courtland Sutton,5,71,14.2,0,23,6
Denver Broncos,Adam Trautman,1,24,24.0,0,24,3
Denver Broncos,Lucas Krull,1,18,18.0,0,18,3
Denver Broncos,Lil'Jordan Humphrey,3,16,5.3,1,8,4
Denver Broncos,Jaleel McLaughlin,2,16,8.0,0,8,3
Denver Broncos,Samaje Perine,1,11,11.0,0,11,1
Denver Broncos,Brandon Johnson,0,0,0.0,0,0,1
Denver Broncos,Marvin Mims Jr.,0,0,0.0,0,0,2
Denver Broncos,Javonte Williams,2,-7,-3.5,0,-2,2
Detroit Lions,Amon-Ra St. Brown,7,112,16.0,1,29,9
Detroit Lions,Sam LaPorta,5,56,11.2,3,19,6
Detroit Lions,Jameson Williams,4,47,11.8,0,18,7
Detroit Lions,Josh Reynolds,2,41,20.5,0,21,3
Detroit Lions,Kalif Raymond,1,12,12.0,0,12,1
Detroit Lions,Jahmyr Gibbs,2,8,4.0,1,9,2
Detroit Lions,Donovan Peoples-Jones,1,5,5.0,0,5,1
Detroit Lions,David Montgomery,2,-3,-1.5,0,4,3
Chicago Bears,DJ Moore,4,52,13.0,0,27,8
Chicago Bears,Tyler Scott,3,49,16.3,0,30,4
Chicago Bears,Roschon Johnson,4,24,6.0,0,12,6
Chicago Bears,Cole Kmet,5,23,4.6,1,8,7
Chicago Bears,Darnell Mooney,2,14,7.0,0,9,8
Chicago Bears,Khalil Herbert,1,4,4.0,0,4,1
Chicago Bears,Robert Tonyan,0,0,0.0,0,0,1
Cleveland Browns,Amari Cooper,4,109,27.3,1,51,8
Cleveland Browns,David Njoku,10,104,10.4,1,34,14
Cleveland Browns,Marquise Goodwin,1,57,57.0,0,57,1
Cleveland Browns,Cedric Tillman,4,52,13.0,0,19,8
Cleveland Browns,Elijah Moore,2,17,8.5,0,11,3
Cleveland Browns,Kareem Hunt,1,12,12.0,0,12,1
Cleveland Browns,Jerome Ford,4,11,2.8,0,5,5
Cleveland Browns,Pierre Strong Jr.,2,9,4.5,0,7,2
Cleveland Browns,Jordan Akins,1,8,8.0,0,8,1
Cleveland Browns,Harrison Bryant,0,0,0.0,0,0,1
Tampa Bay Buccaneers,Chris Godwin,10,155,15.5,0,25,12
Tampa Bay Buccaneers,David Moore,2,68,34.0,1,52,2
Tampa Bay Buccaneers,Mike Evans,4,57,14.3,1,19,6
Tampa Bay Buccaneers,Rachaad White,2,50,25.0,1,26,2
Tampa Bay Buccaneers,Cade Otton,2,44,22.0,0,22,2
Tampa Bay Buccaneers,Trey Palmer,1,5,5.0,0,5,2
Tampa Bay Buccaneers,Ko Kieft,1,2,2.0,1,2,1
