team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Dallas Cowboys,Amari Cooper,13,139,10.7,2,28,17
Dallas Cowboys,CeeDee Lamb,7,104,14.9,1,31,15
Dallas Cowboys,Dalton Schultz,6,45,7.5,0,16,6
Dallas Cowboys,Michael Gallup,4,36,9.0,0,12,7
Dallas Cowboys,Tony Pollard,4,29,7.3,0,11,4
Dallas Cowboys,Cedrick Wilson Jr.,3,24,8.0,0,13,3
Dallas Cowboys,Blake Jarwin,3,20,6.7,0,7,3
Dallas Cowboys,Ezekiel Elliott,2,6,3.0,0,3,2
Tampa Bay Buccaneers,Antonio Brown,5,121,24.2,1,47,7
Tampa Bay Buccaneers,Chris Godwin,9,105,11.7,1,24,13
Tampa Bay Buccaneers,Rob Gronkowski,8,90,11.3,2,20,8
Tampa Bay Buccaneers,Leonard Fournette,5,27,5.4,0,10,7
Tampa Bay Buccaneers,Mike Evans,3,24,8.0,0,10,6
Tampa Bay Buccaneers,Giovani Bernard,2,12,6.0,0,8,3
Tampa Bay Buccaneers,Tyler Johnson,0,0,0.0,0,0,1
Philadelphia Eagles,DeVonta Smith,6,71,11.8,1,19,8
Philadelphia Eagles,Jalen Reagor,6,49,8.2,1,23,6
Philadelphia Eagles,Dallas Goedert,4,42,10.5,1,13,5
Philadelphia Eagles,Miles Sanders,4,39,9.8,0,25,5
Philadelphia Eagles,Zach Ertz,2,34,17.0,0,28,2
Philadelphia Eagles,Quez Watkins,3,23,7.7,0,11,3
Philadelphia Eagles,Kenneth Gainwell,2,6,3.0,0,9,3
Atlanta Falcons,Calvin Ridley,5,51,10.2,0,16,8
Atlanta Falcons,Kyle Pitts,4,31,7.8,0,18,8
Atlanta Falcons,Hayden Hurst,4,28,7.0,0,9,4
Atlanta Falcons,Mike Davis,3,23,7.7,0,9,6
Atlanta Falcons,Keith Smith,3,18,6.0,0,9,3
Atlanta Falcons,Cordarrelle Patterson,2,13,6.5,0,12,2
Atlanta Falcons,Russell Gage,0,0,0.0,0,0,2
Pittsburgh Steelers,JuJu Smith-Schuster,4,52,13.0,0,24,8
Pittsburgh Steelers,Chase Claypool,3,45,15.0,0,22,5
Pittsburgh Steelers,Diontae Johnson,5,36,7.2,1,14,10
Pittsburgh Steelers,Pat Freiermuth,1,24,24.0,0,24,1
Pittsburgh Steelers,Eric Ebron,1,19,19.0,0,19,2
Pittsburgh Steelers,James Washington,2,10,5.0,0,9,2
Pittsburgh Steelers,Najee Harris,1,4,4.0,0,4,3
Pittsburgh Steelers,Zach Gentry,1,-2,-2.0,0,-2,1
Buffalo Bills,Stefon Diggs,9,69,7.7,0,13,13
Buffalo Bills,Cole Beasley,8,60,7.5,0,12,13
Buffalo Bills,Emmanuel Sanders,4,52,13.0,0,16,8
Buffalo Bills,Dawson Knox,4,41,10.3,0,13,4
Buffalo Bills,Gabe Davis,2,40,20.0,1,37,5
Buffalo Bills,Devin Singletary,3,8,2.7,0,5,5
Minnesota Vikings,Adam Thielen,9,92,10.2,2,24,10
Minnesota Vikings,K.J. Osborn,7,76,10.9,0,25,9
Minnesota Vikings,Justin Jefferson,5,71,14.2,0,34,9
Minnesota Vikings,Dalvin Cook,6,43,7.2,0,9,7
Minnesota Vikings,Tyler Conklin,4,41,10.3,0,27,4
Minnesota Vikings,Ameer Abdullah,2,15,7.5,0,10,2
Minnesota Vikings,Dede Westbrook,1,11,11.0,0,11,1
Minnesota Vikings,C.J. Ham,2,9,4.5,0,6,2
Minnesota Vikings,Alexander Mattison,1,4,4.0,0,4,1
Minnesota Vikings,Chris Herndon,0,0,0.0,0,0,2
Cincinnati Bengals,Ja'Marr Chase,5,101,20.2,1,50,7
Cincinnati Bengals,Tee Higgins,4,58,14.5,1,28,5
Cincinnati Bengals,C.J. Uzomah,2,35,17.5,0,32,2
Cincinnati Bengals,Tyler Boyd,3,32,10.7,0,18,4
Cincinnati Bengals,Joe Mixon,4,23,5.8,0,12,4
Cincinnati Bengals,Samaje Perine,1,7,7.0,0,7,1
Cincinnati Bengals,Mike Thomas,1,5,5.0,0,5,3
San Francisco 49ers,Deebo Samuel,9,189,21.0,1,79,12
San Francisco 49ers,George Kittle,4,78,19.5,0,35,5
San Francisco 49ers,Trent Sherfield,2,23,11.5,1,18,3
San Francisco 49ers,JaMycal Hasty,1,15,15.0,0,15,1
San Francisco 49ers,Mohamed Sanu,1,7,7.0,0,7,1
San Francisco 49ers,Kyle Juszczyk,1,7,7.0,0,7,1
Detroit Lions,T.J. Hockenson,8,97,12.1,1,23,11
Detroit Lions,D'Andre Swift,8,65,8.1,1,43,11
Detroit Lions,Jamaal Williams,8,56,7.0,0,11,9
Detroit Lions,Kalif Raymond,3,50,16.7,0,25,4
Detroit Lions,Amon-Ra St. Brown,2,23,11.5,0,20,4
Detroit Lions,Trinity Benson,3,19,6.3,0,11,6
Detroit Lions,Tyrell Williams,2,14,7.0,0,7,3
Detroit Lions,Quintez Cephus,3,12,4.0,1,7,6
Detroit Lions,Darren Fells,1,2,2.0,0,2,1
Detroit Lions,Jason Cabinda,0,0,0.0,0,0,1
Arizona Cardinals,DeAndre Hopkins,6,83,13.8,2,38,8
Arizona Cardinals,Christian Kirk,5,70,14.0,2,26,5
Arizona Cardinals,Rondale Moore,4,68,17.0,0,29,5
Arizona Cardinals,Chase Edmonds,4,43,10.8,0,36,4
Arizona Cardinals,A.J. Green,2,25,12.5,0,21,6
Arizona Cardinals,Demetrius Harris,0,0,0.0,0,0,3
Arizona Cardinals,Maxx Williams,0,0,0.0,0,0,1
Tennessee Titans,Chester Rogers,4,62,15.5,0,39,6
Tennessee Titans,A.J. Brown,4,49,12.3,1,19,8
Tennessee Titans,Julio Jones,3,29,9.7,0,10,6
Tennessee Titans,Jeremy McNichols,3,24,8.0,0,9,4
Tennessee Titans,Derrick Henry,3,19,6.3,0,8,4
Tennessee Titans,Anthony Firkser,3,19,6.3,0,11,4
Tennessee Titans,Nick Westbrook-Ikhine,1,10,10.0,0,10,2
Tennessee Titans,Amani Hooker,1,6,6.0,0,6,1
Tennessee Titans,Geoff Swaim,0,0,0.0,0,0,1
Seattle Seahawks,Tyler Lockett,4,100,25.0,2,69,5
Seattle Seahawks,DK Metcalf,4,60,15.0,1,30,5
Seattle Seahawks,Will Dissly,3,37,12.3,0,22,3
Seattle Seahawks,Chris Carson,3,26,8.7,0,16,3
Seattle Seahawks,Gerald Everett,2,20,10.0,1,11,2
Seattle Seahawks,Dee Eskridge,1,6,6.0,0,6,1
Seattle Seahawks,DeeJay Dallas,1,5,5.0,0,5,1
Seattle Seahawks,Freddie Swain,0,0,0.0,0,0,1
Indianapolis Colts,Jonathan Taylor,6,60,10.0,0,15,7
Indianapolis Colts,Nyheim Hines,6,48,8.0,0,19,8
Indianapolis Colts,Zach Pascal,4,43,10.8,2,16,5
