team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Dallas Cowboys,Ezekiel Elliott,11,33,3.0,0,13
Dallas Cowboys,Tony Pollard,3,14,4.7,0,11
Dallas Cowboys,Dak Prescott,4,13,3.3,0,7
Tampa Bay Buccaneers,Leonard Fournette,9,32,3.6,0,7
Tampa Bay Buccaneers,Ronald Jones,4,14,3.5,0,5
Tampa Bay Buccaneers,Antonio Brown,1,6,6.0,0,6
Philadelphia Eagles,Miles Sanders,15,74,4.9,0,23
Philadelphia Eagles,Jalen Hurts,7,62,8.9,0,14
Philadelphia Eagles,Kenneth Gainwell,9,37,4.1,1,8
Atlanta Falcons,Cordarrelle Patterson,7,54,7.7,0,14
Atlanta Falcons,Mike Davis,15,49,3.3,0,12
Atlanta Falcons,Keith Smith,2,13,6.5,0,8
Atlanta Falcons,Matt Ryan,2,8,4.0,0,8
Pittsburgh Steelers,Najee Harris,16,45,2.8,0,18
Pittsburgh Steelers,Chase Claypool,1,25,25.0,0,25
Pittsburgh Steelers,Ben Roethlisberger,4,5,1.3,0,8
Buffalo Bills,Devin Singletary,11,72,6.5,0,25
Buffalo Bills,Josh Allen,9,44,4.9,0,11
Buffalo Bills,Matt Breida,4,4,1.0,0,7
Buffalo Bills,Isaiah McKenzie,1,-3,-3.0,0,-3
Minnesota Vikings,Dalvin Cook,20,61,3.1,1,17
Minnesota Vikings,Ameer Abdullah,1,4,4.0,0,4
Minnesota Vikings,Alexander Mattison,1,2,2.0,0,2
Cincinnati Bengals,Joe Mixon,29,127,4.4,1,19
Cincinnati Bengals,Samaje Perine,5,22,4.4,0,13
Cincinnati Bengals,Joe Burrow,1,2,2.0,0,2
Cincinnati Bengals,Ja'Marr Chase,1,-2,-2.0,0,-2
San Francisco 49ers,Elijah Mitchell,19,104,5.5,1,38
San Francisco 49ers,Raheem Mostert,2,20,10.0,0,11
San Francisco 49ers,JaMycal Hasty,1,3,3.0,1,3
San Francisco 49ers,Jimmy Garoppolo,3,2,0.7,0,3
San Francisco 49ers,Trey Lance,3,2,0.7,0,2
Detroit Lions,Jamaal Williams,9,54,6.0,1,20
Detroit Lions,D'Andre Swift,11,39,3.5,0,16
Detroit Lions,Jared Goff,3,14,4.7,0,10
Detroit Lions,Kalif Raymond,1,9,9.0,0,9
Arizona Cardinals,Chase Edmonds,12,63,5.3,0,16
Arizona Cardinals,James Conner,16,53,3.3,0,8
Arizona Cardinals,Kyler Murray,5,20,4.0,1,8
Tennessee Titans,Derrick Henry,17,58,3.4,0,19
Tennessee Titans,Ryan Tannehill,2,17,8.5,1,16
Tennessee Titans,Jeremy McNichols,2,9,4.5,0,8
Tennessee Titans,Mekhi Sargent,1,2,2.0,0,2
Seattle Seahawks,Chris Carson,16,91,5.7,0,33
Seattle Seahawks,Dee Eskridge,2,22,11.0,0,13
Seattle Seahawks,Russell Wilson,5,9,1.8,0,11
Seattle Seahawks,Rashaad Penny,2,8,4.0,0,4
Seattle Seahawks,Freddie Swain,1,5,5.0,0,5
Seattle Seahawks,DeeJay Dallas,1,5,5.0,0,5
Indianapolis Colts,Jonathan Taylor,17,56,3.3,0,12
Indianapolis Colts,Nyheim Hines,9,34,3.8,0,8
Indianapolis Colts,Carson Wentz,4,23,5.8,0,8
Los Angeles Chargers,Austin Ekeler,15,57,3.8,1,14
Los Angeles Chargers,Larry Rountree III,8,27,3.4,0,13
Los Angeles Chargers,Justin Jackson,1,5,5.0,0,5
Los Angeles Chargers,Gabe Nabers,1,2,2.0,0,2
Los Angeles Chargers,Justin Herbert,4,-1,-0.3,0,2
Washington,Antonio Gibson,20,90,4.5,0,27
Washington,Taylor Heinicke,3,17,5.7,0,9
Washington,Jaret Patterson,2,9,4.5,0,5
Washington,J.D. McKissic,1,8,8.0,0,8
Washington,Ryan Fitzpatrick,1,2,2.0,0,2
New York Jets,Tevin Coleman,9,24,2.7,0,9
New York Jets,Ty Johnson,4,15,3.8,0,12
New York Jets,Michael Carter,4,6,1.5,0,2
Carolina Panthers,Christian McCaffrey,21,98,4.7,0,18
Carolina Panthers,DJ Moore,1,14,14.0,0,14
Carolina Panthers,Sam Darnold,5,-1,-0.2,1,5
Jacksonville Jaguars,Carlos Hyde,9,44,4.9,0,13
Jacksonville Jaguars,James Robinson,5,25,5.0,0,7
Jacksonville Jaguars,Laviska Shenault Jr.,1,9,9.0,0,9
Jacksonville Jaguars,Trevor Lawrence,1,-2,-2.0,0,-2
Houston Texans,Mark Ingram II,26,85,3.3,1,11
Houston Texans,Tyrod Taylor,4,40,10.0,0,29
Houston Texans,Phillip Lindsay,8,25,3.1,1,8
Houston Texans,David Johnson,3,10,3.3,0,5
Cleveland Browns,Nick Chubb,15,83,5.5,2,18
Cleveland Browns,Kareem Hunt,6,33,5.5,1,15
Cleveland Browns,Anthony Schwartz,1,17,17.0,0,17
Cleveland Browns,Jarvis Landry,2,13,6.5,1,8
Cleveland Browns,Baker Mayfield,1,7,7.0,0,7
Cleveland Browns,Jamie Gillan,1,0,0.0,0,0
Kansas City Chiefs,Clyde Edwards-Helaire,14,43,3.1,0,9
Kansas City Chiefs,Patrick Mahomes,5,18,3.6,1,8
Kansas City Chiefs,Darrel Williams,1,4,4.0,0,4
Kansas City Chiefs,Tyreek Hill,1,4,4.0,0,4
Kansas City Chiefs,Blake Bell,1,2,2.0,0,2
Kansas City Chiefs,Michael Burton,1,2,2.0,0,2
Miami Dolphins,Myles Gaskin,9,49,5.4,0,15
Miami Dolphins,Malcolm Brown,5,16,3.2,0,5
Miami Dolphins,Jacoby Brissett,2,4,2.0,0,2
Miami Dolphins,Salvon Ahmed,3,4,1.3,0,8
Miami Dolphins,Tua Tagovailoa,4,1,0.3,1,3
New England Patriots,Damien Harris,23,100,4.3,0,35
New England Patriots,James White,4,12,3.0,0,10
New England Patriots,Jonnu Smith,1,6,6.0,0,6
New England Patriots,Brandon Bolden,1,5,5.0,0,5
New England Patriots,Rhamondre Stevenson,1,2,2.0,0,2
Green Bay Packers,AJ Dillon,4,19,4.8,0,6
Green Bay Packers,Kylin Hill,5,14,2.8,0,8
Green Bay Packers,Aaron Jones,5,9,1.8,0,3
Green Bay Packers,Randall Cobb,1,1,1.0,0,1
New Orleans Saints,Alvin Kamara,20,83,4.2,0,14
New Orleans Saints,Tony Jones Jr.,11,50,4.5,0,9
New Orleans Saints,Jameis Winston,6,37,6.2,0,15
New Orleans Saints,Taysom Hill,2,1,0.5,0,2
Denver Broncos,Melvin Gordon III,11,101,9.2,1,70
Denver Broncos,Javonte Williams,14,45,3.2,0,12
Denver Broncos,Teddy Bridgewater,3,19,6.3,0,8
New York Giants,Daniel Jones,6,27,4.5,1,8
New York Giants,Saquon Barkley,10,26,2.6,0,5
New York Giants,Devontae Booker,4,7,1.8,0,6
Chicago Bears,David Montgomery,16,108,6.8,1,41
Chicago Bears,Andy Dalton,2,13,6.5,0,9
Chicago Bears,Damien Williams,6,12,2.0,0,6
Chicago Bears,Justin Fields,1,3,3.0,1,3
Chicago Bears,Marquise Goodwin,1,-2,-2.0,0,-2
Los Angeles Rams,Darrell Henderson Jr.,16,70,4.4,1,15
Los Angeles Rams,Robert Woods,1,7,7.0,0,7
Los Angeles Rams,Sony Michel,1,2,2.0,0,2
Los Angeles Rams,Matthew Stafford,5,-5,-1.0,0,1
Baltimore Ravens,Lamar Jackson,12,86,7.2,0,28
Baltimore Ravens,Ty'Son Williams,9,65,7.2,1,35
Baltimore Ravens,Latavius Murray,10,28,2.8,1,8
Baltimore Ravens,Marquise Brown,1,5,5.0,0,5
Baltimore Ravens,Trenton Cannon,2,5,2.5,0,3
Las Vegas Raiders,Josh Jacobs,10,34,3.4,2,15
Las Vegas Raiders,Marcus Mariota,1,31,31.0,0,31
Las Vegas Raiders,Kenyan Drake,6,11,1.8,0,6
Las Vegas Raiders,Derek Carr,4,6,1.5,0,4
