team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Kansas City Chiefs,Isiah Pacheco,8,64,8.0,1,31
Kansas City Chiefs,Ronald Jones,10,45,4.5,1,13
Kansas City Chiefs,Patrick Mahomes,3,29,9.7,0,14
Kansas City Chiefs,Kadarius Toney,3,26,8.7,1,14
Kansas City Chiefs,Jerick McKinnon,2,6,3.0,0,7
Kansas City Chiefs,Chad Henne,2,-2,-1.0,0,-1
Las Vegas Raiders,Jarrett Stidham,7,50,7.1,0,10
Las Vegas Raiders,Josh Jacobs,17,45,2.6,0,12
Las Vegas Raiders,Zamir White,1,4,4.0,0,4
Tennessee Titans,Derrick Henry,30,109,3.6,0,14
Tennessee Titans,Joshua Dobbs,5,32,6.4,0,11
Tennessee Titans,Racey McMath,1,4,4.0,0,4
Tennessee Titans,Hassan Haskins,2,3,1.5,0,3
Tennessee Titans,Jonathan Ward,1,-1,-1.0,0,-1
Jacksonville Jaguars,Travis Etienne Jr.,7,17,2.4,0,7
Jacksonville Jaguars,JaMycal Hasty,3,5,1.7,0,3
Jacksonville Jaguars,Trevor Lawrence,4,-3,-0.8,0,1
Tampa Bay Buccaneers,Giovani Bernard,7,28,4.0,0,8
Tampa Bay Buccaneers,Ke'Shawn Vaughn,8,26,3.3,0,12
Tampa Bay Buccaneers,Deven Thompkins,1,17,17.0,0,17
Tampa Bay Buccaneers,Rachaad White,4,15,3.8,0,6
Atlanta Falcons,Tyler Allgeier,24,135,5.6,0,28
Atlanta Falcons,Cordarrelle Patterson,5,18,3.6,1,8
Atlanta Falcons,Avery Williams,4,12,3.0,0,14
Atlanta Falcons,Desmond Ridder,2,9,4.5,0,8
New England Patriots,Rhamondre Stevenson,6,54,9.0,0,18
New England Patriots,Damien Harris,13,48,3.7,0,19
New England Patriots,Mac Jones,4,5,1.3,0,4
Buffalo Bills,James Cook,9,45,5.0,0,10
Buffalo Bills,Devin Singletary,7,29,4.1,0,18
Buffalo Bills,Josh Allen,9,16,1.8,0,7
Minnesota Vikings,Alexander Mattison,10,54,5.4,2,11
Minnesota Vikings,Dalvin Cook,11,37,3.4,0,15
Minnesota Vikings,Ty Chandler,6,20,3.3,0,10
Minnesota Vikings,Kene Nwangwu,5,13,2.6,0,8
Minnesota Vikings,Nick Mullens,4,8,2.0,0,4
