team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Kansas City Chiefs,Justin Watson,1,67,67.0,0,67,2
Kansas City Chiefs,Travis Kelce,6,38,6.3,0,15,7
Kansas City Chiefs,JuJu Smith-Schuster,2,35,17.5,0,28,2
Kansas City Chiefs,Marquez Valdes-Scantling,3,27,9.0,0,13,6
Kansas City Chiefs,Kadarius Toney,2,18,9.0,0,10,2
Kansas City Chiefs,Noah Gray,1,14,14.0,0,14,1
Kansas City Chiefs,Blake Bell,1,3,3.0,0,3,1
Kansas City Chiefs,Jerick McKinnon,2,0,0.0,1,2,3
Las Vegas Raiders,Davante Adams,5,73,14.6,0,22,9
Las Vegas Raiders,Hunter Renfrow,7,63,9.0,1,16,7
Las Vegas Raiders,Darren Waller,2,35,17.5,0,24,6
Las Vegas Raiders,Mack Hollins,2,15,7.5,0,12,3
Las Vegas Raiders,Ameer Abdullah,1,10,10.0,0,10,2
Las Vegas Raiders,Foster Moreau,1,10,10.0,0,10,1
Las Vegas Raiders,Keelan Cole Sr.,1,5,5.0,0,5,2
Las Vegas Raiders,Josh Jacobs,2,5,2.5,0,4,3
Las Vegas Raiders,Jakob Johnson,1,3,3.0,0,3,1
Tennessee Titans,Chigoziem Okonkwo,3,42,14.0,1,21,4
Tennessee Titans,Robert Woods,4,40,10.0,0,13,5
Tennessee Titans,Austin Hooper,4,38,9.5,0,14,4
Tennessee Titans,Derrick Henry,1,19,19.0,0,19,1
Tennessee Titans,Treylon Burks,4,19,4.8,0,9,7
Tennessee Titans,Hassan Haskins,2,13,6.5,0,9,2
Tennessee Titans,Geoff Swaim,1,5,5.0,0,5,1
Tennessee Titans,Jonathan Ward,1,3,3.0,0,3,2
Tennessee Titans,Nick Westbrook-Ikhine,0,0,0.0,0,0,1
Jacksonville Jaguars,Christian Kirk,6,99,16.5,1,33,8
Jacksonville Jaguars,Marvin Jones Jr.,2,29,14.5,0,21,6
Jacksonville Jaguars,Evan Engram,4,27,6.8,0,10,4
Jacksonville Jaguars,Zay Jones,4,21,5.3,0,8,6
Jacksonville Jaguars,Travis Etienne Jr.,2,17,8.5,0,9,2
Jacksonville Jaguars,Luke Farrell,1,11,11.0,0,11,1
Jacksonville Jaguars,Jamal Agnew,1,8,8.0,0,8,1
Jacksonville Jaguars,JaMycal Hasty,0,0,0.0,0,0,1
Tampa Bay Buccaneers,Chris Godwin,6,55,9.2,0,17,7
Tampa Bay Buccaneers,Deven Thompkins,4,25,6.3,0,13,9
Tampa Bay Buccaneers,Russell Gage,3,15,5.0,1,7,6
Tampa Bay Buccaneers,Breshad Perriman,1,9,9.0,0,9,2
Tampa Bay Buccaneers,Kyle Rudolph,1,8,8.0,1,8,1
Tampa Bay Buccaneers,Scott Miller,1,8,8.0,0,8,2
Tampa Bay Buccaneers,Ke'Shawn Vaughn,2,8,4.0,0,8,2
Tampa Bay Buccaneers,Cade Otton,1,5,5.0,0,5,1
Tampa Bay Buccaneers,Leonard Fournette,1,4,4.0,0,4,1
Tampa Bay Buccaneers,Giovani Bernard,2,-1,-0.5,0,6,2
Atlanta Falcons,Drake London,6,120,20.0,0,40,8
Atlanta Falcons,Olamide Zaccheaus,4,37,9.3,1,17,7
Atlanta Falcons,MyCole Pruitt,3,34,11.3,1,29,5
Atlanta Falcons,Frank Darby,1,15,15.0,0,15,1
Atlanta Falcons,Anthony Firkser,1,11,11.0,0,11,1
Atlanta Falcons,Parker Hesse,1,6,6.0,0,6,1
Atlanta Falcons,Cordarrelle Patterson,2,1,0.5,0,4,3
Atlanta Falcons,Damiere Byrd,1,0,0.0,0,0,1
Atlanta Falcons,Josh Ali,0,0,0.0,0,0,1
New England Patriots,DeVante Parker,6,79,13.2,2,26,7
