team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Tennessee Titans,Treylon Burks,7,111,15.9,0,51,8
Tennessee Titans,Robert Woods,6,69,11.5,0,32,7
Tennessee Titans,Derrick Henry,2,45,22.5,0,42,2
Tennessee Titans,Austin Hooper,4,36,9.0,2,16,4
Tennessee Titans,Chigoziem Okonkwo,1,31,31.0,0,31,2
Tennessee Titans,Nick Westbrook-Ikhine,2,28,14.0,0,19,2
Tennessee Titans,Dontrell Hilliard,1,14,14.0,1,14,1
Tennessee Titans,Geoff Swaim,1,3,3.0,0,3,1
Green Bay Packers,Randall Cobb,6,73,12.2,0,28,6
Green Bay Packers,Allen Lazard,5,57,11.4,0,23,11
Green Bay Packers,Christian Watson,4,48,12.0,2,18,6
Green Bay Packers,Aaron Jones,6,20,3.3,0,11,7
Green Bay Packers,Robert Tonyan,2,19,9.5,0,10,4
Green Bay Packers,AJ Dillon,1,10,10.0,0,10,1
Green Bay Packers,Sammy Watkins,0,0,0.0,0,0,2
Chicago Bears,David Montgomery,3,54,18.0,0,32,4
Chicago Bears,Cole Kmet,3,35,11.7,0,24,4
Chicago Bears,Darnell Mooney,4,29,7.3,1,16,5
Chicago Bears,Equanimeous St. Brown,2,24,12.0,0,14,2
Chicago Bears,Chase Claypool,2,11,5.5,0,6,3
Chicago Bears,Trestan Ebner,0,0,0.0,0,0,1
Atlanta Falcons,Kyle Pitts,3,43,14.3,0,18,5
Atlanta Falcons,Damiere Byrd,2,29,14.5,0,19,2
Atlanta Falcons,MyCole Pruitt,1,17,17.0,0,17,1
Atlanta Falcons,KhaDarel Hodge,1,13,13.0,0,13,1
Atlanta Falcons,Olamide Zaccheaus,1,9,9.0,0,9,2
Atlanta Falcons,Tyler Allgeier,1,9,9.0,0,9,1
Atlanta Falcons,Cordarrelle Patterson,2,7,3.5,0,9,2
Atlanta Falcons,Drake London,1,2,2.0,1,2,3
Atlanta Falcons,Caleb Huntley,1,2,2.0,0,2,1
Cleveland Browns,Amari Cooper,8,113,14.1,2,25,12
Cleveland Browns,Donovan Peoples-Jones,5,61,12.2,1,27,6
Cleveland Browns,Nick Chubb,3,48,16.0,0,26,3
Cleveland Browns,Harrison Bryant,4,41,10.3,0,14,7
Cleveland Browns,Kareem Hunt,2,22,11.0,0,12,2
Cleveland Browns,David Bell,4,22,5.5,0,8,5
Cleveland Browns,David Njoku,2,17,8.5,0,21,3
Cleveland Browns,Pharaoh Brown,0,0,0.0,0,0,1
Buffalo Bills,Dawson Knox,7,70,10.0,0,23,7
Buffalo Bills,Gabe Davis,5,68,13.6,0,28,7
Buffalo Bills,Stefon Diggs,4,48,12.0,1,21,5
Buffalo Bills,Devin Singletary,2,11,5.5,0,6,2
Buffalo Bills,Isaiah McKenzie,0,0,0.0,0,0,1
Buffalo Bills,Nyheim Hines,0,0,0.0,0,0,1
Buffalo Bills,James Cook,0,0,0.0,0,0,1
Philadelphia Eagles,DeVonta Smith,6,78,13.0,0,24,9
Philadelphia Eagles,A.J. Brown,5,60,12.0,0,29,7
Philadelphia Eagles,Quez Watkins,2,31,15.5,1,22,2
Philadelphia Eagles,Zach Pascal,1,9,9.0,0,9,1
Philadelphia Eagles,Jack Stoll,1,7,7.0,0,7,1
Philadelphia Eagles,Boston Scott,2,4,2.0,0,5,2
Philadelphia Eagles,Miles Sanders,1,1,1.0,0,1,1
Indianapolis Colts,Michael Pittman Jr.,6,75,12.5,0,24,7
Indianapolis Colts,Parris Campbell,5,67,13.4,0,31,6
Indianapolis Colts,Alec Pierce,3,28,9.3,0,17,8
Indianapolis Colts,Kylen Granson,1,16,16.0,0,16,1
Indianapolis Colts,Mo Alie-Cox,1,14,14.0,0,14,1
Indianapolis Colts,Jonathan Taylor,3,10,3.3,0,9,4
Indianapolis Colts,Deon Jackson,4,3,0.8,0,5,4
New York Jets,Denzel Mims,2,35,17.5,0,34,6
New York Jets,Elijah Moore,2,17,8.5,0,13,4
New York Jets,Tyler Conklin,2,15,7.5,0,8,3
New York Jets,Garrett Wilson,2,12,6.0,0,6,3
New York Jets,Braxton Berrios,0,0,0.0,0,0,1
New York Jets,Ty Johnson,0,0,0.0,0,0,1
New York Jets,Michael Carter,1,-2,-2.0,0,-2,2
New England Patriots,Rhamondre Stevenson,6,56,9.3,0,18,6
New England Patriots,Jakobi Meyers,4,52,13.0,0,20,6
New England Patriots,Jonnu Smith,4,40,10.0,0,26,4
New England Patriots,Damien Harris,2,28,14.0,0,15,2
New England Patriots,Hunter Henry,1,20,20.0,0,20,1
New England Patriots,DeVante Parker,2,19,9.5,0,10,2
New England Patriots,Nelson Agholor,2,18,9.0,0,11,3
New England Patriots,Kendrick Bourne,1,8,8.0,0,8,1
New England Patriots,Tyquan Thornton,1,5,5.0,0,5,2
Los Angeles Rams,Tutu Atwell,1,62,62.0,1,62,1
Los Angeles Rams,Allen Robinson II,4,47,11.8,1,17,5
Los Angeles Rams,Tyler Higbee,4,45,11.3,0,20,8
Los Angeles Rams,Van Jefferson,3,41,13.7,0,20,5
Los Angeles Rams,Brandon Powell,2,16,8.0,0,8,2
Los Angeles Rams,Kyren Williams,1,8,8.0,0,8,2
Los Angeles Rams,Ben Skowronek,1,4,4.0,0,4,4
New Orleans Saints,Chris Olave,5,102,20.4,1,53,6
New Orleans Saints,Juwan Johnson,3,47,15.7,1,26,4
New Orleans Saints,Alvin Kamara,4,47,11.8,0,15,5
New Orleans Saints,Jarvis Landry,3,33,11.0,1,18,4
New Orleans Saints,Adam Trautman,3,12,4.0,0,7,3
New Orleans Saints,David Johnson,1,11,11.0,0,11,1
New Orleans Saints,Taysom Hill,1,8,8.0,0,8,1
New Orleans Saints,Rashid Shaheed,1,8,8.0,0,8,2
New Orleans Saints,Marquez Callaway,1,6,6.0,0,6,1
Detroit Lions,Amon-Ra St. Brown,7,76,10.9,0,32,8
Detroit Lions,Kalif Raymond,3,33,11.0,0,21,7
Detroit Lions,Brock Wright,2,20,10.0,0,16,2
Detroit Lions,Tom Kennedy,1,13,13.0,0,13,1
Detroit Lions,D'Andre Swift,3,12,4.0,0,7,3
Detroit Lions,Justin Jackson,1,11,11.0,0,11,1
Detroit Lions,DJ Chark Jr.,0,0,0.0,0,0,1
Detroit Lions,Jason Cabinda,0,0,0.0,0,0,2
New York Giants,Wan'Dale Robinson,9,100,11.1,0,19,13
New York Giants,Darius Slayton,5,86,17.2,0,24,10
New York Giants,Richie James,3,48,16.0,1,20,3
New York Giants,Kenny Golladay,2,29,14.5,0,15,2
New York Giants,Isaiah Hodgins,3,29,9.7,0,20,3
New York Giants,Lawrence Cager,2,20,10.0,0,13,3
New York Giants,Matt Breida,1,16,16.0,0,16,1
New York Giants,Saquon Barkley,2,13,6.5,0,7,5
Carolina Panthers,Terrace Marshall Jr.,3,76,25.3,0,34,6
Carolina Panthers,Shi Smith,4,26,6.5,0,10,5
Carolina Panthers,Chuba Hubbard,2,25,12.5,0,15,3
Carolina Panthers,DJ Moore,3,24,8.0,0,12,5
Carolina Panthers,Ian Thomas,3,24,8.0,0,12,4
Carolina Panthers,Raheem Blackshear,2,14,7.0,0,10,3
Carolina Panthers,Laviska Shenault Jr.,4,7,1.8,0,5,4
Carolina Panthers,D'Onta Foreman,0,0,0.0,0,0,1
Baltimore Ravens,Demarcus Robinson,9,128,14.2,0,31,9
Baltimore Ravens,Mark Andrews,6,63,10.5,0,16,8
Baltimore Ravens,Justice Hill,3,8,2.7,0,7,3
Baltimore Ravens,Kenyan Drake,2,7,3.5,0,5,4
Baltimore Ravens,Devin Duvernay,1,3,3.0,0,3,1
Baltimore Ravens,Josh Oliver,1,2,2.0,0,2,1
Baltimore Ravens,Isaiah Likely,1,1,1.0,0,1,3
Baltimore Ravens,James Proche II,0,0,0.0,0,0,2
Baltimore Ravens,Mike Davis,1,-3,-3.0,0,-3,1
Washington Commanders,Logan Thomas,5,65,13.0,0,19,6
Washington Commanders,Terry McLaurin,4,55,13.8,0,19,7
Washington Commanders,Antonio Gibson,3,31,10.3,0,18,3
Washington Commanders,Cam Sims,1,17,17.0,0,17,1
Washington Commanders,Jahan Dotson,1,13,13.0,0,13,2
Washington Commanders,Curtis Samuel,1,10,10.0,0,10,2
Washington Commanders,John Bates,0,0,0.0,0,0,1
Washington Commanders,Cole Turner,0,0,0.0,0,0,1
Houston Texans,Brandin Cooks,3,70,23.3,0,41,6
Houston Texans,Nico Collins,5,48,9.6,0,22,7
Houston Texans,Chris Moore,5,20,4.0,0,11,7
Houston Texans,O.J. Howard,1,9,9.0,0,9,3
Houston Texans,Dameon Pierce,2,9,4.5,0,7,3
Houston Texans,Jordan Akins,2,8,4.0,0,8,3
Houston Texans,Dare Ogunbowale,1,5,5.0,0,5,1
Houston Texans,Phillip Dorsett,0,0,0.0,0,0,1
Houston Texans,Teagan Quitoriano,0,0,0.0,0,0,1
Las Vegas Raiders,Davante Adams,7,141,20.1,2,35,13
Las Vegas Raiders,Mack Hollins,6,52,8.7,0,18,9
Las Vegas Raiders,Josh Jacobs,3,51,17.0,0,43,4
Las Vegas Raiders,Foster Moreau,1,33,33.0,0,33,3
Las Vegas Raiders,Keelan Cole Sr.,1,21,21.0,0,21,2
Las Vegas Raiders,Ameer Abdullah,3,5,1.7,0,5,4
Las Vegas Raiders,Brandon Bolden,1,4,4.0,0,4,1
Las Vegas Raiders,Jakob Johnson,1,0,0.0,0,0,1
Denver Broncos,Courtland Sutton,5,80,16.0,0,23,7
Denver Broncos,Kendall Hinton,3,57,19.0,0,32,3
Denver Broncos,Melvin Gordon III,5,39,7.8,0,21,5
Denver Broncos,Greg Dulcich,4,30,7.5,0,15,5
Denver Broncos,Latavius Murray,4,23,5.8,0,9,4
