team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
New York Jets,Garrett Wilson,5,50,10.0,0,22,10
New York Jets,Tyler Conklin,5,45,9.0,0,20,5
New York Jets,Breece Hall,9,42,4.7,1,21,9
New York Jets,Xavier Gipson,4,33,8.3,0,15,7
New York Jets,Kenny Yeboah,2,28,14.0,0,20,3
New York Jets,Jason Brownlee,2,28,14.0,0,24,2
New York Jets,Israel Abanikanda,4,27,6.8,0,10,7
New York Jets,Nick Bawden,1,8,8.0,0,8,1
Cleveland Browns,David Njoku,6,134,22.3,0,43,8
Cleveland Browns,Elijah Moore,5,61,12.2,1,24,6
Cleveland Browns,Jerome Ford,2,57,28.5,2,50,3
Cleveland Browns,Jordan Akins,1,28,28.0,0,28,1
Cleveland Browns,Harrison Bryant,2,14,7.0,0,9,3
Cleveland Browns,Cedric Tillman,1,8,8.0,0,8,4
Cleveland Browns,David Bell,2,7,3.5,0,6,3
Cleveland Browns,Kareem Hunt,0,0,0.0,0,0,1
Detroit Lions,Amon-Ra St. Brown,6,90,15.0,1,23,8
Detroit Lions,Sam LaPorta,7,84,12.0,0,25,12
Detroit Lions,Jameson Williams,2,69,34.5,0,63,3
Detroit Lions,Khalil Dorsey,1,31,31.0,0,31,1
Detroit Lions,Josh Reynolds,1,13,13.0,0,13,2
Detroit Lions,Kalif Raymond,1,11,11.0,0,11,1
Detroit Lions,James Mitchell,1,4,4.0,0,4,1
Detroit Lions,David Montgomery,0,0,0.0,0,0,1
Detroit Lions,Jahmyr Gibbs,1,0,0.0,0,0,3
Dallas Cowboys,CeeDee Lamb,13,227,17.5,1,92,17
Dallas Cowboys,Brandin Cooks,5,60,12.0,1,21,8
Dallas Cowboys,Jake Ferguson,4,33,8.3,0,9,6
Dallas Cowboys,Deuce Vaughn,1,10,10.0,0,10,1
Dallas Cowboys,Jalen Tolbert,1,9,9.0,0,9,1
Dallas Cowboys,Peyton Hendershot,1,6,6.0,0,6,1
Dallas Cowboys,Tony Pollard,1,0,0.0,0,0,3
New England Patriots,Kevin Harris,2,54,27.0,0,48,2
New England Patriots,Jalen Reagor,1,39,39.0,0,39,3
New England Patriots,Mike Gesicki,4,35,8.8,0,14,6
New England Patriots,DeMario Douglas,3,31,10.3,0,17,5
New England Patriots,Tyquan Thornton,3,24,8.0,0,14,3
New England Patriots,DeVante Parker,1,15,15.0,0,15,2
New England Patriots,Ezekiel Elliott,1,6,6.0,0,6,2
New England Patriots,Pharaoh Brown,1,5,5.0,0,5,1
Buffalo Bills,Dalton Kincaid,4,87,21.8,0,51,7
Buffalo Bills,Khalil Shakir,4,39,9.8,0,18,4
Buffalo Bills,Stefon Diggs,4,26,6.5,0,9,7
Buffalo Bills,Gabe Davis,2,21,10.5,0,15,3
Buffalo Bills,Latavius Murray,0,0,0.0,0,0,1
Buffalo Bills,Trent Sherfield,0,0,0.0,0,0,3
Buffalo Bills,James Cook,1,-4,-4.0,0,-4,3
Atlanta Falcons,Tyler Allgeier,1,75,75.0,1,75,1
Atlanta Falcons,Drake London,4,56,14.0,0,22,10
Atlanta Falcons,Van Jefferson,3,19,6.3,0,9,5
Atlanta Falcons,MyCole Pruitt,1,14,14.0,0,14,1
Atlanta Falcons,Bijan Robinson,3,11,3.7,0,6,4
Atlanta Falcons,Kyle Pitts,1,5,5.0,0,5,5
Atlanta Falcons,KhaDarel Hodge,0,0,0.0,0,0,2
Atlanta Falcons,Jonnu Smith,0,0,0.0,0,0,4
Chicago Bears,DJ Moore,9,159,17.7,1,32,13
Chicago Bears,Robert Tonyan,3,40,13.3,0,24,4
Chicago Bears,Roschon Johnson,3,38,12.7,0,24,3
Chicago Bears,Tyler Scott,2,15,7.5,0,16,5
Chicago Bears,Collin Johnson,1,11,11.0,0,11,1
Chicago Bears,Khalil Herbert,2,5,2.5,0,5,3
Chicago Bears,Khari Blasingame,0,0,0.0,0,0,1
Las Vegas Raiders,Davante Adams,13,126,9.7,2,24,21
Las Vegas Raiders,Jakobi Meyers,6,56,9.3,0,14,10
Las Vegas Raiders,Tre Tucker,2,36,18.0,0,20,5
Las Vegas Raiders,Zamir White,5,35,7.0,0,14,6
Las Vegas Raiders,Austin Hooper,3,28,9.3,0,13,3
Las Vegas Raiders,Ameer Abdullah,1,18,18.0,0,18,1
Indianapolis Colts,Alec Pierce,1,58,58.0,1,58,1
Indianapolis Colts,Josh Downs,2,53,26.5,0,50,2
Indianapolis Colts,Michael Pittman Jr.,5,46,9.2,0,20,7
Indianapolis Colts,Will Mallory,1,19,19.0,0,19,1
Indianapolis Colts,Mo Alie-Cox,2,18,9.0,0,14,3
Indianapolis Colts,Kylen Granson,1,13,13.0,0,13,3
Indianapolis Colts,Trey Sermon,2,9,4.5,0,7,2
Indianapolis Colts,Jonathan Taylor,1,8,8.0,0,8,1
Los Angeles Rams,Puka Nacua,5,118,23.6,0,80,8
Los Angeles Rams,Demarcus Robinson,6,92,15.3,0,37,10
Los Angeles Rams,Tyler Higbee,6,62,10.3,0,18,7
Los Angeles Rams,Cooper Kupp,4,27,6.8,1,8,6
Los Angeles Rams,Kyren Williams,2,14,7.0,0,9,2
Los Angeles Rams,Ronnie Rivers,1,4,4.0,0,4,1
New York Giants,Darius Slayton,4,106,26.5,1,80,6
New York Giants,Wan'Dale Robinson,6,55,9.2,0,20,9
New York Giants,Darren Waller,5,51,10.2,0,18,6
New York Giants,Daniel Bellinger,4,39,9.8,0,18,4
New York Giants,Jalin Hyatt,3,25,8.3,0,18,4
New York Giants,Saquon Barkley,3,19,6.3,0,9,6
New York Giants,Isaiah Hodgins,1,18,18.0,0,18,2
New York Giants,Eric Gray,1,6,6.0,0,6,1
New York Giants,Sterling Shepard,0,0,0.0,0,0,1
Arizona Cardinals,Greg Dortch,7,82,11.7,0,36,7
Arizona Cardinals,Trey McBride,6,48,8.0,0,26,7
Arizona Cardinals,Michael Wilson,4,35,8.8,1,13,6
Arizona Cardinals,Rondale Moore,3,26,8.7,0,12,4
Arizona Cardinals,Elijah Higgins,2,21,10.5,0,14,2
Arizona Cardinals,Emari Demercado,1,9,9.0,0,9,3
Arizona Cardinals,Michael Carter,1,6,6.0,1,6,1
Arizona Cardinals,James Conner,1,5,5.0,1,5,1
Philadelphia Eagles,A.J. Brown,4,53,13.3,0,18,5
Philadelphia Eagles,Dallas Goedert,5,47,9.4,1,23,6
Philadelphia Eagles,Julio Jones,2,34,17.0,2,22,2
Philadelphia Eagles,DeVonta Smith,3,30,10.0,0,17,5
Philadelphia Eagles,Kenneth Gainwell,4,15,3.8,0,6,4
Philadelphia Eagles,D'Andre Swift,1,5,5.0,0,5,1
New Orleans Saints,Juwan Johnson,8,90,11.3,1,32,12
New Orleans Saints,Taysom Hill,2,30,15.0,1,22,2
New Orleans Saints,Chris Olave,3,26,8.7,0,14,6
New Orleans Saints,Rashid Shaheed,2,14,7.0,0,9,3
New Orleans Saints,Foster Moreau,1,13,13.0,0,13,1
New Orleans Saints,Jamaal Williams,4,13,3.3,0,12,4
New Orleans Saints,Adam Prentice,1,7,7.0,0,7,1
New Orleans Saints,Lynn Bowden Jr.,1,6,6.0,0,6,1
New Orleans Saints,A.T. Perry,1,5,5.0,0,5,2
New Orleans Saints,Alvin Kamara,2,4,2.0,0,5,2
Tampa Bay Buccaneers,Trey Palmer,4,84,21.0,1,54,5
Tampa Bay Buccaneers,Chris Godwin,3,81,27.0,1,47,5
Tampa Bay Buccaneers,Mike Evans,3,70,23.3,0,35,4
Tampa Bay Buccaneers,Chase Edmonds,5,40,8.0,0,14,6
Tampa Bay Buccaneers,Rachaad White,4,24,6.0,0,7,4
Tampa Bay Buccaneers,Cade Otton,2,10,5.0,0,6,6
Tampa Bay Buccaneers,David Moore,0,0,0.0,0,0,1
Tampa Bay Buccaneers,Deven Thompkins,1,0,0.0,0,0,2
San Francisco 49ers,Brandon Aiyuk,7,114,16.3,1,38,8
San Francisco 49ers,Deebo Samuel,5,37,7.4,1,16,6
San Francisco 49ers,George Kittle,3,29,9.7,0,18,4
San Francisco 49ers,Christian McCaffrey,4,27,6.8,0,12,5
