team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Minnesota Vikings,Justin Jefferson,11,159,14.5,0,30,13
Minnesota Vikings,Jordan Addison,3,72,24.0,1,62,5
Minnesota Vikings,T.J. Hockenson,7,66,9.4,2,24,8
Minnesota Vikings,K.J. Osborn,3,34,11.3,1,18,6
Minnesota Vikings,Josh Oliver,2,13,6.5,0,13,3
Minnesota Vikings,Alexander Mattison,3,11,3.7,0,16,6
Minnesota Vikings,Ty Chandler,2,9,4.5,0,5,2
Philadelphia Eagles,DeVonta Smith,4,131,32.8,1,63,5
Philadelphia Eagles,A.J. Brown,4,29,7.3,0,12,6
Philadelphia Eagles,Dallas Goedert,6,22,3.7,0,9,7
Philadelphia Eagles,D'Andre Swift,3,6,2.0,0,5,3
Philadelphia Eagles,Rashaad Penny,1,5,5.0,0,5,1
Green Bay Packers,Dontayvion Wicks,2,40,20.0,1,32,4
Green Bay Packers,Jayden Reed,4,37,9.3,2,10,8
Green Bay Packers,Romeo Doubs,2,30,15.0,0,15,3
Green Bay Packers,Luke Musgrave,2,25,12.5,0,17,3
Green Bay Packers,AJ Dillon,1,8,8.0,0,8,1
Green Bay Packers,Samori Toure,1,6,6.0,0,6,2
Green Bay Packers,Josiah Deguara,2,5,2.5,0,4,2
Green Bay Packers,Patrick Taylor,0,0,0.0,0,0,1
Green Bay Packers,Malik Heath,0,0,0.0,0,0,1
Atlanta Falcons,Drake London,6,67,11.2,1,24,8
Atlanta Falcons,Mack Hollins,3,60,20.0,0,45,6
Atlanta Falcons,Bijan Robinson,4,48,12.0,0,29,5
Atlanta Falcons,Jonnu Smith,4,47,11.8,0,17,6
Atlanta Falcons,Kyle Pitts,2,15,7.5,0,9,5
Las Vegas Raiders,Davante Adams,6,84,14.0,1,21,8
Las Vegas Raiders,Josh Jacobs,5,51,10.2,0,12,6
Las Vegas Raiders,Hunter Renfrow,1,23,23.0,0,23,1
Las Vegas Raiders,Austin Hooper,2,20,10.0,0,15,2
Las Vegas Raiders,Ameer Abdullah,1,5,5.0,0,5,3
Las Vegas Raiders,Michael Mayer,1,2,2.0,0,2,1
Las Vegas Raiders,DeAndre Carter,0,0,0.0,0,0,1
Las Vegas Raiders,Tre Tucker,0,0,0.0,0,0,1
Buffalo Bills,Gabe Davis,6,92,15.3,1,40,7
Buffalo Bills,Stefon Diggs,7,66,9.4,0,17,7
Buffalo Bills,Dalton Kincaid,5,43,8.6,0,14,6
Buffalo Bills,James Cook,4,36,9.0,0,26,4
Buffalo Bills,Khalil Shakir,1,11,11.0,1,11,1
Buffalo Bills,Dawson Knox,3,10,3.3,1,7,5
Buffalo Bills,Latavius Murray,2,9,4.5,0,8,2
Buffalo Bills,Deonte Harty,2,4,2.0,0,8,3
Buffalo Bills,Reggie Gilliam,1,3,3.0,0,3,1
Baltimore Ravens,Nelson Agholor,5,63,12.6,1,17,6
Baltimore Ravens,Zay Flowers,4,62,15.5,0,52,5
Baltimore Ravens,Mark Andrews,5,45,9.0,1,20,8
Baltimore Ravens,Odell Beckham Jr.,3,29,9.7,0,15,4
Baltimore Ravens,Rashod Bateman,3,18,6.0,0,9,3
Baltimore Ravens,Justice Hill,3,12,4.0,0,8,3
Baltimore Ravens,Isaiah Likely,1,8,8.0,0,8,1
Baltimore Ravens,Devin Duvernay,0,0,0.0,0,0,3
Cincinnati Bengals,Tee Higgins,8,89,11.1,2,20,12
Cincinnati Bengals,Tyler Boyd,6,52,8.7,0,13,8
Cincinnati Bengals,Joe Mixon,4,36,9.0,0,32,5
Cincinnati Bengals,Ja'Marr Chase,5,31,6.2,0,13,8
Cincinnati Bengals,Irv Smith Jr.,2,10,5.0,0,6,4
Cincinnati Bengals,Trayveon Williams,2,4,2.0,0,3,2
Seattle Seahawks,DK Metcalf,6,75,12.5,0,18,6
Seattle Seahawks,Tyler Lockett,8,59,7.4,2,12,10
Seattle Seahawks,Noah Fant,4,56,14.0,0,31,4
Seattle Seahawks,Colby Parkinson,2,41,20.5,0,21,3
Seattle Seahawks,Will Dissly,3,35,11.7,0,16,3
Seattle Seahawks,Jaxon Smith-Njigba,5,34,6.8,0,16,6
Seattle Seahawks,Zach Charbonnet,2,14,7.0,0,9,2
Seattle Seahawks,Kenneth Walker III,1,11,11.0,0,11,2
Seattle Seahawks,Jake Bobo,1,3,3.0,0,3,1
Detroit Lions,Amon-Ra St. Brown,6,102,17.0,0,39,7
Detroit Lions,Josh Reynolds,5,66,13.2,2,22,6
Detroit Lions,Sam LaPorta,5,63,12.6,0,23,6
Detroit Lions,Kalif Raymond,2,46,23.0,1,36,3
Detroit Lions,Jahmyr Gibbs,7,39,5.6,0,7,9
Detroit Lions,David Montgomery,1,7,7.0,0,7,1
Detroit Lions,Antoine Green,1,2,2.0,0,2,1
Detroit Lions,Craig Reynolds,1,-2,-2.0,0,-2,1
Los Angeles Chargers,Keenan Allen,8,111,13.9,2,42,10
Los Angeles Chargers,Mike Williams,8,83,10.4,0,20,13
Los Angeles Chargers,Gerald Everett,3,47,15.7,0,29,3
Los Angeles Chargers,Stone Smartt,1,24,24.0,0,24,1
Los Angeles Chargers,Elijah Dotson,2,13,6.5,0,7,2
Los Angeles Chargers,Joshua Palmer,3,13,4.3,0,6,5
Los Angeles Chargers,Donald Parham Jr.,1,7,7.0,0,7,2
Los Angeles Chargers,Quentin Johnston,1,7,7.0,0,7,2
Los Angeles Chargers,Joshua Kelley,0,0,0.0,0,0,1
Tennessee Titans,Treylon Burks,3,76,25.3,0,70,4
Tennessee Titans,Chris Moore,1,49,49.0,0,49,1
Tennessee Titans,DeAndre Hopkins,4,40,10.0,0,14,5
Tennessee Titans,Chigoziem Okonkwo,4,35,8.8,0,20,4
Tennessee Titans,Nick Westbrook-Ikhine,3,25,8.3,1,14,3
Tennessee Titans,Derrick Henry,3,15,5.0,0,9,4
Tennessee Titans,Tyjae Spears,2,6,3.0,0,4,2
Tennessee Titans,Trevon Wesco,0,0,0.0,0,0,1
Chicago Bears,DJ Moore,6,104,17.3,0,33,7
Chicago Bears,Cole Kmet,4,38,9.5,0,11,6
Chicago Bears,Chase Claypool,3,36,12.0,1,20,8
Chicago Bears,Khalil Herbert,1,23,23.0,0,23,3
Chicago Bears,Roschon Johnson,2,10,5.0,0,8,2
Chicago Bears,Robert Tonyan,0,0,0.0,0,0,2
Tampa Bay Buccaneers,Mike Evans,6,171,28.5,1,70,8
Tampa Bay Buccaneers,Chris Godwin,5,58,11.6,0,24,8
Tampa Bay Buccaneers,Cade Otton,6,41,6.8,0,9,6
Tampa Bay Buccaneers,Rachaad White,5,30,6.0,0,9,5
Tampa Bay Buccaneers,Trey Palmer,1,20,20.0,0,20,2
Tampa Bay Buccaneers,Rakim Jarrett,1,7,7.0,0,7,1
Tampa Bay Buccaneers,David Wells,2,-10,-5.0,0,1,2
Kansas City Chiefs,Skyy Moore,3,70,23.3,1,54,4
Kansas City Chiefs,Justin Watson,3,62,20.7,0,34,5
Kansas City Chiefs,Noah Gray,3,38,12.7,0,16,3
Kansas City Chiefs,Kadarius Toney,5,35,7.0,0,17,5
Kansas City Chiefs,Travis Kelce,4,26,6.5,1,9,9
Kansas City Chiefs,Jerick McKinnon,3,24,8.0,0,11,3
Kansas City Chiefs,Rashee Rice,2,20,10.0,0,15,2
Kansas City Chiefs,Clyde Edwards-Helaire,2,17,8.5,0,10,2
Kansas City Chiefs,Marquez Valdes-Scantling,2,13,6.5,0,8,3
Kansas City Chiefs,Donovan Smith,1,0,0.0,0,0,1
Kansas City Chiefs,Richie James,0,0,0.0,0,0,1
Kansas City Chiefs,Isiah Pacheco,1,0,0.0,0,0,2
Jacksonville Jaguars,Christian Kirk,11,110,10.0,0,45,14
Jacksonville Jaguars,Evan Engram,6,57,9.5,0,17,8
Jacksonville Jaguars,Calvin Ridley,2,32,16.0,0,26,8
Jacksonville Jaguars,D'Ernest Johnson,1,9,9.0,0,9,1
Jacksonville Jaguars,Jamal Agnew,1,5,5.0,0,5,1
Jacksonville Jaguars,Travis Etienne Jr.,2,2,1.0,0,3,3
Jacksonville Jaguars,Zay Jones,0,0,0.0,0,0,6
Indianapolis Colts,Michael Pittman Jr.,8,56,7.0,0,12,12
Indianapolis Colts,Will Mallory,2,49,24.5,0,43,2
Indianapolis Colts,Josh Downs,4,37,9.3,0,12,5
Indianapolis Colts,Alec Pierce,2,28,14.0,0,20,2
Indianapolis Colts,Zack Moss,4,19,4.8,0,7,4
Indianapolis Colts,Kylen Granson,3,16,5.3,1,11,4
Indianapolis Colts,Mo Alie-Cox,1,15,15.0,0,15,1
Indianapolis Colts,Isaiah McKenzie,1,7,7.0,0,7,1
Houston Texans,Nico Collins,7,146,20.9,1,32,9
Houston Texans,Robert Woods,6,74,12.3,0,25,9
Houston Texans,Tank Dell,7,72,10.3,1,23,10
Houston Texans,Dalton Schultz,4,34,8.5,0,14,7
Houston Texans,Brevin Jordan,2,27,13.5,0,16,2
Houston Texans,John Metchie III,1,17,17.0,0,17,1
Houston Texans,Devin Singletary,1,10,10.0,0,10,1
Houston Texans,Dameon Pierce,2,4,2.0,0,9,3
Houston Texans,Xavier Hutchinson,0,0,0.0,0,0,1
San Francisco 49ers,Deebo Samuel,6,63,10.5,0,23,9
San Francisco 49ers,Jauan Jennings,2,51,25.5,0,31,3
San Francisco 49ers,Brandon Aiyuk,3,43,14.3,0,18,6
San Francisco 49ers,George Kittle,3,30,10.0,0,12,3
San Francisco 49ers,Christian McCaffrey,3,19,6.3,0,9,3
Los Angeles Rams,Puka Nacua,15,147,9.8,0,20,20
Los Angeles Rams,Tutu Atwell,7,77,11.0,0,18,9
Los Angeles Rams,Kyren Williams,6,48,8.0,1,15,10
Los Angeles Rams,Tyler Higbee,3,12,4.0,0,6,7
Los Angeles Rams,Ben Skowronek,1,10,10.0,0,10,1
Los Angeles Rams,Van Jefferson,1,9,9.0,0,9,4
Los Angeles Rams,Ronnie Rivers,1,4,4.0,0,4,1
New York Giants,Jalin Hyatt,2,89,44.5,0,58,2
New York Giants,Darren Waller,6,76,12.7,0,25,8
New York Giants,Darius Slayton,3,62,20.7,0,29,6
New York Giants,Isaiah Hodgins,4,40,10.0,1,12,5
New York Giants,Saquon Barkley,6,29,4.8,1,10,7
New York Giants,Parris Campbell,4,21,5.3,0,9,6
New York Giants,Sterling Shepard,1,4,4.0,0,4,1
Arizona Cardinals,Michael Wilson,3,56,18.7,0,21,3
Arizona Cardinals,Zach Ertz,6,56,9.3,0,17,8
Arizona Cardinals,Marquise Brown,6,54,9.0,1,22,10
Arizona Cardinals,Trey McBride,2,32,16.0,0,23,3
Arizona Cardinals,Rondale Moore,1,14,14.0,0,14,1
Arizona Cardinals,Zach Pascal,1,9,9.0,0,9,1
Arizona Cardinals,Emari Demercado,2,7,3.5,0,4,2
Arizona Cardinals,James Conner,0,0,0.0,0,0,1
New York Jets,Garrett Wilson,2,83,41.5,1,68,8
New York Jets,Tyler Conklin,5,50,10.0,0,17,6
New York Jets,Allen Lazard,2,23,11.5,0,14,4
New York Jets,Mecole Hardman Jr.,1,6,6.0,0,6,1
New York Jets,Dalvin Cook,1,5,5.0,0,5,1
New York Jets,Michael Carter,1,3,3.0,0,3,2
New York Jets,Randall Cobb,0,0,0.0,0,0,1
New York Jets,Breece Hall,0,0,0.0,0,0,2
Dallas Cowboys,CeeDee Lamb,11,143,13.0,0,31,13
Dallas Cowboys,Tony Pollard,7,37,5.3,0,19,8
Dallas Cowboys,Jalen Tolbert,3,18,6.0,0,7,4
Dallas Cowboys,Rico Dowdle,1,17,17.0,0,17,1
