team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Carolina Panthers,DJ Moore,8,126,15.8,0,29,12
Carolina Panthers,Terrace Marshall Jr.,4,48,12.0,0,23,5
Carolina Panthers,Tommy Tremble,1,30,30.0,0,30,1
Carolina Panthers,Chuba Hubbard,3,27,9.0,0,10,5
Carolina Panthers,Alex Erickson,1,25,25.0,0,25,1
Carolina Panthers,Dan Arnold,2,23,11.5,0,12,4
Carolina Panthers,Christian McCaffrey,2,9,4.5,0,8,2
Carolina Panthers,Robbie Chosen,1,8,8.0,0,8,2
Carolina Panthers,Royce Freeman,1,8,8.0,0,8,1
Houston Texans,Brandin Cooks,9,112,12.4,0,30,11
Houston Texans,Jordan Akins,4,32,8.0,0,12,5
Houston Texans,Anthony Miller,4,20,5.0,1,10,6
Houston Texans,Rex Burkhead,1,5,5.0,0,5,1
Houston Texans,Chris Conley,0,0,0.0,0,0,1
Houston Texans,Mark Ingram II,1,-1,-1.0,0,-1,1
Washington,Antonio Gibson,1,73,73.0,1,73,2
Washington,Terry McLaurin,4,62,15.5,0,37,7
Washington,Logan Thomas,4,42,10.5,1,15,4
Washington,Cam Sims,1,15,15.0,0,15,2
Washington,J.D. McKissic,2,15,7.5,0,11,2
Washington,Adam Humphries,1,7,7.0,0,7,4
Washington,Dyami Brown,0,0,0.0,0,0,2
Washington,Taylor Heinicke,1,-2,-2.0,0,-2,1
Buffalo Bills,Cole Beasley,11,98,8.9,0,22,13
Buffalo Bills,Emmanuel Sanders,5,94,18.8,2,41,6
Buffalo Bills,Stefon Diggs,6,62,10.3,0,13,10
Buffalo Bills,Dawson Knox,4,49,12.3,1,19,5
Buffalo Bills,Zack Moss,3,31,10.3,1,17,3
Buffalo Bills,Gabe Davis,1,23,23.0,0,23,1
Buffalo Bills,Tommy Sweeney,2,2,1.0,0,1,2
Buffalo Bills,Reggie Gilliam,0,0,0.0,0,0,1
Buffalo Bills,Devin Singletary,1,0,0.0,0,0,2
Chicago Bears,Allen Robinson II,2,27,13.5,0,18,6
Chicago Bears,David Montgomery,2,21,10.5,0,11,4
Chicago Bears,Cole Kmet,1,11,11.0,0,11,4
Chicago Bears,Darnell Mooney,1,9,9.0,0,9,4
Chicago Bears,Jimmy Graham,0,0,0.0,0,0,1
Chicago Bears,Marquise Goodwin,0,0,0.0,0,0,1
Cleveland Browns,Odell Beckham Jr.,5,77,15.4,0,26,9
Cleveland Browns,Kareem Hunt,6,74,12.3,0,23,7
Cleveland Browns,Donovan Peoples-Jones,2,39,19.5,0,21,2
Cleveland Browns,Rashard Higgins,2,24,12.0,0,17,2
Cleveland Browns,Austin Hooper,2,19,9.5,1,13,3
