team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Carolina Panthers,Chuba Hubbard,11,52,4.7,0,14
Carolina Panthers,Christian McCaffrey,7,31,4.4,0,10
Carolina Panthers,Royce Freeman,5,17,3.4,0,13
Carolina Panthers,Sam Darnold,8,11,1.4,2,5
Carolina Panthers,Tommy Tremble,1,7,7.0,1,7
Carolina Panthers,DJ Moore,1,-1,-1.0,0,-1
Houston Texans,Mark Ingram II,6,21,3.5,0,6
Houston Texans,David Johnson,2,11,5.5,0,7
Houston Texans,Brandin Cooks,1,5,5.0,0,5
Houston Texans,Phillip Lindsay,7,5,0.7,0,3
Houston Texans,Davis Mills,1,0,0.0,0,0
Washington,Antonio Gibson,12,31,2.6,0,7
Washington,J.D. McKissic,3,23,7.7,0,11
Washington,Taylor Heinicke,8,21,2.6,1,7
Washington,Cam Sims,1,7,7.0,0,7
Washington,Dyami Brown,1,-4,-4.0,0,-4
Buffalo Bills,Zack Moss,13,60,4.6,0,9
Buffalo Bills,Devin Singletary,11,26,2.4,0,7
Buffalo Bills,Mitch Trubisky,4,19,4.8,0,22
Buffalo Bills,Josh Allen,4,9,2.3,1,4
Buffalo Bills,Isaiah McKenzie,1,8,8.0,0,8
Chicago Bears,David Montgomery,10,34,3.4,0,16
Chicago Bears,Justin Fields,3,12,4.0,0,7
Cleveland Browns,Nick Chubb,22,84,3.8,0,14
Cleveland Browns,Kareem Hunt,10,81,8.1,1,29
Cleveland Browns,Baker Mayfield,4,31,7.8,0,12
Cleveland Browns,Odell Beckham Jr.,1,10,10.0,0,10
Cleveland Browns,D'Ernest Johnson,2,9,4.5,0,5
Cleveland Browns,Case Keenum,3,0,0.0,0,2
Baltimore Ravens,Lamar Jackson,7,58,8.3,0,31
Baltimore Ravens,Latavius Murray,7,28,4.0,0,8
Baltimore Ravens,Ty'Son Williams,5,22,4.4,0,12
Baltimore Ravens,Devonta Freeman,3,8,2.7,0,5
Detroit Lions,D'Andre Swift,14,47,3.4,1,14
Detroit Lions,Jamaal Williams,12,42,3.5,1,14
Detroit Lions,Jared Goff,1,4,4.0,0,4
Indianapolis Colts,Jonathan Taylor,10,64,6.4,0,23
Indianapolis Colts,Nyheim Hines,6,25,4.2,1,9
Indianapolis Colts,Michael Pittman Jr.,1,5,5.0,0,5
Indianapolis Colts,Ashton Dulin,1,-7,-7.0,0,-7
Tennessee Titans,Derrick Henry,28,113,4.0,0,19
Tennessee Titans,Ryan Tannehill,5,56,11.2,0,28
Tennessee Titans,Jeremy McNichols,2,6,3.0,0,5
Tennessee Titans,A.J. Brown,1,3,3.0,0,3
Tennessee Titans,Mekhi Sargent,1,2,2.0,0,2
Los Angeles Chargers,Austin Ekeler,11,55,5.0,0,11
Los Angeles Chargers,Justin Herbert,4,16,4.0,0,9
Los Angeles Chargers,Jalen Guyton,1,3,3.0,0,3
Los Angeles Chargers,Larry Rountree III,4,3,0.8,0,4
Los Angeles Chargers,Justin Jackson,2,0,0.0,0,1
Kansas City Chiefs,Clyde Edwards-Helaire,17,100,5.9,0,14
Kansas City Chiefs,Patrick Mahomes,4,45,11.3,0,21
Kansas City Chiefs,Darrel Williams,7,28,4.0,0,7
Kansas City Chiefs,Tyreek Hill,1,11,11.0,0,11
Kansas City Chiefs,Mecole Hardman,1,2,2.0,0,2
New Orleans Saints,Alvin Kamara,24,89,3.7,0,11
New Orleans Saints,Taysom Hill,6,32,5.3,1,14
New Orleans Saints,Tony Jones Jr.,2,12,6.0,0,7
New Orleans Saints,Alex Armah,1,5,5.0,0,5
New Orleans Saints,Jameis Winston,5,4,0.8,0,3
New England Patriots,Mac Jones,6,28,4.7,0,12
New England Patriots,Damien Harris,6,14,2.3,0,7
New England Patriots,James White,1,6,6.0,0,6
New England Patriots,J.J. Taylor,1,2,2.0,0,2
New England Patriots,Brandon Bolden,3,-1,-0.3,0,0
Atlanta Falcons,Mike Davis,12,50,4.2,0,11
Atlanta Falcons,Cordarrelle Patterson,7,20,2.9,0,11
Atlanta Falcons,Matt Ryan,1,-1,-1.0,0,-1
New York Giants,Saquon Barkley,16,51,3.2,1,15
New York Giants,Daniel Jones,8,39,4.9,0,12
New York Giants,Elijhaa Penny,2,6,3.0,0,4
New York Giants,Gary Brightwell,1,4,4.0,0,4
Cincinnati Bengals,Joe Mixon,18,90,5.0,0,27
Cincinnati Bengals,Joe Burrow,5,7,1.4,0,8
Cincinnati Bengals,Samaje Perine,1,-1,-1.0,0,-1
