team,player,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,sacks-sackYardsLost,adjQBR,QBRating
Carolina Panthers,Sam Darnold,23/34,304,8.9,0,0,3-14,67.0,95.7
Houston Texans,Davis Mills,19/28,168,6.0,1,0,4-17,53.3,95.5
Washington,Taylor Heinicke,14/24,212,8.8,2,2,1-0,56.6,80.6
Buffalo Bills,Josh Allen,32/43,358,8.3,4,0,0-0,85.5,129.8
Buffalo Bills,Mitch Trubisky,1/1,1,1.0,0,0,0-0,100.0,79.2
Chicago Bears,Justin Fields,6/20,68,3.4,0,0,9-67,11.7,41.2
Cleveland Browns,Baker Mayfield,19/31,246,7.9,1,0,5-43,44.4,97.0
Baltimore Ravens,Lamar Jackson,16/31,287,9.3,1,1,4-16,49.2,81.0
Detroit Lions,Jared Goff,22/30,217,7.2,0,0,2-25,46.8,93.3
Detroit Lions,D'Andre Swift,0/1,0,0.0,0,0,0-0,0.6,39.6
Indianapolis Colts,Carson Wentz,19/37,194,5.2,0,0,2-16,54.2,66.7
Tennessee Titans,Ryan Tannehill,18/27,197,7.3,3,2,1-9,90.4,94.2
Los Angeles Chargers,Justin Herbert,26/38,281,7.4,4,0,1-6,81.9,125.0
Kansas City Chiefs,Patrick Mahomes,27/44,260,5.9,3,2,2-9,61.4,81.6
New Orleans Saints,Jameis Winston,13/21,128,6.1,2,0,3-18,71.7,110.8
New England Patriots,Mac Jones,30/51,270,5.3,1,3,2-19,55.0,55.2
Atlanta Falcons,Matt Ryan,27/36,243,6.8,2,0,3-16,66.1,111.2
New York Giants,Daniel Jones,24/35,266,7.6,0,0,2-20,56.0,90.9
Cincinnati Bengals,Joe Burrow,14/18,172,9.6,3,1,0-0,77.5,122.9
Pittsburgh Steelers,Ben Roethlisberger,38/58,318,5.5,1,2,4-21,38.8,70.9
Arizona Cardinals,Kyler Murray,28/34,316,9.3,0,1,0-0,66.7,93.1
Jacksonville Jaguars,Trevor Lawrence,22/34,219,6.4,1,2,3-17,20.2,68.1
New York Jets,Zach Wilson,19/35,160,4.6,0,2,5-41,15.3,42.6
Denver Broncos,Teddy Bridgewater,19/25,235,9.4,0,0,2-12,55.0,104.6
Miami Dolphins,Jacoby Brissett,32/49,215,4.4,0,0,2-18,63.0,74.8
Las Vegas Raiders,Derek Carr,26/43,386,9.0,2,1,3-29,71.3,95.7
Tampa Bay Buccaneers,Tom Brady,41/55,432,7.9,1,0,3-21,71.5,103.0
Los Angeles Rams,Matthew Stafford,27/38,343,9.0,4,0,1-12,93.6,134.0
Seattle Seahawks,Russell Wilson,23/32,298,9.3,1,0,2-15,55.9,111.2
Minnesota Vikings,Kirk Cousins,30/38,323,8.5,3,0,1-10,95.6,128.4
Green Bay Packers,Aaron Rodgers,23/33,261,7.9,2,0,1-8,80.1,113.3
San Francisco 49ers,Jimmy Garoppolo,25/40,257,6.4,2,1,4-26,54.6,87.2
Philadelphia Eagles,Jalen Hurts,25/39,326,8.4,2,2,2-23,12.5,86.1
Dallas Cowboys,Dak Prescott,21/26,238,9.2,3,0,4-18,35.6,143.3
