team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Los Angeles Rams,Robert Woods,12,150,12.5,0,25,14
Los Angeles Rams,Cooper Kupp,7,92,13.1,0,33,10
Los Angeles Rams,DeSean Jackson,1,68,68.0,0,68,3
Los Angeles Rams,Darrell Henderson Jr.,1,17,17.0,0,17,1
Los Angeles Rams,Van Jefferson,1,16,16.0,0,16,4
Los Angeles Rams,Tyler Higbee,2,14,7.0,1,13,2
Los Angeles Rams,Sony Michel,1,8,8.0,0,8,1
Seattle Seahawks,DK Metcalf,5,98,19.6,2,25,5
Seattle Seahawks,Tyler Lockett,5,57,11.4,0,25,10
Seattle Seahawks,DeeJay Dallas,2,32,16.0,0,29,2
Seattle Seahawks,Will Dissly,2,29,14.5,0,21,4
Seattle Seahawks,Alex Collins,2,25,12.5,0,20,3
Seattle Seahawks,Penny Hart,2,19,9.5,0,14,2
Seattle Seahawks,Travis Homer,1,13,13.0,0,13,1
Seattle Seahawks,Freddie Swain,1,9,9.0,0,9,3
Seattle Seahawks,Colby Parkinson,1,1,1.0,0,1,2
New York Jets,Corey Davis,4,45,11.3,0,20,7
New York Jets,Keelan Cole Sr.,2,38,19.0,0,23,3
New York Jets,Denzel Mims,2,33,16.5,0,27,3
New York Jets,Jamison Crowder,4,24,6.0,0,13,6
New York Jets,Ty Johnson,2,22,11.0,0,11,3
New York Jets,Michael Carter,3,20,6.7,0,14,3
New York Jets,Braxton Berrios,1,6,6.0,0,6,1
New York Jets,Ryan Griffin,1,4,4.0,0,4,2
New York Jets,Tevin Coleman,0,0,0.0,0,0,1
New York Jets,Elijah Moore,0,0,0.0,0,0,2
Atlanta Falcons,Kyle Pitts,9,119,13.2,1,39,10
Atlanta Falcons,Cordarrelle Patterson,7,60,8.6,0,16,9
Atlanta Falcons,Tajae Sharpe,4,53,13.3,0,17,5
Atlanta Falcons,Hayden Hurst,4,40,10.0,1,17,5
Atlanta Falcons,Lee Smith,3,30,10.0,0,22,3
Atlanta Falcons,Olamide Zaccheaus,2,20,10.0,0,15,4
Atlanta Falcons,Christian Blake,2,12,6.0,0,6,4
Atlanta Falcons,Mike Davis,2,8,4.0,0,10,5
Green Bay Packers,Davante Adams,11,206,18.7,1,59,16
Green Bay Packers,AJ Dillon,4,49,12.3,1,24,4
Green Bay Packers,Marcedes Lewis,2,34,17.0,0,20,2
Green Bay Packers,Randall Cobb,2,30,15.0,0,15,3
Green Bay Packers,Robert Tonyan,1,8,8.0,0,8,2
Green Bay Packers,Allen Lazard,2,6,3.0,0,7,2
Green Bay Packers,Aaron Jones,4,6,1.5,0,5,5
Green Bay Packers,Kylin Hill,1,5,5.0,0,5,1
Cincinnati Bengals,Ja'Marr Chase,6,159,26.5,1,70,10
Cincinnati Bengals,Tee Higgins,5,32,6.4,0,10,7
Cincinnati Bengals,Samaje Perine,4,24,6.0,1,10,5
Cincinnati Bengals,Tyler Boyd,4,24,6.0,0,9,5
Cincinnati Bengals,C.J. Uzomah,2,16,8.0,0,9,2
Cincinnati Bengals,Chris Evans,2,15,7.5,0,8,2
Cincinnati Bengals,Drew Sample,2,9,4.5,0,6,4
Cincinnati Bengals,Joe Mixon,1,2,2.0,0,2,1
Cincinnati Bengals,Auden Tate,0,0,0.0,0,0,1
Detroit Lions,Amon-Ra St. Brown,7,65,9.3,0,18,8
Detroit Lions,D'Andre Swift,6,53,8.8,0,21,6
Detroit Lions,Quintez Cephus,3,38,12.7,0,21,3
Detroit Lions,T.J. Hockenson,2,22,11.0,0,14,3
Detroit Lions,KhaDarel Hodge,1,17,17.0,0,17,5
Detroit Lions,Jamaal Williams,2,8,4.0,0,4,2
Detroit Lions,Kalif Raymond,0,0,0.0,0,0,2
Detroit Lions,Trinity Benson,0,0,0.0,0,0,2
Minnesota Vikings,Justin Jefferson,7,124,17.7,0,37,8
Minnesota Vikings,Alexander Mattison,7,40,5.7,1,15,7
Minnesota Vikings,Adam Thielen,2,40,20.0,0,21,3
Minnesota Vikings,Tyler Conklin,2,25,12.5,0,16,3
Minnesota Vikings,Dede Westbrook,3,18,6.0,0,6,4
Minnesota Vikings,C.J. Ham,1,14,14.0,0,14,1
Minnesota Vikings,K.J. Osborn,3,14,4.7,0,8,4
Minnesota Vikings,Ben Ellefson,0,0,0.0,0,0,1
Denver Broncos,Courtland Sutton,7,120,17.1,1,39,11
Denver Broncos,Tim Patrick,7,89,12.7,0,23,9
Denver Broncos,Kendall Hinton,2,25,12.5,1,23,3
Denver Broncos,Javonte Williams,3,25,8.3,0,10,3
Denver Broncos,Noah Fant,3,20,6.7,0,9,4
Denver Broncos,Melvin Gordon III,2,9,4.5,0,6,2
Denver Broncos,Diontae Spencer,0,0,0.0,0,0,1
Denver Broncos,David Moore,0,0,0.0,0,0,2
Pittsburgh Steelers,Chase Claypool,5,130,26.0,1,59,6
Pittsburgh Steelers,Diontae Johnson,2,72,36.0,1,50,2
Pittsburgh Steelers,Najee Harris,2,20,10.0,0,14,5
Pittsburgh Steelers,Zach Gentry,1,13,13.0,0,13,2
Pittsburgh Steelers,Eric Ebron,2,10,5.0,0,5,2
Pittsburgh Steelers,Pat Freiermuth,2,7,3.5,0,4,2
Pittsburgh Steelers,Ray-Ray McCloud III,1,1,1.0,0,1,2
Pittsburgh Steelers,JuJu Smith-Schuster,0,0,0.0,0,0,1
Pittsburgh Steelers,Kalen Ballage,0,0,0.0,0,0,1
Pittsburgh Steelers,Benny Snell Jr.,0,0,0.0,0,0,1
