team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
San Francisco 49ers,George Kittle,4,93,23.3,2,54,5
San Francisco 49ers,Jauan Jennings,3,31,10.3,0,12,5
San Francisco 49ers,Christian McCaffrey,6,30,5.0,0,11,8
San Francisco 49ers,Tyler Kroft,1,28,28.0,0,28,1
San Francisco 49ers,Brandon Aiyuk,2,19,9.5,0,16,4
San Francisco 49ers,Ray-Ray McCloud III,1,16,16.0,0,16,3
Seattle Seahawks,Tyler Lockett,7,68,9.7,0,19,9
Seattle Seahawks,DK Metcalf,7,55,7.9,0,13,9
Seattle Seahawks,Noah Fant,5,32,6.4,1,12,6
Seattle Seahawks,Kenneth Walker III,4,32,8.0,0,33,5
Seattle Seahawks,Travis Homer,4,25,6.3,0,11,4
Seattle Seahawks,Will Dissly,1,13,13.0,0,13,1
Seattle Seahawks,Marquise Goodwin,2,10,5.0,0,6,5
Seattle Seahawks,Penny Hart,1,3,3.0,0,3,1
Seattle Seahawks,Colby Parkinson,0,0,0.0,0,0,1
Indianapolis Colts,Michael Pittman Jr.,10,60,6.0,0,15,14
Indianapolis Colts,Jelani Woods,1,36,36.0,0,36,1
Indianapolis Colts,Kylen Granson,2,34,17.0,0,21,2
Indianapolis Colts,Ashton Dulin,2,25,12.5,0,13,2
Indianapolis Colts,Jonathan Taylor,1,13,13.0,0,13,1
Indianapolis Colts,Parris Campbell,2,13,6.5,0,7,3
Indianapolis Colts,Deon Jackson,1,1,1.0,1,1,1
Indianapolis Colts,Mo Alie-Cox,0,0,0.0,0,0,1
Indianapolis Colts,Zack Moss,0,0,0.0,0,0,1
Indianapolis Colts,Alec Pierce,0,0,0.0,0,0,5
Minnesota Vikings,K.J. Osborn,10,157,15.7,1,63,16
Minnesota Vikings,Justin Jefferson,12,123,10.3,1,20,16
Minnesota Vikings,Dalvin Cook,4,95,23.8,1,64,4
Minnesota Vikings,Adam Thielen,3,41,13.7,1,21,4
Minnesota Vikings,T.J. Hockenson,3,33,11.0,0,14,9
Minnesota Vikings,Johnny Mundt,1,7,7.0,0,7,1
Minnesota Vikings,C.J. Ham,1,4,4.0,0,4,1
Minnesota Vikings,Jalen Reagor,0,0,0.0,0,0,2
Minnesota Vikings,Jalen Nailor,0,0,0.0,0,0,1
Baltimore Ravens,Mark Andrews,3,31,10.3,0,19,7
Baltimore Ravens,Devin Duvernay,2,29,14.5,0,19,3
Baltimore Ravens,Demarcus Robinson,6,29,4.8,0,14,6
Baltimore Ravens,Isaiah Likely,2,18,9.0,0,9,3
Baltimore Ravens,Justice Hill,1,15,15.0,0,15,1
Baltimore Ravens,Josh Oliver,2,13,6.5,0,8,2
Baltimore Ravens,J.K. Dobbins,1,3,3.0,0,3,1
Baltimore Ravens,DeSean Jackson,0,0,0.0,0,0,3
Baltimore Ravens,James Proche II,0,0,0.0,0,0,2
Cleveland Browns,Amari Cooper,4,58,14.5,0,28,6
Cleveland Browns,Donovan Peoples-Jones,4,31,7.8,1,14,4
Cleveland Browns,David Njoku,3,28,9.3,0,13,6
Cleveland Browns,Daylen Baldwin,2,25,12.5,0,15,2
Cleveland Browns,Harrison Bryant,2,7,3.5,0,5,2
Cleveland Browns,Demetric Felton Jr.,1,5,5.0,0,5,1
Cleveland Browns,Michael Woods II,1,4,4.0,0,4,2
Cleveland Browns,Kareem Hunt,1,3,3.0,0,3,1
Cleveland Browns,Nick Chubb,0,0,0.0,0,0,2
Miami Dolphins,Jaylen Waddle,3,114,38.0,1,67,7
Miami Dolphins,Tyreek Hill,9,69,7.7,1,20,13
Miami Dolphins,Cedrick Wilson Jr.,1,21,21.0,0,21,2
Miami Dolphins,Raheem Mostert,1,20,20.0,0,20,2
Miami Dolphins,Alec Ingold,1,7,7.0,0,7,2
Miami Dolphins,Mike Gesicki,1,5,5.0,0,5,1
Miami Dolphins,Trent Sherfield,0,0,0.0,0,0,1
Miami Dolphins,Braylon Sanders,0,0,0.0,0,0,1
Miami Dolphins,Durham Smythe,1,-2,-2.0,0,-2,1
Buffalo Bills,Dawson Knox,6,98,16.3,1,45,8
Buffalo Bills,Stefon Diggs,5,60,12.0,0,20,9
Buffalo Bills,Gabe Davis,4,56,14.0,0,21,6
Buffalo Bills,Devin Singletary,3,28,9.3,0,13,4
Buffalo Bills,Isaiah McKenzie,2,24,12.0,0,19,5
Buffalo Bills,Quintin Morris,1,14,14.0,1,14,1
Buffalo Bills,Nyheim Hines,1,10,10.0,1,10,1
Buffalo Bills,Cole Beasley,1,9,9.0,0,9,1
Buffalo Bills,James Cook,2,5,2.5,1,4,3
Philadelphia Eagles,A.J. Brown,9,181,20.1,0,68,16
Philadelphia Eagles,DeVonta Smith,5,126,25.2,0,45,8
Philadelphia Eagles,Kenneth Gainwell,2,9,4.5,0,7,2
Philadelphia Eagles,Jack Stoll,1,6,6.0,0,6,1
Philadelphia Eagles,Quez Watkins,4,6,1.5,0,3,6
Philadelphia Eagles,Zach Pascal,0,0,0.0,0,0,1
Philadelphia Eagles,Grant Calcaterra,0,0,0.0,0,0,2
Philadelphia Eagles,Miles Sanders,1,-13,-13.0,0,-13,1
Chicago Bears,Byron Pringle,2,39,19.5,1,35,2
Chicago Bears,David Montgomery,3,38,12.7,1,21,3
Chicago Bears,Cole Kmet,4,25,6.3,0,7,5
Chicago Bears,Equanimeous St. Brown,1,20,20.0,0,20,1
Chicago Bears,Nsimba Webster,2,14,7.0,0,8,3
Chicago Bears,Dante Pettis,1,13,13.0,0,13,4
Chicago Bears,Velus Jones Jr.,1,3,3.0,0,3,2
Chicago Bears,Trestan Ebner,0,0,0.0,0,0,1
Atlanta Falcons,Drake London,7,70,10.0,0,12,11
Atlanta Falcons,MyCole Pruitt,2,20,10.0,0,14,3
Atlanta Falcons,Avery Williams,2,10,5.0,0,5,2
Atlanta Falcons,Cordarrelle Patterson,1,0,0.0,0,0,3
Atlanta Falcons,Damiere Byrd,0,0,0.0,0,0,1
Atlanta Falcons,Anthony Firkser,0,0,0.0,0,0,2
Atlanta Falcons,Olamide Zaccheaus,0,0,0.0,0,0,3
Atlanta Falcons,Tyler Allgeier,1,-3,-3.0,0,-3,1
New Orleans Saints,Rashid Shaheed,3,95,31.7,1,68,4
New Orleans Saints,Juwan Johnson,4,67,16.8,2,22,6
New Orleans Saints,Chris Olave,3,53,17.7,0,21,4
New Orleans Saints,Alvin Kamara,2,13,6.5,0,9,2
New Orleans Saints,Adam Prentice,1,3,3.0,0,3,1
New Orleans Saints,Jarvis Landry,0,0,0.0,0,0,1
New Orleans Saints,Adam Trautman,0,0,0.0,0,0,1
Detroit Lions,Amon-Ra St. Brown,7,76,10.9,0,14,10
Detroit Lions,Kalif Raymond,5,53,10.6,0,18,6
Detroit Lions,Brock Wright,1,51,51.0,1,51,2
Detroit Lions,D'Andre Swift,5,23,4.6,0,8,9
Detroit Lions,DJ Chark Jr.,1,18,18.0,0,18,2
Detroit Lions,Justin Jackson,1,15,15.0,0,15,2
Detroit Lions,James Mitchell,2,12,6.0,0,7,2
Detroit Lions,Shane Zylstra,1,4,4.0,0,4,1
Detroit Lions,Jason Cabinda,0,0,0.0,0,0,1
Detroit Lions,Jameson Williams,0,0,0.0,0,0,1
New York Jets,Garrett Wilson,4,98,24.5,0,33,9
New York Jets,Jeff Smith,4,77,19.3,0,50,5
New York Jets,Elijah Moore,4,51,12.8,0,21,7
New York Jets,C.J. Uzomah,2,41,20.5,2,40,2
New York Jets,Michael Carter,1,16,16.0,0,16,1
New York Jets,Braxton Berrios,1,14,14.0,0,14,6
New York Jets,Denzel Mims,1,13,13.0,0,13,2
New York Jets,Tyler Conklin,1,7,7.0,0,7,2
Pittsburgh Steelers,Diontae Johnson,10,98,9.8,0,19,10
Pittsburgh Steelers,George Pickens,2,53,26.5,0,38,5
Pittsburgh Steelers,Jaylen Warren,1,11,11.0,0,11,1
Pittsburgh Steelers,Steven Sims,1,10,10.0,0,10,2
Pittsburgh Steelers,Zach Gentry,1,4,4.0,0,4,1
Pittsburgh Steelers,Gunner Olszewski,1,3,3.0,0,3,1
Pittsburgh Steelers,Miles Boykin,1,0,0.0,0,0,1
Carolina Panthers,DJ Moore,5,73,14.6,1,26,6
Carolina Panthers,Chuba Hubbard,3,57,19.0,0,45,3
Carolina Panthers,Terrace Marshall Jr.,3,51,17.0,0,40,3
Carolina Panthers,Shi Smith,1,24,24.0,0,24,3
Carolina Panthers,Tommy Tremble,2,20,10.0,0,17,3
Carolina Panthers,Laviska Shenault Jr.,0,0,0.0,0,0,1
Dallas Cowboys,CeeDee Lamb,7,126,18.0,0,39,7
Dallas Cowboys,Noah Brown,6,49,8.2,2,14,9
Dallas Cowboys,Tony Pollard,4,31,7.8,0,11,5
Dallas Cowboys,Peyton Hendershot,1,20,20.0,1,20,1
Dallas Cowboys,Dalton Schultz,2,15,7.5,0,9,4
Dallas Cowboys,Ezekiel Elliott,2,13,6.5,0,7,2
Dallas Cowboys,Michael Gallup,1,2,2.0,0,2,2
Jacksonville Jaguars,Zay Jones,6,109,18.2,3,59,8
Jacksonville Jaguars,Christian Kirk,6,92,15.3,0,30,10
Jacksonville Jaguars,Evan Engram,8,62,7.8,0,13,10
Jacksonville Jaguars,Travis Etienne Jr.,2,24,12.0,0,13,3
Jacksonville Jaguars,Marvin Jones Jr.,2,17,8.5,1,10,6
Jacksonville Jaguars,Jamal Agnew,2,12,6.0,0,7,3
Jacksonville Jaguars,JaMycal Hasty,1,2,2.0,0,2,1
