team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Pittsburgh Steelers,Diontae Johnson,8,84,10.5,0,16,11
Pittsburgh Steelers,Pat Freiermuth,2,41,20.5,0,26,4
Pittsburgh Steelers,George Pickens,3,39,13.0,0,36,7
Pittsburgh Steelers,Chase Claypool,3,35,11.7,0,20,6
Pittsburgh Steelers,Najee Harris,3,5,1.7,0,9,3
Pittsburgh Steelers,Jaylen Warren,1,3,3.0,0,3,1
Cleveland Browns,Amari Cooper,7,101,14.4,1,32,11
Cleveland Browns,David Njoku,9,89,9.9,1,19,10
Cleveland Browns,Kareem Hunt,3,14,4.7,0,11,4
Cleveland Browns,Donovan Peoples-Jones,1,10,10.0,0,10,3
Cleveland Browns,David Bell,1,6,6.0,0,6,1
Cleveland Browns,Nick Chubb,0,0,0.0,0,0,1
Cleveland Browns,Miller Forristall,0,0,0.0,0,0,1
Houston Texans,Chris Moore,3,63,21.0,0,52,3
Houston Texans,Nico Collins,2,41,20.5,0,22,4
Houston Texans,Jordan Akins,3,31,10.3,1,25,4
Houston Texans,Pharaoh Brown,3,31,10.3,0,30,4
Houston Texans,Brandin Cooks,2,22,11.0,0,17,7
Houston Texans,Dameon Pierce,2,21,10.5,0,12,2
Houston Texans,Rex Burkhead,4,21,5.3,0,8,5
Houston Texans,Phillip Dorsett,1,15,15.0,0,15,1
Houston Texans,O.J. Howard,0,0,0.0,0,0,1
Chicago Bears,Cole Kmet,2,40,20.0,0,24,3
Chicago Bears,Darnell Mooney,2,23,11.5,0,18,6
Chicago Bears,Equanimeous St. Brown,1,20,20.0,0,20,2
Chicago Bears,Khalil Herbert,2,12,6.0,0,7,2
Chicago Bears,Byron Pringle,1,11,11.0,0,11,1
Chicago Bears,Jake Tonges,0,0,0.0,0,0,1
Chicago Bears,Trestan Ebner,0,0,0.0,0,0,1
Las Vegas Raiders,Mack Hollins,8,158,19.8,1,60,11
Las Vegas Raiders,Foster Moreau,3,44,14.7,0,22,4
Las Vegas Raiders,Davante Adams,5,36,7.2,1,18,10
Las Vegas Raiders,Josh Jacobs,5,31,6.2,0,13,5
Las Vegas Raiders,Darren Waller,3,22,7.3,0,17,5
Las Vegas Raiders,Keelan Cole Sr.,1,12,12.0,0,12,4
Las Vegas Raiders,Brandon Bolden,2,4,2.0,0,6,2
Tennessee Titans,Robert Woods,4,85,21.3,0,41,9
Tennessee Titans,Derrick Henry,5,58,11.6,0,23,6
Tennessee Titans,Nick Westbrook-Ikhine,3,40,13.3,0,15,3
Tennessee Titans,Dontrell Hilliard,1,30,30.0,0,30,1
Tennessee Titans,Geoff Swaim,3,19,6.3,1,13,3
Tennessee Titans,Austin Hooper,2,19,9.5,0,11,2
Tennessee Titans,Treylon Burks,1,13,13.0,0,13,2
Kansas City Chiefs,JuJu Smith-Schuster,5,89,17.8,0,53,8
Kansas City Chiefs,Travis Kelce,4,58,14.5,1,29,8
Kansas City Chiefs,Marquez Valdes-Scantling,4,48,12.0,0,24,7
Kansas City Chiefs,Clyde Edwards-Helaire,5,39,7.8,0,16,5
Kansas City Chiefs,Noah Gray,1,26,26.0,0,26,2
Kansas City Chiefs,Mecole Hardman,1,2,2.0,0,2,1
Kansas City Chiefs,Jerick McKinnon,0,0,0.0,0,0,1
Kansas City Chiefs,Justin Watson,0,0,0.0,0,0,1
Indianapolis Colts,Michael Pittman Jr.,8,72,9.0,0,26,9
Indianapolis Colts,Alec Pierce,3,61,20.3,0,30,5
Indianapolis Colts,Nyheim Hines,5,23,4.6,0,8,6
Indianapolis Colts,Jonathan Taylor,3,20,6.7,0,9,5
Indianapolis Colts,Jelani Woods,2,13,6.5,2,12,3
Indianapolis Colts,Parris Campbell,2,10,5.0,0,8,2
Indianapolis Colts,Mo Alie-Cox,1,9,9.0,0,9,3
Indianapolis Colts,Ashton Dulin,1,7,7.0,0,7,1
Indianapolis Colts,Kylen Granson,2,7,3.5,0,5,2
Buffalo Bills,Devin Singletary,9,78,8.7,1,22,11
Buffalo Bills,Isaiah McKenzie,7,76,10.9,1,27,9
Buffalo Bills,Stefon Diggs,7,74,10.6,0,28,11
Buffalo Bills,Gabe Davis,3,37,12.3,0,18,6
Buffalo Bills,James Cook,4,37,9.3,0,11,5
Buffalo Bills,Dawson Knox,4,25,6.3,0,8,4
Buffalo Bills,Reggie Gilliam,2,22,11.0,0,14,3
Buffalo Bills,Quintin Morris,2,22,11.0,0,15,2
Buffalo Bills,Jake Kumerow,2,14,7.0,0,10,2
Buffalo Bills,Jamison Crowder,1,9,9.0,0,9,3
Buffalo Bills,Zack Moss,1,6,6.0,0,6,1
Miami Dolphins,Jaylen Waddle,4,102,25.5,0,45,6
Miami Dolphins,Tyreek Hill,2,33,16.5,0,22,4
Miami Dolphins,Durham Smythe,3,23,7.7,0,13,3
Miami Dolphins,River Cracraft,1,11,11.0,1,11,1
Miami Dolphins,Mike Gesicki,1,6,6.0,0,6,1
Miami Dolphins,Chase Edmonds,1,6,6.0,0,6,1
Miami Dolphins,Trent Sherfield,1,5,5.0,0,5,1
Miami Dolphins,Raheem Mostert,0,0,0.0,0,0,2
Miami Dolphins,Alec Ingold,0,0,0.0,0,0,1
Detroit Lions,Josh Reynolds,6,96,16.0,0,26,10
Detroit Lions,Amon-Ra St. Brown,6,73,12.2,0,30,9
Detroit Lions,DJ Chark Jr.,3,46,15.3,0,23,6
Detroit Lions,Jamaal Williams,2,20,10.0,0,17,2
Detroit Lions,T.J. Hockenson,3,18,6.0,1,7,4
Detroit Lions,D'Andre Swift,3,15,5.0,0,11,4
Detroit Lions,Craig Reynolds,1,5,5.0,0,5,1
Detroit Lions,Kalif Raymond,1,4,4.0,0,4,1
Minnesota Vikings,K.J. Osborn,5,73,14.6,1,28,8
Minnesota Vikings,Adam Thielen,6,61,10.2,1,15,8
Minnesota Vikings,Irv Smith Jr.,2,32,16.0,0,17,6
Minnesota Vikings,Ben Ellefson,2,24,12.0,0,12,2
Minnesota Vikings,Johnny Mundt,2,23,11.5,0,12,2
Minnesota Vikings,Alexander Mattison,1,16,16.0,0,16,1
Minnesota Vikings,C.J. Ham,2,15,7.5,0,12,3
Minnesota Vikings,Justin Jefferson,3,14,4.7,0,6,6
Minnesota Vikings,Jalen Reagor,1,2,2.0,0,2,1
Baltimore Ravens,Mark Andrews,8,89,11.1,2,25,13
Baltimore Ravens,Rashod Bateman,2,59,29.5,0,35,4
Baltimore Ravens,Devin Duvernay,2,25,12.5,1,21,2
Baltimore Ravens,J.K. Dobbins,2,17,8.5,0,11,2
Baltimore Ravens,Patrick Ricard,1,12,12.0,0,12,1
Baltimore Ravens,Josh Oliver,2,8,4.0,1,7,2
Baltimore Ravens,Isaiah Likely,1,8,8.0,0,8,2
Baltimore Ravens,Demarcus Robinson,0,0,0.0,0,0,1
New England Patriots,DeVante Parker,5,156,31.2,0,40,10
New England Patriots,Kendrick Bourne,4,58,14.5,0,26,5
New England Patriots,Nelson Agholor,2,41,20.5,0,28,3
New England Patriots,Rhamondre Stevenson,4,28,7.0,0,11,5
New England Patriots,Jonnu Smith,4,25,6.3,0,8,4
New England Patriots,Hunter Henry,1,8,8.0,0,8,1
New England Patriots,Damien Harris,2,5,2.5,0,9,3
New England Patriots,Lil'Jordan Humphrey,0,0,0.0,0,0,1
Cincinnati Bengals,Tyler Boyd,4,105,26.3,1,56,5
Cincinnati Bengals,Tee Higgins,5,93,18.6,0,45,7
Cincinnati Bengals,Ja'Marr Chase,6,29,4.8,1,10,10
Cincinnati Bengals,Samaje Perine,2,14,7.0,1,12,2
Cincinnati Bengals,Joe Mixon,3,14,4.7,0,7,7
Cincinnati Bengals,Mitchell Wilcox,1,9,9.0,0,9,1
Cincinnati Bengals,Hayden Hurst,1,7,7.0,0,7,2
Cincinnati Bengals,Chris Evans,1,4,4.0,0,4,1
New York Jets,Tyler Conklin,8,84,10.5,0,21,8
New York Jets,Garrett Wilson,6,60,10.0,0,23,11
New York Jets,Breece Hall,6,53,8.8,0,18,11
New York Jets,Elijah Moore,4,49,12.3,0,18,9
New York Jets,Corey Davis,2,27,13.5,0,22,5
New York Jets,Michael Carter,1,7,7.0,0,7,2
New York Jets,C.J. Uzomah,1,5,5.0,0,5,1
New York Jets,Braxton Berrios,0,0,0.0,0,0,1
Philadelphia Eagles,DeVonta Smith,8,169,21.1,1,45,12
Philadelphia Eagles,A.J. Brown,5,85,17.0,1,38,10
Philadelphia Eagles,Grant Calcaterra,1,40,40.0,0,40,1
Philadelphia Eagles,Dallas Goedert,3,26,8.7,1,23,4
Philadelphia Eagles,Zach Pascal,3,18,6.0,0,13,3
Philadelphia Eagles,Jack Stoll,1,4,4.0,0,4,2
Philadelphia Eagles,Quez Watkins,0,0,0.0,0,0,1
Philadelphia Eagles,Miles Sanders,1,-2,-2.0,0,-2,1
Washington Commanders,Terry McLaurin,6,102,17.0,0,45,9
Washington Commanders,Curtis Samuel,7,48,6.9,0,16,10
Washington Commanders,J.D. McKissic,6,32,5.3,0,9,9
Washington Commanders,Dax Milne,1,12,12.0,0,12,1
