team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Miami Dolphins,Raheem Mostert,15,69,4.6,0,25
Miami Dolphins,Teddy Bridgewater,1,11,11.0,0,11
Miami Dolphins,Chase Edmonds,5,6,1.2,0,4
Miami Dolphins,Tyreek Hill,1,-1,-1.0,0,-1
Cincinnati Bengals,Joe Mixon,24,61,2.5,1,7
Cincinnati Bengals,Joe Burrow,5,6,1.2,0,5
Cincinnati Bengals,Samaje Perine,1,0,0.0,0,0
Minnesota Vikings,Dalvin Cook,20,76,3.8,0,14
Minnesota Vikings,Justin Jefferson,1,3,3.0,1,3
Minnesota Vikings,Alexander Mattison,3,3,1.0,0,2
Minnesota Vikings,K.J. Osborn,1,-1,-1.0,0,-1
New Orleans Saints,Latavius Murray,11,57,5.2,1,10
New Orleans Saints,Mark Ingram II,10,30,3.0,0,8
New Orleans Saints,Taysom Hill,5,21,4.2,1,13
New Orleans Saints,Andy Dalton,1,3,3.0,0,3
Cleveland Browns,Nick Chubb,19,118,6.2,1,28
Cleveland Browns,Kareem Hunt,10,49,4.9,0,20
Cleveland Browns,Jacoby Brissett,5,16,3.2,1,5
Cleveland Browns,David Njoku,1,-6,-6.0,0,-6
Atlanta Falcons,Tyler Allgeier,10,84,8.4,0,42
Atlanta Falcons,Caleb Huntley,10,56,5.6,1,14
Atlanta Falcons,Cordarrelle Patterson,9,38,4.2,1,13
Atlanta Falcons,Avery Williams,1,21,21.0,0,21
Atlanta Falcons,Marcus Mariota,5,3,0.6,0,8
Washington Commanders,Antonio Gibson,13,49,3.8,0,11
Washington Commanders,Jonathan Williams,5,48,9.6,0,23
Washington Commanders,J.D. McKissic,8,40,5.0,0,33
Washington Commanders,Carson Wentz,1,5,5.0,0,5
Dallas Cowboys,Ezekiel Elliott,19,49,2.6,0,7
Dallas Cowboys,Cooper Rush,2,7,3.5,0,6
Dallas Cowboys,Tony Pollard,8,6,0.8,0,9
Seattle Seahawks,Rashaad Penny,17,151,8.9,2,41
Seattle Seahawks,Geno Smith,7,49,7.0,1,17
Seattle Seahawks,Kenneth Walker III,8,29,3.6,0,13
Seattle Seahawks,Dee Eskridge,1,6,6.0,0,6
Detroit Lions,Jamaal Williams,19,108,5.7,2,51
Detroit Lions,Craig Reynolds,2,30,15.0,0,21
Detroit Lions,Kalif Raymond,1,3,3.0,0,3
Detroit Lions,Justin Jackson,2,3,1.5,0,3
Detroit Lions,Jared Goff,1,1,1.0,0,1
Tennessee Titans,Derrick Henry,22,114,5.2,1,19
Tennessee Titans,Ryan Tannehill,5,9,1.8,0,9
Tennessee Titans,Treylon Burks,1,4,4.0,0,4
Indianapolis Colts,Jonathan Taylor,20,42,2.1,0,11
Indianapolis Colts,Nyheim Hines,1,0,0.0,0,0
Indianapolis Colts,Matt Ryan,2,-4,-2.0,0,2
Chicago Bears,Khalil Herbert,19,77,4.1,0,15
Chicago Bears,Justin Fields,7,52,7.4,0,16
Chicago Bears,Trestan Ebner,6,20,3.3,0,11
New York Giants,Saquon Barkley,31,146,4.7,0,29
New York Giants,Daniel Jones,6,68,11.3,2,21
New York Giants,Tyrod Taylor,3,30,10.0,0,13
New York Giants,Matt Breida,3,18,6.0,0,13
New York Giants,Gary Brightwell,1,0,0.0,0,0
Jacksonville Jaguars,Travis Etienne Jr.,8,32,4.0,0,11
Jacksonville Jaguars,James Robinson,8,29,3.6,0,9
Jacksonville Jaguars,Trevor Lawrence,2,7,3.5,0,7
Jacksonville Jaguars,Christian Kirk,1,3,3.0,0,3
Philadelphia Eagles,Miles Sanders,27,134,5.0,2,35
Philadelphia Eagles,Jalen Hurts,16,38,2.4,1,13
Philadelphia Eagles,Kenneth Gainwell,5,19,3.8,1,10
Philadelphia Eagles,Trey Sermon,2,19,9.5,0,14
New York Jets,Breece Hall,17,66,3.9,1,16
New York Jets,Zach Wilson,2,15,7.5,0,9
New York Jets,Michael Carter,9,15,1.7,0,5
New York Jets,Elijah Moore,1,2,2.0,0,2
Pittsburgh Steelers,Najee Harris,18,74,4.1,0,16
Pittsburgh Steelers,Jaylen Warren,3,18,6.0,0,14
Pittsburgh Steelers,Kenny Pickett,6,15,2.5,2,7
Pittsburgh Steelers,Diontae Johnson,2,11,5.5,0,8
Pittsburgh Steelers,Mitch Trubisky,1,1,1.0,0,1
Pittsburgh Steelers,Gunner Olszewski,1,0,0.0,0,0
Buffalo Bills,Josh Allen,11,70,6.4,1,20
Buffalo Bills,Devin Singletary,11,49,4.5,0,18
Buffalo Bills,Zack Moss,3,6,2.0,0,5
Baltimore Ravens,Lamar Jackson,11,73,6.6,0,18
Baltimore Ravens,Justice Hill,8,45,5.6,0,14
Baltimore Ravens,J.K. Dobbins,13,41,3.2,1,16
Baltimore Ravens,Patrick Ricard,1,3,3.0,0,3
Los Angeles Chargers,Austin Ekeler,13,60,4.6,2,20
Los Angeles Chargers,Joshua Kelley,4,15,3.8,0,6
Los Angeles Chargers,Sony Michel,6,11,1.8,0,4
Los Angeles Chargers,Justin Herbert,4,-5,-1.3,0,-1
Houston Texans,Dameon Pierce,14,131,9.4,1,75
Arizona Cardinals,James Conner,15,55,3.7,0,8
Arizona Cardinals,Eno Benjamin,5,36,7.2,0,15
Arizona Cardinals,Kyler Murray,12,26,2.2,1,10
Arizona Cardinals,Darrel Williams,4,19,4.8,0,13
Arizona Cardinals,Rondale Moore,1,-4,-4.0,0,-4
Carolina Panthers,Christian McCaffrey,8,27,3.4,0,10
Carolina Panthers,DJ Moore,1,11,11.0,0,11
Carolina Panthers,D'Onta Foreman,1,2,2.0,0,2
Carolina Panthers,Baker Mayfield,2,0,0.0,0,0
Carolina Panthers,Laviska Shenault Jr.,1,0,0.0,0,0
New England Patriots,Damien Harris,18,86,4.8,1,14
New England Patriots,Rhamondre Stevenson,14,66,4.7,0,17
New England Patriots,Kendrick Bourne,1,15,15.0,0,15
Green Bay Packers,Aaron Jones,16,110,6.9,0,20
Green Bay Packers,AJ Dillon,17,73,4.3,0,13
Green Bay Packers,Christian Watson,1,15,15.0,1,15
Green Bay Packers,Aaron Rodgers,1,1,1.0,0,1
Denver Broncos,Russell Wilson,4,29,7.3,1,13
Denver Broncos,Javonte Williams,10,28,2.8,0,13
Denver Broncos,Mike Boone,3,20,6.7,0,13
Denver Broncos,Melvin Gordon III,3,8,2.7,0,7
Las Vegas Raiders,Josh Jacobs,28,144,5.1,2,43
Las Vegas Raiders,Derek Carr,7,40,5.7,0,20
Las Vegas Raiders,Zamir White,2,24,12.0,0,22
Las Vegas Raiders,Davante Adams,1,4,4.0,0,4
Kansas City Chiefs,Clyde Edwards-Helaire,19,92,4.8,1,20
Kansas City Chiefs,Isiah Pacheco,11,63,5.7,0,9
Kansas City Chiefs,Patrick Mahomes,4,34,8.5,0,11
Kansas City Chiefs,Noah Gray,1,1,1.0,1,1
Kansas City Chiefs,Jerick McKinnon,2,-1,-0.5,0,0
Tampa Bay Buccaneers,Rachaad White,3,6,2.0,1,4
Tampa Bay Buccaneers,Leonard Fournette,3,-3,-1.0,0,3
Los Angeles Rams,Darrell Henderson Jr.,7,27,3.9,0,7
Los Angeles Rams,Cam Akers,8,13,1.6,0,6
Los Angeles Rams,Brandon Powell,1,11,11.0,0,11
Los Angeles Rams,Matthew Stafford,2,6,3.0,0,4
San Francisco 49ers,Jeff Wilson Jr.,18,74,4.1,1,32
San Francisco 49ers,Kyle Juszczyk,1,9,9.0,0,9
San Francisco 49ers,Jimmy Garoppolo,1,3,3.0,0,3
San Francisco 49ers,Deebo Samuel,2,2,1.0,0,1
