team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Miami Dolphins,Tyreek Hill,10,160,16.0,0,64,14
Miami Dolphins,Trent Sherfield,4,55,13.8,0,16,6
Miami Dolphins,Jaylen Waddle,2,39,19.5,0,20,5
Miami Dolphins,Mike Gesicki,2,23,11.5,0,21,4
Miami Dolphins,Chase Edmonds,2,14,7.0,1,7,3
Miami Dolphins,Raheem Mostert,2,12,6.0,0,6,3
Miami Dolphins,River Cracraft,0,0,0.0,0,0,1
Cincinnati Bengals,Tee Higgins,7,124,17.7,1,59,9
Cincinnati Bengals,Ja'Marr Chase,4,81,20.3,0,36,6
Cincinnati Bengals,Tyler Boyd,2,47,23.5,0,43,5
Cincinnati Bengals,Hayden Hurst,3,27,9.0,1,19,4
Cincinnati Bengals,Mitchell Wilcox,1,18,18.0,0,18,1
Cincinnati Bengals,Joe Mixon,4,13,3.3,0,9,4
Cincinnati Bengals,Samaje Perine,0,0,0.0,0,0,1
Cincinnati Bengals,Devin Asiasi,0,0,0.0,0,0,1
Cincinnati Bengals,Chris Evans,0,0,0.0,0,0,1
Minnesota Vikings,Justin Jefferson,10,147,14.7,0,41,13
Minnesota Vikings,Adam Thielen,8,72,9.0,0,16,9
Minnesota Vikings,Irv Smith Jr.,3,23,7.7,0,10,4
Minnesota Vikings,Alexander Mattison,1,15,15.0,1,15,1
Minnesota Vikings,Jalen Nailor,1,13,13.0,0,13,1
Minnesota Vikings,Dalvin Cook,2,10,5.0,0,9,2
Minnesota Vikings,K.J. Osborn,1,6,6.0,0,6,2
Minnesota Vikings,Johnny Mundt,0,0,0.0,0,0,1
Minnesota Vikings,C.J. Ham,0,0,0.0,0,0,1
Minnesota Vikings,Jalen Reagor,0,0,0.0,0,0,1
New Orleans Saints,Chris Olave,4,67,16.8,1,32,7
New Orleans Saints,Marquez Callaway,3,53,17.7,0,33,6
New Orleans Saints,Adam Trautman,3,37,12.3,0,14,3
New Orleans Saints,Juwan Johnson,3,33,11.0,0,16,4
New Orleans Saints,Tre'Quan Smith,1,18,18.0,0,18,2
New Orleans Saints,Mark Ingram II,3,13,4.3,0,7,3
New Orleans Saints,Latavius Murray,1,8,8.0,0,8,1
New Orleans Saints,Jarvis Landry,2,7,3.5,0,6,2
Cleveland Browns,David Njoku,5,73,14.6,0,25,7
Cleveland Browns,Donovan Peoples-Jones,5,71,14.2,0,42,9
Cleveland Browns,David Bell,2,35,17.5,0,20,3
Cleveland Browns,Kareem Hunt,2,19,9.5,0,11,3
Cleveland Browns,Harrison Bryant,4,18,4.5,0,8,6
Cleveland Browns,Amari Cooper,1,9,9.0,0,9,4
Cleveland Browns,Nick Chubb,2,9,4.5,0,9,3
Atlanta Falcons,Olamide Zaccheaus,2,55,27.5,0,42,2
Atlanta Falcons,Kyle Pitts,1,25,25.0,0,25,4
Atlanta Falcons,Parker Hesse,1,22,22.0,0,22,1
Atlanta Falcons,Tyler Allgeier,1,20,20.0,0,20,1
Atlanta Falcons,Drake London,2,17,8.5,0,10,7
Atlanta Falcons,Keith Smith,0,0,0.0,0,0,1
Atlanta Falcons,Damiere Byrd,0,0,0.0,0,0,1
Atlanta Falcons,KhaDarel Hodge,0,0,0.0,0,0,1
Washington Commanders,Jahan Dotson,3,43,14.3,1,31,4
Washington Commanders,Curtis Samuel,4,38,9.5,0,15,7
Washington Commanders,John Bates,4,19,4.8,0,7,6
Washington Commanders,Logan Thomas,5,19,3.8,0,6,6
Washington Commanders,J.D. McKissic,3,16,5.3,0,9,4
Washington Commanders,Terry McLaurin,2,15,7.5,0,9,6
Washington Commanders,Antonio Gibson,3,14,4.7,0,11,3
Washington Commanders,Dyami Brown,1,6,6.0,0,6,4
Dallas Cowboys,CeeDee Lamb,6,97,16.2,1,30,8
Dallas Cowboys,Noah Brown,3,61,20.3,0,45,6
Dallas Cowboys,Ezekiel Elliott,2,32,16.0,0,31,2
Dallas Cowboys,Michael Gallup,2,24,12.0,1,15,3
Dallas Cowboys,Jake Ferguson,1,7,7.0,0,7,1
Dallas Cowboys,Tony Pollard,1,2,2.0,0,2,3
Dallas Cowboys,Dalton Schultz,0,0,0.0,0,0,3
Seattle Seahawks,DK Metcalf,7,149,21.3,0,54,10
Seattle Seahawks,Tyler Lockett,6,91,15.2,0,34,8
Seattle Seahawks,Will Dissly,4,39,9.8,1,17,4
Seattle Seahawks,Colby Parkinson,2,28,14.0,0,15,3
Seattle Seahawks,Dee Eskridge,1,10,10.0,0,10,1
Seattle Seahawks,Rashaad Penny,1,6,6.0,0,6,1
Seattle Seahawks,Noah Fant,1,2,2.0,1,2,1
Seattle Seahawks,Kenneth Walker III,1,-5,-5.0,0,-5,1
Detroit Lions,T.J. Hockenson,8,179,22.4,2,81,12
Detroit Lions,Josh Reynolds,7,81,11.6,1,26,8
Detroit Lions,Tom Kennedy,3,54,18.0,0,28,5
