team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
New Orleans Saints,Chris Olave,9,123,13.7,0,28,13
New Orleans Saints,Rashid Shaheed,5,70,14.0,1,45,9
New Orleans Saints,Juwan Johnson,4,48,12.0,1,20,7
New Orleans Saints,A.T. Perry,1,35,35.0,1,35,1
New Orleans Saints,Alvin Kamara,5,16,3.2,0,9,6
New Orleans Saints,Foster Moreau,1,13,13.0,0,13,2
New Orleans Saints,Keith Kirkwood,1,9,9.0,0,9,1
New Orleans Saints,Jamaal Williams,1,5,5.0,0,5,1
Los Angeles Rams,Puka Nacua,9,164,18.2,1,41,11
Los Angeles Rams,Demarcus Robinson,6,82,13.7,1,32,6
Los Angeles Rams,Cooper Kupp,6,52,8.7,0,12,12
Los Angeles Rams,Tyler Higbee,3,30,10.0,0,22,3
Cincinnati Bengals,Tee Higgins,5,140,28.0,1,80,8
Cincinnati Bengals,Tyler Boyd,5,59,11.8,0,29,7
Cincinnati Bengals,Drew Sample,3,38,12.7,0,16,3
Cincinnati Bengals,Trenton Irwin,4,37,9.3,0,22,4
Cincinnati Bengals,Andrei Iosivas,4,36,9.0,0,12,8
Cincinnati Bengals,Chase Brown,2,8,4.0,0,6,2
Cincinnati Bengals,Joe Mixon,2,7,3.5,0,9,4
Cincinnati Bengals,Mitchell Wilcox,1,6,6.0,0,6,1
Cincinnati Bengals,Tanner Hudson,1,5,5.0,0,5,2
Cincinnati Bengals,Charlie Jones,1,-1,-1.0,0,-1,1
Pittsburgh Steelers,George Pickens,4,195,48.8,2,86,6
Pittsburgh Steelers,Allen Robinson II,4,36,9.0,0,14,4
Pittsburgh Steelers,Jaylen Warren,5,30,6.0,0,18,6
Pittsburgh Steelers,Diontae Johnson,2,15,7.5,0,10,5
Pittsburgh Steelers,Darnell Washington,1,8,8.0,0,8,1
Pittsburgh Steelers,Miles Boykin,1,6,6.0,0,6,1
Pittsburgh Steelers,Calvin Austin III,0,0,0.0,0,0,2
Buffalo Bills,Gabe Davis,4,130,32.5,1,57,6
Buffalo Bills,Khalil Shakir,3,45,15.0,0,16,3
Buffalo Bills,Stefon Diggs,5,29,5.8,0,11,8
Buffalo Bills,Dawson Knox,2,26,13.0,0,17,2
Buffalo Bills,Dalton Kincaid,1,7,7.0,0,7,2
Los Angeles Chargers,Joshua Palmer,5,47,9.4,0,19,8
Los Angeles Chargers,Gerald Everett,7,42,6.0,0,15,8
Los Angeles Chargers,Alex Erickson,2,31,15.5,0,23,2
Los Angeles Chargers,Quentin Johnston,2,29,14.5,0,21,5
Los Angeles Chargers,Stone Smartt,1,23,23.0,0,23,1
Los Angeles Chargers,Austin Ekeler,3,21,7.0,0,14,4
Los Angeles Chargers,Jalen Guyton,1,12,12.0,0,12,2
Los Angeles Chargers,Derius Davis,1,6,6.0,0,6,1
Los Angeles Chargers,Isaiah Spiller,1,4,4.0,0,4,1
Indianapolis Colts,Kylen Granson,5,62,12.4,0,16,7
Indianapolis Colts,Will Mallory,4,47,11.8,0,18,4
Indianapolis Colts,Josh Downs,6,39,6.5,0,14,9
Indianapolis Colts,Alec Pierce,3,30,10.0,0,16,7
Indianapolis Colts,Tyler Goodson,1,15,15.0,0,15,2
Indianapolis Colts,D.J. Montgomery,1,8,8.0,0,8,4
Indianapolis Colts,Mo Alie-Cox,0,0,0.0,0,0,1
Indianapolis Colts,Jonathan Taylor,0,0,0.0,0,0,1
Atlanta Falcons,Bijan Robinson,7,50,7.1,0,14,10
Atlanta Falcons,Kyle Pitts,3,49,16.3,1,24,4
Atlanta Falcons,Drake London,3,39,13.0,0,19,4
Atlanta Falcons,Jonnu Smith,4,32,8.0,0,15,6
Atlanta Falcons,Tyler Allgeier,1,19,19.0,0,19,1
Atlanta Falcons,Scott Miller,1,15,15.0,0,15,1
Atlanta Falcons,Van Jefferson,1,13,13.0,0,13,3
Atlanta Falcons,Cordarrelle Patterson,2,7,3.5,0,11,2
Atlanta Falcons,KhaDarel Hodge,1,5,5.0,0,5,1
Seattle Seahawks,Tyler Lockett,8,81,10.1,0,21,11
Seattle Seahawks,Jaxon Smith-Njigba,6,61,10.2,0,20,7
Seattle Seahawks,DK Metcalf,4,56,14.0,1,26,6
Seattle Seahawks,Colby Parkinson,3,17,5.7,1,7,4
Seattle Seahawks,Jake Bobo,1,8,8.0,0,8,3
Seattle Seahawks,Will Dissly,1,6,6.0,0,6,1
Seattle Seahawks,Kenneth Walker III,1,2,2.0,0,2,2
Seattle Seahawks,Zach Charbonnet,1,-4,-4.0,0,-4,2
Tennessee Titans,Chigoziem Okonkwo,6,63,10.5,1,17,7
Tennessee Titans,Tyjae Spears,5,27,5.4,0,13,6
